Date,bitcoin-hashrate_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--sma3,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--sma30,difficulty-btc--sma90,difficulty-btc--ema3,difficulty-btc--ema7,difficulty-btc--ema14,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma3,difficulty-btc--wma7,difficulty-btc--wma14,difficulty-btc--wma30,difficulty-btc--wma90,difficulty-btc--std90,difficulty-btc--mom3,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--trx90,difficulty-btc--rsi14,difficulty-btc--rsi30,difficulty-btc--rsi90,difficulty-btc--roc3,difficulty-btc--roc14,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma14,hashrate-btc--sma30,hashrate-btc--sma90,hashrate-btc--ema3,hashrate-btc--ema7,hashrate-btc--ema14,hashrate-btc--ema30,hashrate-btc--ema90,hashrate-btc--wma3,hashrate-btc--wma7,hashrate-btc--wma14,hashrate-btc--wma30,hashrate-btc--std30,hashrate-btc--std90,hashrate-btc--var7,hashrate-btc--var30,hashrate-btc--trx7,hashrate-btc--trx14,hashrate-btc--trx30,hashrate-btc--trx90,hashrate-btc--roc14,hashrate-btc--roc90,mining_profitability-btc--sma3,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std14,mining_profitability-btc--std90,mining_profitability-btc--mom3,mining_profitability-btc--var14,mining_profitability-btc--var90,mining_profitability-btc--trx7,mining_profitability-btc--trx30,mining_profitability-btc--trx90,sentinusd-btc--sma3,sentinusd-btc--sma7,sentinusd-btc--sma14,sentinusd-btc--sma30,sentinusd-btc--ema3,sentinusd-btc--wma7,sentinusd-btc--wma14,sentinusd-btc--wma30,sentinusd-btc--std14,sentinusd-btc--std90,sentinusd-btc--var14,sentinusd-btc--var30,sentinusd-btc--var90,sentinusd-btc--trx14,sentinusd-btc--trx30,sentinusd-btc--trx90,transactionfees-btc--sma90,transactionfees-btc--ema90,transactionfees-btc--std30,transactionfees-btc--var3,transactionfees-btc--trx7,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--roc30,median_transaction_fee-btc--sma7,median_transaction_fee-btc--sma90,median_transaction_fee-btc--ema30,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma30,median_transaction_fee-btc--std3,median_transaction_fee-btc--std7,median_transaction_fee-btc--std14,median_transaction_fee-btc--std30,median_transaction_fee-btc--std90,median_transaction_fee-btc--trx7,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi7,median_transaction_fee-btc--roc14,confirmationtime-btc--sma14,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema90,confirmationtime-btc--wma14,confirmationtime-btc--wma90,confirmationtime-btc--std14,confirmationtime-btc--std90,confirmationtime-btc--var90,confirmationtime-btc--trx30,confirmationtime-btc--trx90,marketcap-btc--ema30,marketcap-btc--ema90,marketcap-btc--wma90,marketcap-btc--std90,marketcap-btc--mom7,marketcap-btc--mom14,marketcap-btc--var90,marketcap-btc--trx7,marketcap-btc--rsi14,marketcap-btc--rsi30,marketcap-btc--rsi90,marketcap-btc--roc14,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--sma90,transactionvalue-btc--std30,transactionvalue-btc--var30,transactionvalue-btc--trx14,transactionvalue-btc--trx30,transactionvalue-btc--trx90,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--ema90,mediantransactionvalue-btc--wma14,mediantransactionvalue-btc--std90,mediantransactionvalue-btc--var90,mediantransactionvalue-btc--trx14,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--roc30,fee_to_reward-btc--sma14,fee_to_reward-btc--wma30,fee_to_reward-btc--std30,fee_to_reward-btc--std90,fee_to_reward-btc--var30,fee_to_reward-btc--trx7,fee_to_reward-btc--trx14,fee_to_reward-btc--trx90,size-btc--sma30,size-btc--sma90,size-btc--ema3,size-btc--std90,size-btc--var30,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--sma90,transactions-btc--ema90,transactions-btc--std14,transactions-btc--std90,transactions-btc--var90,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--sma7,sentbyaddress-btc--sma14,sentbyaddress-btc--ema30,sentbyaddress-btc--wma7,sentbyaddress-btc--wma14,sentbyaddress-btc--wma30,sentbyaddress-btc--wma90,sentbyaddress-btc--std30,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma90,top100cap-btc--wma14,top100cap-btc--wma30,top100cap-btc--std14,top100cap-btc--std30,top100cap-btc--std90,top100cap-btc--mom14,top100cap-btc--mom30,top100cap-btc--var14,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--rsi3,top100cap-btc--rsi90,top100cap-btc--roc30,activeaddresses-btc--sma14,activeaddresses-btc--sma90,activeaddresses-btc--var14,activeaddresses-btc--trx14,activeaddresses-btc--trx30,price-btc--sma90,price-btc--ema90,price-btc--mom7,price-btc--trx3,price-btc--trx7,price-btc--trx14,price-btc--trx90,price-btc--rsi14,price-btc--rsi90,price-btc--roc7,price-btc--roc14,price-btc--roc30,price-btc--roc90,bitcoin-price_raw_30d
2013/04/11,65886778608137.0,7092.0,20.19,7673000.0,7577580.0,7136703.0,6164676.0,4377328.0,7660142.0,7503324.0,7133024.0,6358816.0,4902639.0,7673000.0,7649145.0,7361530.0,6765619.0,5134959.0,2953023.0,567052.6666666666,1.851,1.358,0.365,99.915,98.62,93.644,7.943666666666667,14.594,67068308741765.0,62986677705533.0,61109257991306.0,53954152826930.0,36140003890285.0,66376937399976.0,64137235862668.0,60884980460614.0,54504195308758.0,41029324032980.0,67197497880486.0,65178541237577.0,62571996343681.0,58282455579911.0,17638256207232.0,28545384259058.0,2.7342486729005e+25,7.7777020507993e+25,1.514,1.659,1.527,0.493,23.197,209.109,10916.0,10166.0,8860.0,7116.0,4746.0,9502.0,9781.0,9027.0,7645.0,5463.0,9873.0,8154.0,5840.0,4004.0,4449.0,-3032.0,4007207.0,4949018.0,3.896,1.746,0.254,316434550.0,238783534.0,209501632.0,154934009.0,268006314.0,261720548.0,235583663.0,187199652.0,171118940.0,153047169.0,7320422936800504.0,7495374304932720.0,5855858996854238.0,4.97,3.937,0.734,0.044,0.056,0.074,0.001,4.215,3.505,1.629,75.612,0.076,0.024,0.051,0.077,0.056,0.035,0.027,0.033,0.042,0.04,5.557,1.49,42.818,34.108,8.476,8.26,8.989,8.87,8.56,8.594,1.212,2.567,1.647,-0.187,-0.073,1113695941.0,654456853.0,717521830.0,876642040.0,-90744978.0,327437616.0,1.9212531661372112e+17,5.629,53.076,60.187,65.378,34.847,163.892,750.464,1486.0,3057.0,2336379.0,4.531,3.742,0.231,129.566,52.826,140.524,89.385,1997.0,6.844,3.842,241.634,1.325,1.271,0.631,0.757,0.1,0.159,0.258,0.664,159257.0,160726.0,196870.0,51080.0,1200875592.0,652279796.0,0.166,0.319,54776.0,53528.0,13114.0,15427.0,59494684.0,0.149,0.38,67769.0,62504.0,56408.0,71612.0,66944.0,58962.0,47304.0,25595.0,1.929,0.831,0.303,19.438,19.873,19.764,0.267,0.501,0.448,0.481,0.73,0.018,0.089,0.035,90.042,52.423,3.752,97393.0,63095.0,374556908.0,2.27,1.035,46.649,59.859,-8.561,0.335,5.589,5.124,1.438,52.971,65.226,-6.929,34.108,160.724,722.163,112.503
2013/04/12,63688279726654.0,6360.0,20.136,7673000.0,7673000.0,7206501.0,6274847.0,4426478.0,7666571.0,7545743.0,7205021.0,6443602.0,4963526.0,7673000.0,7673000.0,7433036.0,6862931.0,5207391.0,3022728.0,533423.2222222222,1.814,1.378,0.376,99.915,98.62,93.644,7.413222222222222,14.594,66593854058705.0,64682795559961.0,61439083798710.0,54950625608863.0,36637584644909.0,65032608563315.0,64024996828665.0,61258753696086.0,55096716884106.0,41527323059214.0,65507483372931.0,65353941742857.0,62915865908394.0,58910463766990.0,16296614049767.0,28885591087043.0,6.7079599495723e+24,6.6394907371765e+25,1.44,1.63,1.533,0.505,7.817,236.868,8586.0,9653.0,8853.0,7160.0,4791.0,7931.0,8926.0,8671.0,7562.0,5483.0,7595.0,8105.0,5876.0,4022.0,4431.0,-6992.0,4044145.0,4908464.0,2.52,1.774,0.273,254507711.0,226081351.0,211164080.0,157552586.0,203233726.0,236639949.0,226111597.0,186136886.0,167842363.0,153054969.0,7042764741534616.0,7196537946785288.0,5856455890383685.0,4.712,3.95,0.786,0.045,0.057,0.072,0.002,3.012,3.507,1.67,123.485,0.073,0.024,0.051,0.07,0.056,0.036,0.033,0.032,0.041,0.04,3.862,1.531,35.949,6.762,8.48,8.232,8.95,8.858,8.54,8.58,1.21,2.5,1.563,-0.179,-0.074,1107582805.0,662467523.0,728734302.0,879739053.0,-395449681.0,69710266.0,1.934852002801282e+17,3.919,46.457,54.075,59.878,7.344,118.702,584.068,1514.0,2972.0,2208171.0,4.336,3.755,0.272,125.437,53.832,138.378,90.037,2027.0,6.756,4.017,220.286,1.319,1.277,0.63,0.757,0.099,0.231,0.275,0.657,159133.0,160733.0,180323.0,51081.0,1199269405.0,652320582.0,0.185,0.318,54920.0,53637.0,13123.0,15321.0,58683492.0,0.162,0.379,67220.0,63076.0,56992.0,71037.0,67339.0,59760.0,47792.0,25757.0,1.979,0.881,0.31,19.446,19.906,19.795,0.295,0.525,0.471,0.275,0.655,0.022,0.091,0.037,78.087,51.908,3.362,98799.0,63675.0,360557325.0,2.327,1.094,47.521,60.575,-36.218,-5.735,3.885,4.798,1.484,46.358,59.742,-28.15,6.762,116.065,561.246,111.738
2013/04/13,62912871328188.0,6595.0,20.138,7673000.0,7673000.0,7276299.0,6375101.0,4475627.0,7669785.0,7577557.0,7267418.0,6522918.0,5023075.0,7673000.0,7673000.0,7495236.0,6953134.0,5278743.0,3087734.0,499793.77777777775,1.767,1.394,0.387,99.915,98.62,93.644,6.882777777777777,14.594,64162643220993.0,64837746499643.0,61782278732706.0,55725770086524.0,37109457916385.0,63972739945752.0,63746965453545.0,61479302713700.0,55600984912757.0,41997335109082.0,63666992007672.0,64911460684914.0,63112370912324.0,59424157039204.0,15506433654622.0,29197883149984.0,5.9673787541481e+24,6.0112371171297e+25,1.274,1.581,1.533,0.518,8.269,207.729,6682.0,9320.0,8852.0,7215.0,4839.0,7263.0,8343.0,8395.0,7500.0,5507.0,6600.0,8069.0,5915.0,4024.0,4415.0,-5710.0,4047471.0,4872858.0,1.205,1.78,0.291,143301789.0,217704574.0,207417876.0,159402573.0,151107284.0,204864821.0,211153832.0,182358064.0,175188774.0,152519887.0,7672776648145216.0,6873727930892684.0,5815578951777596.0,4.208,3.895,0.834,0.045,0.057,0.07,0.00175,1.537,3.464,1.706,88.876,0.07,0.025,0.051,0.064,0.056,0.01,0.037,0.032,0.04,0.04,2.284,1.568,38.982,12.556,8.501,8.251,8.926,8.853,8.559,8.572,1.209,2.469,1.524,-0.17,-0.075,1106150679.0,671762409.0,741194598.0,884141326.0,-389442782.0,126306405.0,1.954264710232443e+17,2.331,48.316,55.332,60.772,13.17,130.099,631.553,1538.0,2866.0,2053298.0,3.934,3.712,0.312,118.152,54.205,132.202,89.999,2025.0,6.26,4.094,148.098,1.283,1.261,0.636,0.76,0.101,-0.189,0.215,0.649,158774.0,160542.0,162756.0,51184.0,1205285576.0,654939242.0,0.197,0.317,54965.0,53631.0,13595.0,15279.0,58358928.0,0.17,0.378,67616.0,63298.0,56853.0,67940.0,66240.0,59826.0,48039.0,25353.0,1.924,0.917,0.317,19.456,19.937,19.825,0.318,0.546,0.491,0.181,0.647,0.025,0.094,0.04,78.257,51.927,3.317,99141.0,63979.0,347881893.0,2.254,1.135,48.46,61.407,-35.678,-7.92,2.301,4.365,1.526,48.207,60.631,-26.603,12.556,127.317,607.072,112.241
2013/04/14,61636671163390.0,5779.0,20.149,7673000.0,7673000.0,7346097.0,6469279.0,4524777.0,7671393.0,7601418.0,7321496.0,6597117.0,5081315.0,7673000.0,7673000.0,7548129.0,7036869.0,5349015.0,3148331.0,466164.3333333333,1.71,1.405,0.398,99.915,98.62,93.644,6.352333333333333,14.594,62745940739411.0,64684411716147.0,62288221277125.0,56365301454215.0,37534784253576.0,62804705554571.0,63219391881007.0,61500285173658.0,55990384025701.0,42428968868517.0,62404005978871.0,64111191850851.0,63092956569749.0,59805505495776.0,14831557300994.0,29497871637179.0,6.7609586947866e+24,5.4993772993164e+25,1.043,1.513,1.529,0.53,12.984,163.886,6245.0,8801.0,8767.0,7258.0,4877.0,6521.0,7702.0,8046.0,7389.0,5513.0,6148.0,7976.0,5936.0,4225.0,4388.0,-1313.0,4461914.0,4813521.0,-0.041,1.763,0.307,99422677.0,208218748.0,202396454.0,153834507.0,105966667.0,165645190.0,191608255.0,175998288.0,187261904.0,151993415.0,8766755169685840.0,7010384976472504.0,5775499545862167.0,3.527,3.775,0.877,0.046,0.058,0.068,0.0015,0.379,3.396,1.738,95.751,0.067,0.025,0.05,0.058,0.056,0.003,0.041,0.031,0.039,0.041,0.897,1.602,36.749,3.144,8.565,8.286,8.928,8.865,8.68,8.583,1.297,2.471,1.526,-0.159,-0.076,1100150530.0,679265397.0,751838459.0,886199895.0,-549864737.0,36187478.0,1.963375635312388e+17,0.938,46.429,53.68,59.319,3.704,113.253,579.723,1549.0,2931.0,2147692.0,3.347,3.608,0.349,108.869,54.081,122.826,89.76,2014.0,5.496,4.079,85.378,1.304,1.273,0.63,0.756,0.099,-0.241,0.189,0.642,158860.0,161076.0,168962.0,50778.0,1207887412.0,644611706.0,0.207,0.316,55086.0,53668.0,10694.0,15114.0,57106130.0,0.175,0.376,66678.0,63687.0,56083.0,62265.0,63789.0,59225.0,48063.0,25384.0,1.756,0.936,0.323,19.466,19.968,19.854,0.336,0.559,0.51,0.303,0.74,0.028,0.097,0.042,79.483,52.024,3.814,99651.0,64280.0,315701737.0,2.066,1.156,49.325,62.076,-50.231,-8.509,0.909,3.871,1.564,46.316,59.178,-35.354,3.144,110.682,556.932,108.635
2013/04/15,61994386305362.0,5865.0,20.385,7673000.0,7673000.0,7415895.0,6563458.0,4573926.0,7672196.0,7619313.0,7368363.0,6666529.0,5138275.0,7673000.0,7673000.0,7591716.0,7114529.0,5418207.0,3204770.0,432534.8888888889,1.646,1.413,0.409,99.915,98.62,93.644,5.821888888888889,14.594,62181309598980.0,64491019249841.0,62037669432380.0,57066213968040.0,37976966029229.0,62399545929966.0,62913140487095.0,61566165324552.0,56377739011486.0,42858978042953.0,62028228761846.0,63438685498154.0,63053778573514.0,60168672260366.0,13806539915148.0,29756984964706.0,7.5022148238298e+24,4.7655136107145e+25,0.816,1.434,1.52,0.542,-5.355,179.279,6080.0,8193.0,8670.0,7296.0,4921.0,6193.0,7243.0,7755.0,7291.0,5521.0,5958.0,7886.0,5958.0,4419.0,4348.0,-494.551,4882989.0,4725580.0,-1.062,1.73,0.323,78901047.0,189209704.0,198758577.0,153118397.0,91431458.0,132814566.0,174874895.0,171034530.0,194744464.0,151628775.0,9481351605034000.0,7104680291951536.0,5747821332686852.0,2.811,3.615,0.916,0.047,0.059,0.067,0.00125,-0.062,3.328,1.769,191.73,0.061,0.026,0.05,0.052,0.056,0.005,0.042,0.032,0.038,0.041,-0.274,1.633,35.063,-8.032,8.672,8.304,8.894,8.863,8.709,8.58,1.082,2.389,1.427,-0.148,-0.077,1091184689.0,685461322.0,761129145.0,886692561.0,-838809340.0,-78337200.0,1.9655592463753626e+17,-0.238,45.065,52.513,58.305,-7.536,99.659,545.312,1560.0,2977.0,2215376.0,2.708,3.467,0.383,103.587,54.414,116.237,89.754,2014.0,4.704,4.011,59.507,1.37,1.312,0.64,0.764,0.102,0.361,0.261,0.635,160892.0,161116.0,165425.0,50775.0,1092275268.0,644531554.0,0.214,0.315,55191.0,53683.0,10345.0,14960.0,55948836.0,0.177,0.375,65564.0,64414.0,56271.0,60345.0,63164.0,59533.0,48394.0,24224.0,1.59,0.948,0.329,19.479,20.027,19.897,0.406,0.594,0.542,0.423,0.98,0.041,0.103,0.045,92.764,54.059,5.048,101400.0,64753.0,271884049.0,1.901,1.174,50.138,62.627,-76.453,-8.286,-0.265,3.352,1.598,44.949,58.164,-46.743,-8.032,97.261,523.689,104.575
2013/04/16,68054656188210.0,4937.0,20.518,7673000.0,7673000.0,7485694.0,6657636.0,4623075.0,7672598.0,7632735.0,7408981.0,6731462.0,5193984.0,7673000.0,7673000.0,7625997.0,7186112.0,5486319.0,3257267.0,398905.44444444444,1.576,1.418,0.419,99.915,98.62,93.644,5.291444444444444,14.594,63895237885654.0,64911449594467.0,62481173667108.0,57776120065725.0,38512729544934.0,65227101059088.0,64198519412374.0,62431297439707.0,57131088506758.0,43412729210981.0,64964902056461.0,64329594732747.0,63856043474291.0,60877604016506.0,13803433440421.0,30164729405180.0,9.0846436386106e+24,4.7633693686032e+25,0.77,1.376,1.511,0.554,10.04,243.088,5527.0,6991.0,8452.0,7295.0,4949.0,5565.0,6666.0,7379.0,7139.0,5508.0,5387.0,7734.0,5958.0,4816.0,4314.0,-1659.0,5797867.0,4652684.0,-2.006,1.678,0.338,87293807.0,160626486.0,189248048.0,156078117.0,107795291.0,116551920.0,164928301.0,169166189.0,195382289.0,151606045.0,9543559677552112.0,6661699350982028.0,5746098225175414.0,2.188,3.446,0.952,0.048,0.059,0.065,0.001,-0.995,3.224,1.795,45.741,0.053,0.026,0.049,0.046,0.055,0.007,0.032,0.034,0.037,0.04,-1.339,1.659,30.859,-30.354,8.685,8.345,8.862,8.847,8.637,8.563,1.052,2.352,1.383,-0.139,-0.078,1074228096.0,688601898.0,767302309.0,884609359.0,-1322745355.0,-354743968.0,1.956334294309842e+17,-1.306,41.695,49.66,55.839,-29.984,72.892,446.896,1576.0,2916.0,2125679.0,2.098,3.306,0.415,97.085,54.423,107.683,89.588,2007.0,3.896,3.894,38.187,1.357,1.308,0.598,0.764,0.089,0.393,0.275,0.628,164235.0,161121.0,173308.0,50783.0,881535271.0,644731362.0,0.221,0.314,55348.0,53989.0,10876.0,15180.0,57605566.0,0.182,0.373,64490.0,64760.0,56971.0,60734.0,63525.0,60310.0,48900.0,23310.0,1.467,0.961,0.336,19.494,20.1,19.946,0.495,0.639,0.582,0.494,1.125,0.061,0.112,0.048,95.321,55.142,5.801,102007.0,65219.0,265112235.0,1.755,1.188,50.814,62.899,-120.354,-8.563,-1.332,2.813,1.627,41.586,55.706,-61.595,-30.354,70.821,428.524,107.0
2013/04/17,67652617934419.0,5006.0,20.389,7794759.0,7725182.0,7581583.0,6763990.0,4676283.0,7855437.0,7734120.0,7492887.0,6815773.0,5256496.0,7855638.0,7764319.0,7699674.0,7275186.0,5561378.0,3321596.0,365276.0,1.516,1.42,0.43,99.941,98.84,94.189,4.761,20.049,65900553475997.0,64546608750623.0,63008477266074.0,58438944183005.0,39031430337929.0,66439859496754.0,65062044042885.0,63127473505668.0,57809896856930.0,43945474018090.0,66843592080844.0,65014886817735.0,64545569376599.0,61514797427390.0,13726914514982.0,30543339359100.0,6.0195925673868e+24,4.7107045525407e+25,0.782,1.328,1.501,0.566,12.249,222.623,5269.0,5948.0,8177.0,7308.0,4983.0,5285.0,6251.0,7063.0,7001.0,5497.0,5126.0,7586.0,5959.0,5122.0,4268.0,-773.761,6559205.0,4554470.0,-2.762,1.612,0.351,108795103.0,116730961.0,180186294.0,154574828.0,116562613.0,107727783.0,156405886.0,167182436.0,194630411.0,151494365.0,9470249246228620.0,6684089927335452.0,5737635628101426.0,1.65,3.273,0.985,0.049,0.06,0.063,0.001,-1.23,3.124,1.818,177.165,0.046,0.026,0.049,0.043,0.054,0.005,0.012,0.037,0.035,0.04,-2.168,1.681,32.951,-35.223,8.699,8.374,8.812,8.838,8.602,8.553,1.032,2.187,1.195,-0.131,-0.079,1060304452.0,692333979.0,773970705.0,882834594.0,-1107459042.0,-459778267.0,1.9484922989955194e+17,-2.137,42.739,50.292,56.262,-34.88,70.063,441.508,1596.0,2908.0,2113889.0,1.565,3.14,0.445,93.52,54.773,101.581,89.581,2006.0,3.171,3.753,26.772,1.377,1.349,0.616,0.775,0.095,1.024,0.385,0.622,166110.0,160719.0,168555.0,50115.0,770912856.0,627870734.0,0.225,0.313,55443.0,54045.0,11015.0,15101.0,57010541.0,0.185,0.372,61291.0,64204.0,57256.0,59958.0,63074.0,60646.0,49273.0,22660.0,1.346,0.969,0.342,19.507,20.151,19.985,0.532,0.653,0.608,0.402,1.034,0.071,0.121,0.051,62.94,53.895,5.34,101872.0,65734.0,263963560.0,1.637,1.2,51.513,63.225,-100.765,-7.698,-2.163,2.294,1.653,42.618,56.125,-56.451,-35.223,68.039,423.267,110.492
2013/04/18,72151171083871.0,4878.0,20.427,8228524.0,7911082.0,7744331.0,6901545.0,4739892.0,8414867.0,8044164.0,7690408.0,6955032.0,5338205.0,8445407.0,8076597.0,7885369.0,7417786.0,5655840.0,3427443.0,1301296.0,1.496,1.426,0.442,99.968,99.185,95.245,16.959,34.028,69286148402167.0,65441521961442.0,64214099833488.0,59328590569163.0,39623024055206.0,69295515290313.0,66834325803132.0,64330633182762.0,58735140355442.0,44565379448107.0,69968900884781.0,66916027401047.0,65764595218972.0,62399457227446.0,13706862555370.0,31020141288674.0,1.3223481917241e+25,4.696952027795e+25,0.916,1.305,1.494,0.578,30.537,281.596,4940.0,5631.0,7899.0,7308.0,5009.0,5082.0,5908.0,6772.0,6864.0,5483.0,4930.0,7430.0,5957.0,5379.0,4235.0,-986.948,7233185.0,4484198.0,-3.339,1.536,0.363,266059645.0,167620459.0,203201997.0,169743740.0,332626245.0,215717512.0,205539697.0,192609213.0,271934908.0,180117427.0,1.8487148488750816e+16,1.1507710157697848e+16,8110571853729934.0,1.849,3.238,1.027,0.05,0.061,0.061,0.001,-1.473,3.014,1.839,49.959,0.044,0.027,0.048,0.043,0.054,0.009,0.008,0.037,0.034,0.04,-2.543,1.7,45.144,-23.375,8.731,8.418,8.788,8.859,8.748,8.575,1.133,2.097,1.099,-0.12,-0.08,1059377638.0,700105515.0,784589665.0,884475080.0,-221141155.0,-311886133.0,1.9557404163789312e+17,-2.512,48.886,54.02,58.757,-22.97,86.478,540.386,1722.0,4275.0,4569337.0,1.852,3.126,0.484,93.311,55.59,98.668,89.994,2025.0,2.592,3.611,50.41,1.32,1.34,0.617,0.775,0.095,0.915,0.412,0.616,166509.0,160266.0,156487.0,49958.0,748677366.0,623957901.0,0.223,0.311,55415.0,53878.0,12628.0,15158.0,57442874.0,0.182,0.37,58174.0,62971.0,57078.0,58259.0,61780.0,60494.0,49491.0,22346.0,1.201,0.969,0.348,19.52,20.203,20.024,0.568,0.662,0.634,0.437,1.085,0.081,0.129,0.054,67.787,54.205,5.611,99959.0,66013.0,284670698.0,1.473,1.2,52.395,63.917,-20.321,-4.014,-2.539,1.854,1.676,48.753,58.612,-17.67,-23.375,84.267,518.736,112.815
2013/04/19,59918797331804.0,6198.0,20.424,8662289.0,8096981.0,7884991.0,7039100.0,4803500.0,8694581.0,8276697.0,7861593.0,7085307.0,5418120.0,8818293.0,8342401.0,8049365.0,7551512.0,5748904.0,3525530.0,1301296.0,1.497,1.434,0.453,99.968,99.185,95.245,16.959,28.112,66574195450032.0,64903024476464.0,64792910018212.0,59835876327805.0,40042583555610.0,64607156311058.0,65105443685300.0,63742388402634.0,58811505321659.0,44902817203792.0,65285225349600.0,65535346243637.0,65191888218748.0,62437535083100.0,12584247801134.0,31085309360937.0,1.6851592233193e+25,3.9590823180089e+25,0.756,1.242,1.479,0.59,15.639,170.411,5361.0,5608.0,7630.0,7286.0,5048.0,5640.0,5980.0,6695.0,6821.0,5499.0,5559.0,7358.0,5983.0,5317.0,4214.0,1261.0,7067239.0,4439211.0,-3.471,1.459,0.375,288455646.0,175175600.0,200628476.0,172710844.0,261986685.0,221649178.0,203959047.0,194002980.0,271652873.0,180948734.0,1.844882084936896e+16,1.1362994333806816e+16,8185611118074155.0,1.927,3.187,1.068,0.051,0.062,0.058,0.001,-1.483,2.905,1.857,113.834,0.045,0.027,0.049,0.045,0.055,0.012,0.01,0.037,0.033,0.04,-2.474,1.717,52.32,-17.071,8.831,8.541,8.801,8.895,8.986,8.613,1.452,2.125,1.129,-0.103,-0.08,1067103563.0,710633514.0,797920359.0,889209803.0,160187142.0,-235262539.0,1.9767351854253677e+17,-2.441,52.765,56.421,60.38,-16.633,86.962,621.893,1755.0,4258.0,4532981.0,1.952,3.086,0.522,93.109,56.386,96.031,90.281,2038.0,2.126,3.47,59.104,1.332,1.361,0.589,0.774,0.087,1.03,0.468,0.61,170094.0,160843.0,184039.0,51103.0,673483395.0,652890003.0,0.228,0.31,55452.0,54000.0,12579.0,15181.0,57613142.0,0.179,0.369,58440.0,62830.0,57739.0,60550.0,62362.0,61152.0,49987.0,21968.0,1.101,0.969,0.354,19.534,20.251,20.06,0.58,0.669,0.658,0.591,1.012,0.084,0.136,0.058,66.679,54.173,5.214,100315.0,66631.0,286369549.0,1.35,1.2,53.41,64.857,14.254,0.567,-2.471,1.512,1.697,52.623,60.23,15.419,-17.071,84.756,597.454,112.905
2013/04/20,64763702820794.0,6887.0,20.546,8974296.0,8282881.0,7977940.0,7176655.0,4867108.0,8834439.0,8451097.0,8009954.0,7207178.0,5496277.0,8974296.0,8561730.0,8194605.0,7676363.0,5840570.0,3616489.0,936020.0,1.505,1.442,0.465,99.968,99.185,95.245,11.645,16.959,65611223745490.0,65167428975407.0,65002587737525.0,60239166812288.0,40521346983024.0,64685429565926.0,65020008469174.0,63878563658389.0,59195518063539.0,45339320184386.0,64379979034981.0,65500515829720.0,65187993925759.0,62755459372970.0,12413472453200.0,31265747259647.0,1.6218639775582e+25,3.8523574586589e+25,0.611,1.175,1.462,0.601,4.748,198.795,5988.0,5650.0,7485.0,7293.0,5099.0,6263.0,6207.0,6721.0,6825.0,5530.0,6323.0,7332.0,6024.0,5279.0,4191.0,1882.0,6966124.0,4391660.0,-3.196,1.387,0.386,282145111.0,176235242.0,196969908.0,172332252.0,184192509.0,204454862.0,191395028.0,189724753.0,275227461.0,180359331.0,1.89375388074574e+16,1.140876179954406e+16,8132372072422719.0,1.792,3.098,1.105,0.052,0.063,0.057,0.001,-1.213,2.802,1.873,87.82,0.046,0.028,0.049,0.049,0.055,0.008,0.013,0.037,0.033,0.041,-2.069,1.733,56.607,-14.639,8.867,8.632,8.782,8.905,9.055,8.625,1.476,2.073,1.074,-0.086,-0.081,1079903169.0,722828326.0,812901194.0,896047453.0,180112604.0,-209330178.0,2.0072525948141357e+17,-2.033,55.142,57.896,61.377,-14.194,81.011,672.673,1779.0,4251.0,4516867.0,1.868,3.014,0.558,89.097,56.532,89.876,90.185,2033.0,1.665,3.312,27.244,1.349,1.353,0.573,0.773,0.082,0.731,0.463,0.604,171107.0,161030.0,170724.0,50928.0,615987546.0,648423523.0,0.229,0.309,55529.0,53871.0,13263.0,14961.0,55956096.0,0.171,0.366,57652.0,62634.0,57196.0,58268.0,60560.0,60595.0,50079.0,21683.0,0.954,0.96,0.359,19.549,20.309,20.102,0.599,0.681,0.688,0.713,1.165,0.09,0.143,0.061,82.747,55.163,6.011,99702.0,66947.0,312388012.0,1.171,1.187,54.512,65.948,16.045,3.943,-2.066,1.261,1.716,54.992,61.222,16.3,-14.639,78.906,646.552,113.2
