Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--sma30,difficulty-btc--ema30,difficulty-btc--wma14,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--var30,hashrate-btc--sma3,hashrate-btc--ema3,hashrate-btc--ema14,hashrate-btc--var14,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--var90,transactionfees-btc--ema3,transactionfees-btc--mom14,transactionfees-btc--var7,median_transaction_fee-btc--wma3,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--roc30,marketcap-btc--sma3,marketcap-btc--sma7,marketcap-btc--sma14,marketcap-btc--sma30,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema30,marketcap-btc--ema90,marketcap-btc--wma3,marketcap-btc--wma30,marketcap-btc--mom14,marketcap-btc--mom90,marketcap-btc--rsi90,marketcap-btc--roc14,marketcap-btc--roc90,activeaddresses-btc--ema90,price-btc--sma3,price-btc--sma30,price-btc--sma90,price-btc--ema3,price-btc--ema7,price-btc--ema90,price-btc--wma3,price-btc--wma7,price-btc--wma30,price-btc--mom7,price-btc--mom14,price-btc--mom90,price-btc--rsi90,bitcoin-price_raw_1d
2013/11/23,8881168588.0,738.639,0.0787,599945298.0,555437518.0,479719065.0,482351707.0,578115292.0,94948985.0,351437783.0,8249042425689152.0,4926516023705513.0,5020572704764630.0,4694363742928683.0,1.0800837822622e+29,493.215,427.428,340.949,473.013,448.985,395.966,651.289,392.58,384.699,212.347,416.638,43397.0,0.208,-0.127,0.001,0.072,60.651,297.963,8066555218.0,7059476839.0,5706073051.0,4052972581.0,8150650762.0,7181377142.0,4655031086.0,2879613206.0,8346081262.0,5066208306.0,4873230685.0,7632093469.0,79.25,121.589,611.02,100574.0,671.1,338.342,197.513,678.077,597.738,241.713,694.282,627.053,422.374,320.294,403.656,630.979,78.922,702.545
2013/11/24,8449651144.0,702.545,0.0703,609482680.0,562477014.0,491110779.0,490553706.0,585321313.0,95318651.0,356903405.0,7182596662477216.0,5051522254093657.0,5044338907477908.0,4744195925230350.0,7.5758003866203e+28,518.302,447.145,349.595,469.92,467.072,408.138,649.824,408.301,387.153,229.515,409.074,41835.0,0.205,-0.03,0.001,0.073,57.363,288.89,8481768158.0,7489565327.0,6060087474.0,4267425954.0,8300150953.0,7498445643.0,4899845283.0,3002031622.0,8537629225.0,5349864987.0,4956201911.0,7188157594.0,76.408,141.871,569.813,101104.0,705.433,356.111,204.111,690.311,623.94,251.841,710.005,655.775,445.871,249.294,410.653,593.85,76.092,723.096
2013/11/25,8699310811.0,723.096,0.0723,609482680.0,569516510.0,498982564.0,498226543.0,591588736.0,93592439.0,361883366.0,7125278071079520.0,5184022801341671.0,5165654247855582.0,4816565746964071.0,8.8643659588701e+28,542.709,467.508,362.825,466.849,484.024,420.143,648.601,424.083,389.884,238.458,401.07,40214.0,0.202,-0.144,0.001,0.073,57.934,318.047,8676710181.0,7788241261.0,6412930640.0,4488779218.0,8499730882.0,7798661935.0,5144972091.0,3127246549.0,8646400551.0,5635793043.0,4939804330.0,7400446504.0,76.893,131.395,569.763,102025.0,721.427,374.449,210.902,706.704,648.729,262.198,718.836,680.731,469.548,172.596,409.086,611.221,76.576,796.644
2013/11/26,9587594542.0,796.644,0.0797,609482680.0,576556006.0,506267694.0,505404358.0,596917558.0,89649361.0,366397469.0,7090026855151456.0,5219972184196788.0,5235248051010756.0,4881669227924319.0,1.0087257543088e+29,553.739,485.664,374.867,462.689,499.584,431.793,647.549,439.432,392.827,248.595,387.432,37526.0,0.222,0.111,0.001,0.076,59.923,346.478,8912185499.0,8125431938.0,6809766278.0,4737549256.0,9043662712.0,8245895086.0,5431592894.0,3269232219.0,9101842732.0,5964748870.0,5555698929.0,8248711262.0,78.484,137.794,616.089,103728.0,740.762,395.056,218.473,751.674,685.708,273.944,756.445,717.91,496.786,194.758,460.015,681.364,78.174,891.298
2013/11/27,10730289044.0,891.298,0.0891,609482680.0,583595502.0,513552824.0,512119088.0,601307781.0,83174728.0,370462744.0,6948629408517248.0,5144479432385853.0,5038437452884568.0,4876330244835527.0,1.0093052518236e+29,609.685,519.975,393.795,461.791,539.878,455.664,650.939,466.975,400.279,286.392,383.893,36843.0,0.253,0.153,0.001,0.083,62.296,373.989,9672398132.0,8809501599.0,7260368829.0,5020565647.0,9886975878.0,8866993576.0,5773444259.0,3433211490.0,10010894504.0,6351377243.0,6308435723.0,9385025357.0,80.252,142.665,697.635,105827.0,803.679,418.498,227.09,821.486,737.105,287.512,831.713,771.797,528.802,396.63,522.265,775.513,79.954,934.539
2013/11/28,11254886229.0,934.539,0.0935,609482680.0,590634997.0,520837953.0,518400611.0,604759405.0,73502563.0,374093823.0,6701085731176992.0,5182924172575687.0,5220370630843662.0,4946460053364491.0,9.4226609915251e+28,653.347,546.249,411.879,460.038,572.974,477.111,653.954,492.414,407.451,313.868,376.403,35420.0,0.272,0.157,0.001,0.09,63.322,383.882,10524256605.0,9388197872.0,7720968105.0,5319018802.0,10570931054.0,9463966739.0,6127085676.0,3605116430.0,10802138553.0,6753591475.0,6448389863.0,9879296409.0,80.978,134.16,718.186,107942.0,874.16,443.211,236.159,878.013,786.464,301.733,897.143,822.328,562.095,334.994,533.545,816.192,80.681,981.667
2013/11/29,11826898270.0,981.667,0.0982,613040670.0,599453489.0,528953281.0,525883707.0,610593221.0,61833701.0,378273247.0,6502472561202432.0,5358475310877782.0,5525932949957940.0,5064464748792188.0,8.9086072372948e+28,672.707,569.356,427.288,456.985,594.238,493.585,655.679,513.096,413.438,329.529,362.812,32908.0,0.278,0.167,0.001,0.095,64.414,401.952,11270691181.0,9918542661.0,8213077618.0,5635545309.0,11198914662.0,10054699622.0,6494815521.0,3785814932.0,11453459386.0,7173454666.0,6889533182.0,10407455585.0,81.719,139.539,733.207,109737.0,935.835,469.414,245.71,929.84,835.265,316.676,950.896,872.678,596.834,306.551,569.912,859.601,81.424,1052.0
2013/11/30,12682051948.0,1052.0,0.105,627030042.0,613487670.0,539502597.0,537594970.0,624987193.0,64236818.0,385146433.0,6817698718317952.0,5624077514621355.0,5582183207973518.0,5140993911085109.0,1.0423383299491e+29,703.834,598.525,446.126,455.94,624.996,514.962,659.399,538.75,421.525,352.861,357.991,32039.0,0.281,0.156,0.001,0.101,65.984,168.81,11921278816.0,10461525998.0,8760501419.0,5980481427.0,11940483305.0,10711537703.0,6893992065.0,3981336624.0,12159139769.0,7628067998.0,7663933203.0,11231854699.0,82.735,152.725,774.505,110929.0,989.496,497.966,256.017,991.061,889.519,332.843,1009.0,929.734,634.438,313.644,633.938,927.632,82.448,915.571
2013/12/01,11038486608.0,915.571,0.0916,641019414.0,625251047.0,550051914.0,548550668.0,637509942.0,68281295.0,391379942.0,6910348717617792.0,6117091505470385.0,6231764494661682.0,5373040827120407.0,3.0391021148875e+29,713.334,615.818,458.85,452.748,628.482,523.747,659.217,551.977,425.815,353.983,345.637,29866.0,0.261,0.089,0.001,0.097,60.627,362.713,11849145609.0,10831359636.0,9160462482.0,6269746672.0,11489484956.0,10793274929.0,7161378809.0,4136438822.0,11717743665.0,7954390913.0,5599454881.0,9576694370.0,74.666,102.949,655.134,112146.0,983.174,521.89,264.794,953.316,896.032,345.651,972.158,941.409,661.381,213.026,462.32,789.983,74.423,917.898
2013/12/02,11070978963.0,917.898,0.0918,655008786.0,632245733.0,560601230.0,558799546.0,648464240.0,79524272.0,397003905.0,6780422559101824.0,6251184507266491.0,6232769384561108.0,5487805286765757.0,3.6186631298483e+29,712.506,627.608,470.361,448.604,623.139,527.92,657.661,560.336,428.796,347.57,329.719,27179.0,0.259,0.067,0.0013333333333333333,0.094,60.683,359.869,11597172506.0,11170169372.0,9479205316.0,6559372458.0,11280231960.0,10862700938.0,7413611077.0,4288846297.0,11328660342.0,8264147835.0,4462399687.0,9616960109.0,74.715,67.524,661.405,113594.0,961.917,545.833,273.606,935.607,901.499,358.228,939.52,946.059,686.929,194.802,367.398,793.036,74.465,984.654
2013/12/03,11880028583.0,984.654,0.0985,668998158.0,639240419.0,571150547.0,568387207.0,658485913.0,87146311.0,402477841.0,6427920242769856.0,6470175501167501.0,6264087916126618.0,5595485441555940.0,3.783708507424e+29,738.864,646.302,488.042,450.012,644.752,544.52,660.465,580.65,436.195,355.779,334.343,27946.0,0.259,0.054,0.0016666666666666666,0.095,62.281,386.105,11329831385.0,11497659949.0,9811545944.0,6874755016.0,11580130271.0,11117032849.0,7701767046.0,4455685468.0,11470088381.0,8607415972.0,4652768785.0,10473354765.0,75.896,64.378,744.548,114925.0,939.375,571.903,283.205,960.131,922.288,371.995,950.888,960.44,715.241,188.01,382.767,863.908,75.647,1037.0
2013/12/04,12514095135.0,1037.0,0.104,682987530.0,646235105.0,581699863.0,577356309.0,667574962.0,92051312.0,407541269.0,5852841768622208.0,6350975574104097.0,6393916958143126.0,5719253516036433.0,4.2860742617125e+29,721.853,665.769,501.695,449.559,649.813,553.436,660.954,593.209,441.309,353.166,332.969,27717.0,0.265,0.11,0.002,0.1,63.48,384.915,11821700894.0,11752489391.0,10280995495.0,7206762958.0,12047112703.0,11466298421.0,8012239826.0,4632793373.0,12062220256.0,8971244367.0,6572293716.0,11146575793.0,76.757,110.611,815.095,116449.0,979.777,599.335,293.421,998.454,950.91,386.606,999.59,981.138,745.233,145.48,542.11,919.434,76.505,991.025
2013/12/05,11966086645.0,991.025,0.0991,696976902.0,653229791.0,591536531.0,585746759.0,675731385.0,94662577.0,412081452.0,5326384878133760.0,6273584932899200.0,6197759654494484.0,5756900027344354.0,3.7681378724209e+29,710.055,681.701,515.999,449.872,657.239,563.247,661.933,606.359,446.934,350.254,333.874,27868.0,0.267,0.047,0.002333333333333333,0.101,61.699,328.268,12120070121.0,11854089450.0,10621143661.0,7513460183.0,12006599674.0,11591245477.0,8267326717.0,4793964654.0,12134413131.0,9278297508.0,4762074323.0,10624792294.0,74.434,66.103,792.13,117935.0,1004.0,624.656,303.154,994.74,960.939,399.89,1005.0,985.202,770.503,56.486,391.48,875.975,74.184,916.265
2013/12/06,11067183762.0,916.265,0.0916,707408283.0,660224477.0,598085815.0,593595889.0,682955184.0,95169101.0,416115518.0,5514452012928192.0,6406925304255376.0,6446593608127570.0,5882037031933194.0,3.9146742265965e+29,707.454,690.08,531.453,451.215,664.84,572.989,663.083,619.149,452.745,342.89,337.13,28414.0,0.256,0.04,0.0026666666666666666,0.096,58.906,269.039,11849121847.0,11745558806.0,10832050734.0,7783433976.0,11536891718.0,11460230048.0,8447962655.0,4931837601.0,11607969952.0,9507569997.0,2952699018.0,9725672205.0,70.877,36.388,724.979,119066.0,981.356,646.922,312.057,955.503,949.771,411.239,961.271,968.558,789.316,-65.401,241.149,801.242,70.643,720.715
2013/12/07,8708859864.0,720.715,0.0721,707408283.0,667219163.0,604635100.0,600938624.0,689246359.0,93605060.0,419658061.0,5616732884035648.0,6596226643277875.0,6769121812677350.0,6043318763305719.0,4.6630839302175e+29,660.929,682.382,539.714,449.083,642.761,568.232,659.482,617.071,453.801,327.084,333.442,27796.0,0.328,0.186,0.003,0.083,52.479,163.011,10580710090.0,11177959937.0,10819742968.0,7964506170.0,10122875791.0,10772387502.0,8464794733.0,5014849080.0,10037838960.0,9567274893.0,-172308724.0,7348381438.0,62.902,-1.94,540.132,119766.0,876.002,661.811,318.769,838.109,892.507,418.04,830.95,905.363,794.077,-331.568,-17.924,604.102,62.722,733.548
2013/12/08,8867502070.0,733.548,0.0734,707408283.0,674213849.0,611184385.0,607807634.0,694604908.0,89862403.0,422721440.0,5633227491455872.0,6771336042524267.0,6648026180631185.0,6107800334676292.0,4.2669843181741e+29,646.362,679.848,548.275,446.756,630.283,567.002,657.057,617.681,456.0,313.916,327.64,26837.0,0.252,-0.026,0.004,0.076,52.828,146.062,9547848565.0,10867819289.0,10849589462.0,8141228808.0,9495188931.0,10296166144.0,8490775852.0,5099522772.0,9181234950.0,9625532693.0,417850926.0,7492205345.0,63.184,4.945,544.77,119651.0,790.176,676.326,325.61,785.828,852.767,424.975,759.723,857.218,798.705,-182.023,31.003,615.705,62.998,856.334
2013/12/09,10355946029.0,856.334,0.0856,707408283.0,681208535.0,617733670.0,614233483.0,699030833.0,83649213.0,425316008.0,5563935835189120.0,6859405808014640.0,6803831519431480.0,6221378537817023.0,4.3240525963702e+29,639.944,676.225,554.333,445.175,618.71,565.485,654.561,617.372,458.126,306.202,324.369,26304.0,0.241,0.032,0.004,0.079,56.028,155.635,9310769321.0,10765671727.0,10967920549.0,8352829079.0,9925567480.0,10311111115.0,8611109412.0,5215048558.0,9585283682.0,9768417674.0,1656635217.0,8955333980.0,65.659,19.043,639.387,120456.0,770.199,693.704,333.792,821.081,853.659,434.455,792.802,846.27,810.319,-61.564,133.238,736.373,65.465,916.819
2013/12/10,11091432811.0,916.819,0.0917,717126488.0,693062323.0,626550536.0,624633627.0,711594457.0,86614350.0,430083510.0,5934960586233920.0,6971585258405475.0,7116009943915558.0,6382286515228038.0,4.7230071346005e+29,612.71,675.787,563.866,443.599,615.495,567.363,653.243,619.97,461.41,292.508,320.041,25607.0,0.24,-0.004,0.004,0.087,57.498,214.095,10104960303.0,10653015188.0,11075337569.0,8606095198.0,10508500146.0,10506191539.0,8771130276.0,5344199860.0,10475615427.0,9945101786.0,1503838270.0,9669550309.0,66.775,15.685,680.053,121205.0,835.567,714.535,342.626,868.95,869.449,445.056,866.112,852.641,824.713,-67.836,120.174,795.086,66.576,887.697
2013/12/11,10743391422.0,887.697,0.0888,745832571.0,714410050.0,639797907.0,642937965.0,740299596.0,130099524.0,440541867.0,7960909588404992.0,7314873749364461.0,7336402982688770.0,6538887782725897.0,3.9139443351709e+29,584.696,653.274,569.783,440.952,598.31,562.153,649.581,614.986,462.356,278.504,314.586,24741.0,0.235,-0.054,0.004,0.089,56.557,182.697,10730256754.0,10400057515.0,11076273453.0,8838891363.0,10625945784.0,10565491510.0,8898372931.0,5462863411.0,10794830986.0,10082991865.0,13102378.0,9298265666.0,65.752,0.122,643.423,121902.0,886.95,733.658,351.115,878.324,874.011,454.785,892.177,854.155,835.885,-149.081,-3.601,764.028,65.55,853.621
2013/12/12,10334494909.0,853.621,0.0854,774538654.0,735757778.0,653045278.0,660061378.0,766158371.0,150678210.0,450017833.0,9635872923607424.0,7520094862043144.0,7455851589478296.0,6677076104531487.0,3.6234708319676e+29,549.738,629.897,573.591,438.167,579.977,555.615,645.432,607.955,462.792,269.157,309.354,23925.0,0.223,-0.08,0.004,0.088,55.457,153.579,10723106381.0,10166972981.0,11010531216.0,9048978006.0,10480220346.0,10507742360.0,8991025962.0,5569932235.0,10596950064.0,10179482417.0,-920391320.0,8884028484.0,64.577,-8.178,612.495,122098.0,886.046,750.891,359.222,865.972,868.913,463.55,875.513,852.475,843.625,-137.404,-80.918,729.551,64.376,870.134
2013/12/13,10537959468.0,870.134,0.087,803244736.0,755326510.0,666292648.0,676080054.0,789170782.0,163545802.0,458579366.0,1.0959850591840704e+16,7595318232352213.0,7554855034402570.0,6807313754504201.0,3.6693202764509e+29,518.597,613.025,579.419,435.508,568.813,551.785,642.154,602.965,464.069,254.223,303.135,22973.0,0.221,-0.065,0.004,0.087,55.887,135.787,10538615266.0,10091369510.0,10918464158.0,9252848211.0,10509089907.0,10515296637.0,9090828123.0,5679119647.0,10504376607.0,10275545737.0,-1288938802.0,9088299086.0,64.893,-10.898,626.926,122624.0,870.484,767.594,367.513,868.053,869.218,472.486,867.557,859.83,851.318,-46.132,-111.533,746.187,64.686,854.784
2013/12/14,10355708429.0,854.784,0.0855,831950819.0,769679551.0,679540019.0,691065267.0,809574029.0,178766776.0,467009503.0,1.1932842593105536e+16,7811742746167859.0,7880462298655744.0,6993814528958163.0,3.8175113366858e+29,521.119,591.024,582.64,435.679,561.893,549.535,639.401,598.933,465.858,248.459,303.301,22998.0,0.209,-0.086,0.0032500000000000003,0.086,55.373,113.166,10409387602.0,10326633591.0,10752296764.0,9437821946.0,10432399168.0,10475399585.0,9172433304.0,5781901818.0,10412923189.0,10346698009.0,-2326343519.0,8908344724.0,64.374,-18.344,615.488,123184.0,859.513,782.721,375.636,861.418,865.61,480.888,859.707,864.995,856.943,134.069,-197.499,731.091,64.161,834.51
2013/12/15,10114244669.0,834.51,0.0835,860656902.0,784032593.0,692787390.0,705083693.0,828063537.0,188467008.0,474631816.0,1.2554848927401408e+16,8190479979487232.0,8295987097440842.0,7222840844593867.0,5.798047675102e+29,503.379,574.871,583.174,434.894,543.639,541.5,634.689,588.762,465.623,247.026,303.041,22959.0,0.197,-0.056,0.0025,0.085,54.687,102.672,10335970855.0,10504739677.0,10686279483.0,9610384599.0,10273321919.0,10385110856.0,9233195328.0,5877118144.0,10265351722.0,10390338185.0,-924241939.0,8665074625.0,63.69,-8.373,597.934,123582.0,853.143,796.813,383.533,847.964,857.835,488.66,847.205,860.303,860.284,100.962,-81.061,710.711,63.473,774.416
2013/12/16,9389330110.0,774.416,0.0774,889362985.0,798385634.0,706034761.0,718197704.0,844639307.0,193478649.0,481484671.0,1.282586959472864e+16,8427139155719917.0,8329911552732870.0,7374973533051338.0,6.1584937932689e+29,492.413,566.178,584.846,433.062,533.384,536.676,630.997,581.249,466.322,243.141,300.243,22537.0,0.186,-0.081,0.0017499999999999998,0.081,52.683,85.114,9953094403.0,10366651688.0,10566161708.0,9756091645.0,9831326014.0,10136165669.0,9243268540.0,5954309616.0,9792031350.0,10376076605.0,-1681648853.0,7934396738.0,61.702,-15.19,545.344,124771.0,821.237,808.682,390.757,811.19,836.98,494.941,807.842,836.982,858.839,-81.917,-143.482,650.165,61.497,673.001
2013/12/17,8163095363.0,673.001,0.0673,908350862.0,812738675.0,718222423.0,730465650.0,859301337.0,194165093.0,487600512.0,1.3152677948840832e+16,8727101109378424.0,8717933488308655.0,7605771118495752.0,7.5391898286166e+29,461.215,536.962,583.752,430.467,512.427,526.323,625.397,567.788,465.073,246.567,298.119,22219.0,0.169,-0.108,0.001,0.073,49.515,48.483,9222223381.0,9948317767.0,10300666478.0,9846893766.0,8997210689.0,9642898093.0,9173579948.0,6002854357.0,8897031830.0,10273302651.0,-3716933221.0,6698410831.0,58.574,-31.287,457.328,125519.0,760.643,816.007,396.845,742.096,795.985,498.854,733.724,791.233,850.086,-243.817,-311.653,547.965,58.395,554.522
2013/12/18,6728817650.0,554.522,0.0555,908350862.0,827091717.0,728184695.0,741942115.0,872049629.0,190573086.0,493006767.0,1.3864247469615296e+16,8903306201698843.0,8979030330747926.0,7823685259121278.0,8.8110139997479e+29,434.51,509.603,579.63,427.617,484.061,511.701,618.239,549.461,462.198,260.877,298.162,22225.0,0.148,-0.145,0.001,0.063,46.161,0.731,8093747708.0,9374807228.0,9887432371.0,9850901712.0,7863014169.0,8914377982.0,9015853348.0,6018809595.0,7650328964.0,10072136450.0,-5785277485.0,5293024298.0,55.261,-46.23,368.648,126744.0,667.313,816.141,401.645,648.309,735.62,500.078,630.664,724.572,833.216,-333.175,-482.256,431.995,55.11,615.988
2013/12/19,7477721321.0,615.988,0.0616,908350862.0,841444758.0,738146968.0,752678163.0,882884181.0,182450104.0,497726560.0,1.4377323233634432e+16,9425639441180766.0,9454933028609294.0,8104638654767863.0,9.7915419146182e+29,418.892,484.315,573.895,425.21,466.383,501.364,612.376,534.741,460.525,272.848,297.083,22065.0,0.147,-0.124,0.001,0.061,48.05,2.343,7456544778.0,8966696716.0,9566834848.0,9859250429.0,7670367745.0,8555213817.0,8916619023.0,6050873589.0,7342315771.0,9919028038.0,-4488365324.0,6059153171.0,56.559,-37.509,427.132,127425.0,614.503,816.611,407.145,632.148,705.712,502.625,605.001,685.177,820.302,-237.634,-375.038,494.98,56.397,663.529
2013/12/20,8058557197.0,663.529,0.0664,908350862.0,855797799.0,748109241.0,762721563.0,891804995.0,169144616.0,501779262.0,1.469190524089792e+16,9527371033263518.0,9433041614370994.0,8278840194149840.0,9.8863314898577e+29,392.983,455.79,570.719,422.733,446.184,489.333,605.838,518.032,458.1,282.446,297.003,22053.0,0.156,-0.079,0.001,0.063,49.468,34.136,7421698723.0,8612496391.0,9351932951.0,9929808955.0,7864462471.0,8431049662.0,8861260196.0,6094998503.0,7643321980.0,9802854281.0,-3008626565.0,6638205349.0,57.525,-27.185,467.363,128000.0,611.346,822.239,413.172,647.839,695.166,506.161,629.514,666.153,810.426,-206.604,-252.736,542.421,57.353,614.291
2013/12/21,7312365176.0,614.291,0.0614,931085378.0,881518099.0,763376234.0,782384202.0,920030952.0,180212864.0,512417311.0,1.721843501207552e+16,9331080032533996.0,9042147892684812.0,8328495391063012.0,9.1954397022058e+29,360.094,440.606,564.193,419.821,424.917,476.259,598.823,499.707,455.11,298.87,297.143,22073.0,0.146,-0.264,0.001,0.063,48.062,2.46,7616214565.0,8177733069.0,9252183330.0,9933420717.0,7588413824.0,8151378540.0,8761331485.0,6121753815.0,7588655207.0,9633986940.0,-1396494688.0,5886442962.0,55.909,-16.035,412.817,127987.0,631.269,822.731,418.647,631.065,674.947,508.538,630.986,642.199,797.01,-240.493,-106.424,492.757,56.065,634.818
2013/12/22,7509740013.0,634.818,0.0635,970024283.0,915340592.0,782424251.0,808096396.0,959951631.0,211782972.0,528167184.0,2.187768268297229e+16,9204736683992686.0,9296976786765772.0,8491603429700841.0,7.8735277254592e+29,339.603,421.491,553.681,416.991,405.803,463.698,591.851,481.472,452.071,315.261,297.504,22127.0,0.142,-0.039,0.001,0.063,48.691,-5.969,7626887462.0,7805660976.0,9155200326.0,9913262559.0,7549076918.0,7990968909.0,8680583648.0,6152259006.0,7535417932.0,9477620443.0,-1357762057.0,6086117853.0,56.238,-15.312,427.509,127901.0,637.546,821.388,424.353,632.942,664.915,511.313,632.761,631.966,784.887,-199.692,-98.73,513.533,56.477,650.085
2013/12/23,7652888251.0,650.085,0.065,1008963188.0,949163086.0,801472268.0,832149737.0,995362645.0,219261693.0,542422791.0,2.581127643696691e+16,9385137991575464.0,9624665454823402.0,8686370188791533.0,7.428056407041e+29,312.933,402.673,542.781,414.029,389.033,451.848,584.997,463.817,449.061,329.422,297.591,22140.0,0.144,-0.084,0.001,0.064,49.165,-17.438,7491664480.0,7557597853.0,8962124771.0,9872319881.0,7600982585.0,7906448744.0,8614280719.0,6185239868.0,7548418326.0,9331789843.0,-2703057778.0,6228347694.0,56.476,-26.102,437.218,128441.0,633.065,818.436,430.228,641.513,661.207,514.363,639.03,632.681,773.835,-124.332,-206.249,528.775,56.782,670.728
2013/12/24,7877506406.0,670.728,0.0671,1047902092.0,978126477.0,820520286.0,854651251.0,1026263993.0,226811547.0,555704640.0,2.901921627405939e+16,9843943337880744.0,9826167832368936.0,8865210191607925.0,7.3092829242396e+29,299.676,380.445,532.74,411.816,374.95,440.981,578.369,447.084,446.191,341.836,298.481,22273.0,0.145,-0.093,0.001,0.066,49.813,-4.529,7680044890.0,7516799431.0,8732558599.0,9853248390.0,7739244495.0,7899213160.0,8566746893.0,6222432539.0,7741339289.0,9203092199.0,-3213926406.0,6442565928.0,56.848,-28.977,448.978,128487.0,651.877,817.375,436.323,656.12,663.587,517.8,657.862,642.998,764.305,-2.274,-246.091,548.588,57.192,670.394
2013/12/25,7992904507.0,670.394,0.0737,1086840997.0,997595930.0,839568303.0,875701054.0,1053303555.0,245533361.0,568389444.0,3.150150219424973e+16,9939312264011730.0,9832040145804310.0,8994903827292160.0,6.537398807684e+29,296.41,365.46,522.16,410.888,361.866,430.39,571.742,430.573,443.224,353.034,299.632,22445.0,0.147,-0.081,0.001,0.07,51.864,1.983,7841099721.0,7697383267.0,8536095248.0,9829701513.0,7866074501.0,7922635996.0,8529724803.0,6261344011.0,7897769097.0,9083070013.0,-2750486914.0,6551323236.0,57.039,-25.602,454.454,128525.0,663.735,815.619,442.409,663.257,665.289,521.153,667.12,653.312,754.823,115.872,-217.303,547.743,57.183,730.449
2013/12/26,8667980009.0,730.449,0.073,1125779902.0,1017065382.0,858616320.0,895392805.0,1077747191.0,257093969.0,579890839.0,3.325813419753792e+16,9959484626672130.0,9922455678333272.0,9130632811768170.0,5.4625725215677e+29,293.235,356.064,513.111,409.73,357.518,423.865,566.412,418.127,441.43,358.391,300.079,22512.0,0.169,-0.02,0.001,0.072,51.635,-8.309,8179463641.0,7867420223.0,8417058469.0,9799047695.0,8267027255.0,8108972000.0,8538644494.0,6314237110.0,8311209241.0,9008120239.0,-1666514900.0,7229164712.0,58.135,-16.126,502.439,128396.0,690.523,813.412,449.166,696.853,681.579,525.753,700.477,674.502,749.328,114.461,-123.173,608.075,58.358,753.055
2013/12/27,8759625914.0,753.055,0.0753,1164718806.0,1036534834.0,877664337.0,913814120.0,1099594899.0,262441440.0,590278004.0,3.4289112283924224e+16,1.0156783751661058e+16,1.0271011631607264e+16,9329157448183248.0,4.7889073319227e+29,294.975,343.979,497.287,408.477,353.458,417.62,561.152,406.124,439.613,347.773,300.508,22576.0,0.173,-0.044,0.001,0.074,52.338,-15.51,8473503477.0,7967572897.0,8290034644.0,9733358924.0,8513326584.0,8271635478.0,8552901360.0,6367981919.0,8601290378.0,8941060769.0,-1778333555.0,7310544795.0,58.281,-16.876,504.495,128352.0,717.966,808.804,456.164,724.954,699.448,530.749,731.743,697.255,745.434,89.526,-117.079,629.854,58.788,738.125
2013/12/28,8704024111.0,738.125,0.0738,1180923195.0,1056004287.0,896712354.0,931046964.0,1118846681.0,261956549.0,599608850.0,3.4594436453408256e+16,1.016605694090217e+16,1.0068371829285144e+16,9400700725353884.0,3.7812311524569e+29,294.225,327.159,480.398,407.101,343.855,408.834,555.004,392.198,436.821,338.735,301.685,22754.0,0.176,-0.017,0.001,0.074,51.824,-21.017,8710543345.0,8166381316.0,8172057193.0,9648330187.0,8608675348.0,8379732636.0,8562651215.0,6419323506.0,8716550695.0,8874652071.0,-1651684317.0,7252938817.0,58.157,-15.95,499.829,128079.0,740.543,802.257,462.995,731.54,709.117,535.307,741.822,713.078,740.874,123.834,-116.658,614.801,58.385,729.759
2013/12/29,8664365741.0,729.759,0.073,1180923195.0,1075473739.0,914930174.0,947168011.0,1135502535.0,255606105.0,607932015.0,3.4661282752745344e+16,9906214787411186.0,9650858289837214.0,9378386595358604.0,3.3589989486212e+29,301.588,320.596,467.086,406.172,342.421,403.948,550.127,382.695,435.194,329.325,302.076,22812.0,0.192,0.023,0.001,0.074,51.53,-25.661,8709338589.0,8331327848.0,8068494412.0,9542912436.0,8636520545.0,8450890913.0,8569213442.0,6468665093.0,8693461893.0,8811170494.0,-1449878928.0,7215987362.0,58.067,-14.335,498.211,128105.0,740.313,793.86,469.737,730.649,714.278,539.58,736.43,722.388,736.197,94.94,-104.752,606.709,58.159,760.719
2013/12/30,8880104088.0,760.719,0.0761,1180923195.0,1094943191.0,930714004.0,962248991.0,1149562462.0,242930549.0,615288396.0,3.533505186689613e+16,9832485703206800.0,1.0024619311052656e+16,9514385760279870.0,2.6352462342555e+29,306.907,309.92,450.164,404.98,339.066,398.355,545.009,373.029,433.24,305.334,302.623,22895.0,0.177,-0.015,0.00175,0.075,52.559,-27.708,8749497980.0,8506644397.0,8032121125.0,9416180841.0,8758312316.0,8558194207.0,8589270903.0,6521663752.0,8778844643.0,8768408665.0,-509226022.0,7427415157.0,58.419,-5.423,511.287,128646.0,742.868,784.141,476.818,745.684,725.888,544.441,746.633,736.046,734.059,110.634,-13.697,637.346,58.756,756.614
