Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-transactionfees_raw,bitcoin-median_transaction_fee_raw,difficulty-btc--sma3,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--sma30,difficulty-btc--sma90,difficulty-btc--ema7,difficulty-btc--ema14,difficulty-btc--ema30,difficulty-btc--wma14,difficulty-btc--wma30,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--rsi90,difficulty-btc--roc90,hashrate-btc--sma3,hashrate-btc--sma14,hashrate-btc--sma30,hashrate-btc--sma90,hashrate-btc--ema3,hashrate-btc--ema30,hashrate-btc--ema90,hashrate-btc--wma14,hashrate-btc--wma30,hashrate-btc--wma90,hashrate-btc--std30,hashrate-btc--mom90,hashrate-btc--trx30,mining_profitability-btc--sma3,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std90,mining_profitability-btc--mom90,mining_profitability-btc--var14,mining_profitability-btc--var90,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi90,mining_profitability-btc--roc30,mining_profitability-btc--roc90,sentinusd-btc--sma90,sentinusd-btc--ema30,sentinusd-btc--wma90,sentinusd-btc--std30,sentinusd-btc--var14,sentinusd-btc--var30,sentinusd-btc--trx90,transactionfees-btc--sma3,transactionfees-btc--sma7,transactionfees-btc--sma30,transactionfees-btc--ema7,transactionfees-btc--ema90,transactionfees-btc--wma3,transactionfees-btc--mom90,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--rsi90,transactionfees-btc--roc90,median_transaction_fee-btc--sma3,median_transaction_fee-btc--sma14,median_transaction_fee-btc--ema3,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--mom30,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--sma90,confirmationtime-btc--ema90,confirmationtime-btc--wma90,marketcap-btc--sma3,marketcap-btc--sma7,marketcap-btc--sma14,marketcap-btc--sma30,marketcap-btc--sma90,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema14,marketcap-btc--ema30,marketcap-btc--wma3,marketcap-btc--wma7,marketcap-btc--wma14,marketcap-btc--wma30,marketcap-btc--std14,marketcap-btc--std90,marketcap-btc--mom7,marketcap-btc--mom90,marketcap-btc--var30,marketcap-btc--var90,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi90,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--sma14,transactionvalue-btc--wma90,transactionvalue-btc--std14,transactionvalue-btc--var14,transactionvalue-btc--var90,transactionvalue-btc--trx90,mediantransactionvalue-btc--sma90,mediantransactionvalue-btc--wma30,mediantransactionvalue-btc--wma90,mediantransactionvalue-btc--std90,mediantransactionvalue-btc--mom90,mediantransactionvalue-btc--var30,mediantransactionvalue-btc--var90,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma3,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma3,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--std30,fee_to_reward-btc--var14,fee_to_reward-btc--trx90,size-btc--sma7,size-btc--sma30,size-btc--ema30,size-btc--ema90,size-btc--wma7,size-btc--wma30,size-btc--wma90,size-btc--std90,size-btc--var30,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--sma30,transactions-btc--sma90,transactions-btc--std90,transactions-btc--var90,transactions-btc--trx14,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--wma14,sentbyaddress-btc--std90,sentbyaddress-btc--var90,sentbyaddress-btc--trx30,top100cap-btc--sma3,top100cap-btc--sma7,top100cap-btc--sma14,top100cap-btc--sma30,top100cap-btc--ema3,top100cap-btc--ema7,top100cap-btc--ema14,top100cap-btc--ema30,top100cap-btc--ema90,top100cap-btc--wma3,top100cap-btc--wma14,top100cap-btc--wma30,top100cap-btc--wma90,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var90,top100cap-btc--trx30,top100cap-btc--rsi14,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc90,activeaddresses-btc--var90,activeaddresses-btc--trx90,price-btc--sma7,price-btc--sma14,price-btc--sma90,price-btc--ema3,price-btc--ema7,price-btc--ema14,price-btc--ema90,price-btc--wma3,price-btc--wma7,price-btc--wma30,price-btc--std7,price-btc--std30,price-btc--std90,price-btc--mom90,price-btc--var7,price-btc--var14,price-btc--var30,price-btc--var90,price-btc--trx30,price-btc--trx90,price-btc--rsi30,price-btc--rsi90,price-btc--roc30,price-btc--roc90,90d_binary_price_change
2013/04/11,1267079990.0,115.0,0.107,0.0575,7673000.0,7577580.0,7136703.0,6164676.0,4377328.0,7503324.0,7133024.0,6358816.0,7361530.0,6765619.0,1.851,1.358,93.644,136.125,67068308741765.0,61109257991306.0,53954152826930.0,36140003890285.0,66376937399976.0,54504195308758.0,41029324032980.0,62571996343681.0,58282455579911.0,43763128342763.0,17638256207232.0,44571695859420.0,1.527,10916.0,8860.0,7116.0,4746.0,9502.0,9781.0,9027.0,5463.0,9873.0,10242.0,9608.0,8154.0,5840.0,4449.0,5145.0,4007207.0,4949018.0,2.959,1.746,0.254,52.832,35.637,264.198,74349257.0,169368409.0,106957011.0,173151660.0,7320422936800504.0,7495374304932720.0,0.734,0.144,0.128,0.084,0.129,0.056,0.138,0.095,3.505,1.629,55.42,844.631,0.081,0.063,0.073,0.075,0.077,0.035,0.051,3.37,1.49,60.154,160.724,722.163,8.989,8.87,8.594,1794684499.0,1662325084.0,1387155750.0,988725277.0,508774849.0,1599341659.0,1604618759.0,1424519073.0,1113695941.0,1647347356.0,1702619360.0,1546790790.0,1227560681.0,727839133.0,876642040.0,-90744978.0,1118093015.0,2.1255870552985856e+17,1.9212531661372112e+17,3.654,1.518,65.378,163.892,750.464,4004.0,2115.0,3071.0,2356998.0,2109843.0,0.231,40.236,102.362,56.008,89.385,101.523,3671.0,1997.0,3.842,0.568,1.338,1.268,1.325,1.201,1.247,1.409,1.342,1.314,1.287,1.2,1.413,1.329,1.271,1.271,0.543,0.631,0.074,0.664,187604.0,159257.0,171533.0,157163.0,190202.0,172195.0,162953.0,51080.0,1200875592.0,652279796.0,0.166,0.319,55339.0,54776.0,15427.0,59494684.0,0.541,0.149,0.38,66944.0,21154.0,111875259.0,0.831,19.889,19.827,19.887,19.653,19.969,19.883,19.826,19.705,19.576,19.968,19.873,19.764,19.53,0.448,0.808,0.05,0.035,70.922,65.535,52.423,4.169,333892691.0,0.335,151.045,126.174,46.649,145.224,145.789,129.532,59.859,149.566,154.655,111.731,53.69,83.463,79.392,101.012,720.663,1085.0,1742.0,1576.0,3.601,1.438,60.08,65.226,160.724,722.163,0.0
2013/04/12,1018942331.0,92.446,0.0891,0.0462,7673000.0,7673000.0,7206501.0,6274847.0,4426478.0,7545743.0,7205021.0,6443602.0,7433036.0,6862931.0,1.814,1.378,93.644,136.125,66593854058705.0,61439083798710.0,54950625608863.0,36637584644909.0,65032608563315.0,55096716884106.0,41527323059214.0,62915865908394.0,58910463766990.0,44368584954551.0,16296614049767.0,44782267916109.0,1.533,8586.0,8853.0,7160.0,4791.0,7931.0,8926.0,8671.0,5483.0,7595.0,9290.0,9275.0,8105.0,5876.0,4431.0,4077.0,4044145.0,4908464.0,2.789,1.774,0.273,51.98,26.284,178.631,75753638.0,167374392.0,108366064.0,169664822.0,7042764741534616.0,7196537946785288.0,0.786,0.126,0.124,0.086,0.119,0.057,0.11,0.078,3.507,1.67,53.934,692.026,0.064,0.063,0.059,0.057,0.07,0.025,0.039,3.398,1.531,56.643,116.065,561.246,8.95,8.858,8.58,1417297661.0,1605832272.0,1392135055.0,1007159863.0,518441394.0,1309141995.0,1458199652.0,1370442174.0,1107582805.0,1259476272.0,1541773671.0,1497695668.0,1229510169.0,716655161.0,879739053.0,-395449681.0,869989024.0,2.031379304399611e+17,1.934852002801282e+17,3.682,1.564,59.878,118.702,584.068,4059.0,2143.0,2953.0,2179736.0,2112289.0,0.272,41.177,103.623,57.291,90.037,84.708,3601.0,2027.0,4.017,0.621,1.398,1.248,1.319,1.199,1.248,1.35,1.329,1.311,1.287,1.202,1.39,1.325,1.277,1.272,0.542,0.63,0.074,0.657,183848.0,159133.0,171033.0,157309.0,184245.0,172486.0,163020.0,51081.0,1199269405.0,652320582.0,0.185,0.318,55405.0,54920.0,15321.0,58683492.0,0.576,0.162,0.379,67339.0,21584.0,116462670.0,0.881,20.029,19.87,19.906,19.675,20.052,19.946,19.867,19.733,19.589,20.091,19.906,19.795,19.545,0.471,0.76,0.055,0.037,67.636,63.745,51.908,3.92,349519493.0,0.344,145.871,126.592,47.521,118.835,132.453,124.587,60.575,114.306,140.006,111.881,66.72,81.591,79.661,78.465,1113.0,1054.0,1664.0,1586.0,3.629,1.484,53.973,59.742,116.065,561.246,0.0
2013/04/13,1085384852.0,98.435,0.0743,0.0492,7673000.0,7673000.0,7276299.0,6375101.0,4475627.0,7577557.0,7267418.0,6522918.0,7495236.0,6953134.0,1.767,1.394,93.644,136.125,64162643220993.0,61782278732706.0,55725770086524.0,37109457916385.0,63972739945752.0,55600984912757.0,41997335109082.0,63112370912324.0,59424157039204.0,44946063782755.0,15506433654622.0,42468594432878.0,1.533,6682.0,8852.0,7215.0,4839.0,7263.0,8343.0,8395.0,5507.0,6600.0,8526.0,8974.0,8069.0,5915.0,4415.0,4304.0,4047471.0,4872858.0,2.527,1.78,0.291,52.23,33.41,187.901,76726062.0,162961905.0,108876552.0,165815897.0,7672776648145216.0,6873727930892684.0,0.834,0.09,0.12,0.087,0.108,0.057,0.085,0.063,3.464,1.706,52.733,571.828,0.051,0.064,0.054,0.05,0.064,0.028,0.042,3.387,1.568,57.312,127.317,607.072,8.926,8.853,8.572,1123802391.0,1550197589.0,1401156941.0,1027615878.0,528852702.0,1197263424.0,1364995952.0,1332434531.0,1106150679.0,1093519868.0,1411661816.0,1456795641.0,1234556942.0,697546580.0,884141326.0,-389442782.0,937017691.0,1.933663692785184e+17,1.954264710232443e+17,3.667,1.606,60.772,130.099,631.553,4038.0,2163.0,2995.0,2242639.0,2102569.0,0.312,41.856,102.945,57.942,89.999,61.073,3510.0,2025.0,4.094,0.671,1.271,1.25,1.283,1.192,1.246,1.154,1.237,1.264,1.266,1.196,1.17,1.277,1.261,1.266,0.566,0.636,0.08,0.649,181937.0,158774.0,169365.0,157042.0,174580.0,171586.0,162678.0,51184.0,1205285576.0,654939242.0,0.197,0.317,55254.0,54965.0,15279.0,58358928.0,0.559,0.17,0.378,66240.0,21686.0,117569650.0,0.917,20.154,19.914,19.919,19.696,20.095,19.994,19.903,19.759,19.601,20.146,19.937,19.825,19.561,0.491,0.854,0.06,0.04,67.699,63.785,51.927,4.43,352764896.0,0.353,140.774,127.377,48.46,108.635,123.949,121.1,61.407,99.199,128.147,112.311,74.528,79.6,80.046,84.513,1389.0,1001.0,1584.0,1602.0,3.616,1.526,55.223,60.631,127.317,607.072,0.0
2013/04/14,1013148373.0,91.849,0.0886,0.0459,7673000.0,7673000.0,7346097.0,6469279.0,4524777.0,7601418.0,7321496.0,6597117.0,7548129.0,7036869.0,1.71,1.405,93.644,136.125,62745940739411.0,62288221277125.0,56365301454215.0,37534784253576.0,62804705554571.0,55990384025701.0,42428968868517.0,63092956569749.0,59805505495776.0,45485123414557.0,14831557300994.0,38279370347203.0,1.529,6245.0,8767.0,7258.0,4877.0,6521.0,7702.0,8046.0,5513.0,6148.0,7641.0,8564.0,7976.0,5936.0,4388.0,3409.0,4461914.0,4813521.0,2.193,1.763,0.307,51.293,28.925,143.822,77237603.0,156372495.0,108527101.0,167456084.0,8766755169685840.0,7010384976472504.0,0.877,0.084,0.115,0.089,0.103,0.058,0.084,0.078,3.396,1.738,53.739,706.984,0.047,0.064,0.05,0.047,0.058,0.022,0.039,3.343,1.602,56.345,91.529,556.932,8.928,8.865,8.583,1039158519.0,1471645484.0,1403741761.0,1045551117.0,538453760.0,1105205898.0,1277034057.0,1289863044.0,1100150530.0,1038192859.0,1277399512.0,1405061165.0,1233623555.0,691481667.0,886199895.0,-549864737.0,864095279.0,1.8287555601922176e+17,1.963375635312388e+17,3.616,1.644,59.319,113.253,579.723,3915.0,2159.0,3266.0,2666020.0,2087001.0,0.349,42.28,100.739,58.088,89.76,38.223,3442.0,2014.0,4.079,0.717,1.21,1.261,1.304,1.189,1.251,1.267,1.272,1.28,1.274,1.2,1.225,1.29,1.273,1.269,0.556,0.63,0.077,0.642,177617.0,158860.0,169740.0,157441.0,172888.0,172644.0,163000.0,50778.0,1207887412.0,644611706.0,0.207,0.316,55011.0,55086.0,15114.0,57106130.0,0.517,0.175,0.376,63789.0,21536.0,115953283.0,0.936,20.141,19.968,19.941,19.721,20.122,20.033,19.936,19.784,19.613,20.143,19.968,19.854,19.576,0.51,0.912,0.065,0.042,68.044,63.997,52.024,4.743,348988094.0,0.361,133.598,127.577,49.325,100.242,115.924,117.2,62.076,94.144,115.915,112.197,81.947,77.413,80.219,77.867,1679.0,986.168,1498.0,1609.0,3.566,1.564,53.568,59.178,110.682,556.932,0.0
2013/04/15,961179992.0,87.108,0.119,0.0436,7673000.0,7673000.0,7415895.0,6563458.0,4573926.0,7619313.0,7368363.0,6666529.0,7591716.0,7114529.0,1.646,1.413,93.644,136.125,62181309598980.0,62037669432380.0,57066213968040.0,37976966029229.0,62399545929966.0,56377739011486.0,42858978042953.0,63053778573514.0,60168672260366.0,46022697086025.0,13806539915148.0,39796359808736.0,1.52,6080.0,8670.0,7296.0,4921.0,6193.0,7243.0,7755.0,5521.0,5958.0,6907.0,8177.0,7886.0,5958.0,4348.0,3941.0,4882989.0,4725580.0,1.833,1.73,0.323,51.386,23.486,204.784,77785369.0,151244995.0,108519599.0,168578531.0,9481351605034000.0,7104680291951536.0,0.916,0.094,0.115,0.091,0.107,0.059,0.101,0.109,3.328,1.769,55.764,1040.0,0.046,0.064,0.047,0.045,0.052,0.021,0.037,3.27,1.633,55.662,97.261,523.689,8.894,8.863,8.58,1019904406.0,1351815578.0,1398146246.0,1061543417.0,547478560.0,1033192945.0,1198070541.0,1246038637.0,1091184689.0,999203596.0,1149783139.0,1346052929.0,1228180256.0,704328896.0,886692561.0,-838809340.0,812231991.0,1.7224861510659648e+17,1.9655592463753626e+17,3.534,1.679,58.305,99.659,545.312,3850.0,2162.0,3404.0,2896244.0,2078022.0,0.383,42.878,99.822,58.681,89.754,53.775,3394.0,2014.0,4.011,0.761,1.374,1.347,1.37,1.224,1.259,1.526,1.4,1.347,1.307,1.213,1.512,1.354,1.312,1.28,0.551,0.64,0.076,0.635,172869.0,160892.0,169233.0,157538.0,168956.0,172839.0,163018.0,50775.0,1092275268.0,644531554.0,0.214,0.315,55688.0,55191.0,14960.0,55948836.0,0.456,0.177,0.375,63164.0,21763.0,118412322.0,0.948,20.224,20.068,19.971,19.754,20.253,20.121,19.996,19.823,19.63,20.265,20.027,19.897,19.596,0.542,1.166,0.074,0.045,74.435,68.177,54.059,6.064,362646540.0,0.37,122.676,127.033,50.138,93.675,108.72,113.187,62.627,90.576,104.293,111.674,83.428,75.138,80.252,73.141,1740.0,1026.0,1411.0,1610.0,3.486,1.598,52.398,58.164,97.261,523.689,1.0
2013/04/16,828357493.0,75.043,0.0578,0.0375,7673000.0,7673000.0,7485694.0,6657636.0,4623075.0,7632735.0,7408981.0,6731462.0,7625997.0,7186112.0,1.576,1.418,93.644,136.125,63895237885654.0,62481173667108.0,57776120065725.0,38512729544934.0,65227101059088.0,57131088506758.0,43412729210981.0,63856043474291.0,60877604016506.0,46683745221387.0,13803433440421.0,48218716413475.0,1.511,5527.0,8452.0,7295.0,4949.0,5565.0,6666.0,7379.0,5508.0,5387.0,6093.0,7680.0,7734.0,5958.0,4314.0,2563.0,5797867.0,4652684.0,1.442,1.678,0.338,50.336,-0.043,107.973,78822824.0,149497519.0,109538802.0,163238468.0,9543559677552112.0,6661699350982028.0,0.952,0.088,0.102,0.092,0.095,0.059,0.083,0.047,3.224,1.795,51.2,427.888,0.042,0.062,0.042,0.041,0.046,0.016,0.03,3.169,1.659,53.977,70.821,428.524,8.862,8.847,8.563,934228619.0,1162851956.0,1372807391.0,1073184749.0,554999586.0,930775219.0,1105642279.0,1190347818.0,1074228096.0,903430139.0,1018918618.0,1270081095.0,1213136003.0,757006008.0,884609359.0,-1322745355.0,676892339.0,1.6261828681345062e+17,1.956334294309842e+17,3.423,1.708,55.839,72.892,446.896,3677.0,2171.0,3518.0,3093526.0,2069327.0,0.415,43.324,97.919,58.944,89.588,40.13,3356.0,2007.0,3.894,0.801,1.443,1.355,1.357,1.243,1.258,1.346,1.342,1.323,1.297,1.212,1.407,1.326,1.308,1.278,0.561,0.598,0.079,0.628,173164.0,164235.0,170005.0,158058.0,171036.0,174149.0,163459.0,50783.0,881535271.0,644731362.0,0.221,0.314,56771.0,55348.0,15180.0,57605566.0,0.441,0.182,0.373,63525.0,22291.0,124217714.0,0.961,20.351,20.182,20.006,19.791,20.386,20.22,20.065,19.868,19.649,20.412,20.1,19.946,19.619,0.582,1.3,0.085,0.048,77.199,70.193,55.142,6.764,376075002.0,0.378,105.483,124.697,50.814,84.359,100.3,108.101,62.899,81.865,92.384,110.28,63.659,73.028,80.054,60.844,1013.0,1187.0,1333.0,1602.0,3.377,1.627,49.549,55.706,70.821,428.524,1.0
2013/04/17,858411619.0,77.734,0.112,0.0389,7794759.0,7725182.0,7581583.0,6763990.0,4676283.0,7734120.0,7492887.0,6815773.0,7699674.0,7275186.0,1.516,1.42,94.189,147.366,65900553475997.0,63008477266074.0,58438944183005.0,39031430337929.0,66439859496754.0,57809896856930.0,43945474018090.0,64545569376599.0,61514797427390.0,47324182328849.0,13726914514982.0,46683071369546.0,1.501,5269.0,8177.0,7308.0,4983.0,5285.0,6251.0,7063.0,5497.0,5126.0,5596.0,7220.0,7586.0,5959.0,4268.0,3013.0,6559205.0,4554470.0,1.053,1.612,0.351,50.413,7.959,151.197,79929025.0,147938320.0,110560936.0,163512567.0,9470249246228620.0,6684089927335452.0,0.985,0.096,0.093,0.094,0.099,0.06,0.095,0.1,3.124,1.818,54.531,855.643,0.04,0.061,0.041,0.039,0.043,0.016,0.031,3.051,1.681,54.289,68.039,423.267,8.812,8.838,8.553,882649701.0,1004643521.0,1339966087.0,1084973139.0,562776132.0,894593419.0,1043834614.0,1146089658.0,1060304452.0,865521639.0,942808534.0,1201494992.0,1199279672.0,802179809.0,882834594.0,-1107459042.0,699889144.0,1.5324667797001216e+17,1.9484922989955194e+17,3.293,1.733,56.262,70.063,441.508,3527.0,2189.0,3548.0,3146297.0,2064635.0,0.445,43.924,96.984,59.538,89.581,54.006,3334.0,2006.0,3.753,0.838,1.609,1.431,1.377,1.279,1.264,1.611,1.475,1.396,1.335,1.227,1.624,1.396,1.349,1.292,0.611,0.616,0.093,0.622,172501.0,166110.0,169604.0,158184.0,168696.0,174121.0,163518.0,50115.0,770912856.0,627870734.0,0.225,0.313,57212.0,55443.0,15101.0,57010541.0,0.407,0.185,0.372,63074.0,22559.0,127222999.0,0.969,20.431,20.272,20.035,19.825,20.387,20.262,20.108,19.901,19.665,20.431,20.151,19.985,19.639,0.608,1.197,0.092,0.051,69.361,65.996,53.895,6.239,393177207.0,0.387,91.088,121.678,51.513,81.046,94.659,104.052,63.225,78.399,85.447,108.993,24.84,70.916,79.884,62.878,154.259,1334.0,1257.0,1595.0,3.25,1.653,50.174,56.125,68.039,423.267,1.0
2013/04/18,1045938834.0,94.679,0.0866,0.0473,8228524.0,7911082.0,7744331.0,6901545.0,4739892.0,8044164.0,7690408.0,6955032.0,7885369.0,7417786.0,1.496,1.426,95.245,176.17,69286148402167.0,64214099833488.0,59328590569163.0,39623024055206.0,69295515290313.0,58735140355442.0,44565379448107.0,65764595218972.0,62399457227446.0,48052088718869.0,13706862555370.0,53243434554871.0,1.494,4940.0,7899.0,7308.0,5009.0,5082.0,5908.0,6772.0,5483.0,4930.0,5329.0,6780.0,7430.0,5957.0,4235.0,2400.0,7233185.0,4484198.0,0.677,1.536,0.363,50.269,0.339,96.818,85757610.0,173793259.0,120863373.0,214547991.0,1.8487148488750816e+16,1.1507710157697848e+16,1.027,0.085,0.09,0.095,0.096,0.061,0.09,0.075,3.014,1.839,52.825,637.999,0.041,0.06,0.044,0.043,0.043,0.022,0.04,2.93,1.7,56.181,84.267,518.736,8.788,8.859,8.575,910902649.0,973051928.0,1317688506.0,1101141346.0,572582902.0,970266127.0,1044360669.0,1132736215.0,1059377638.0,947166206.0,953132362.0,1162291359.0,1196761330.0,816159749.0,884475080.0,-221141155.0,882609311.0,1.4388071010127846e+17,1.9557404163789312e+17,3.16,1.755,58.757,86.478,540.386,4071.0,2415.0,5578.0,7777972.0,3207175.0,0.484,44.725,97.412,60.593,89.994,72.079,3315.0,2025.0,3.611,0.875,1.396,1.372,1.32,1.277,1.263,1.379,1.393,1.363,1.323,1.225,1.393,1.365,1.34,1.289,0.531,0.617,0.071,0.616,162205.0,166509.0,167980.0,157882.0,161675.0,172722.0,163159.0,49958.0,748677366.0,623957901.0,0.223,0.311,57230.0,55415.0,15158.0,57442874.0,0.322,0.182,0.37,61780.0,22638.0,128124217.0,0.969,20.445,20.306,20.066,19.862,20.407,20.303,20.151,19.935,19.682,20.429,20.203,20.024,19.659,0.634,1.23,0.1,0.054,70.319,66.606,54.205,6.406,395243917.0,0.395,88.185,119.615,52.395,87.863,94.664,102.803,63.917,85.758,86.345,108.731,16.247,68.731,80.018,79.377,65.989,1381.0,1181.0,1601.0,3.119,1.676,53.895,58.612,84.267,518.736,0.0
2013/04/19,1179129473.0,106.7,0.0994,0.0534,8662289.0,8096981.0,7884991.0,7039100.0,4803500.0,8276697.0,7861593.0,7085307.0,8049365.0,7551512.0,1.497,1.434,95.245,176.17,66574195450032.0,64792910018212.0,59835876327805.0,40042583555610.0,64607156311058.0,58811505321659.0,44902817203792.0,65191888218748.0,62437535083100.0,48498149670003.0,12584247801134.0,37760355036380.0,1.479,5361.0,7630.0,7286.0,5048.0,5640.0,5980.0,6695.0,5499.0,5559.0,5471.0,6553.0,7358.0,5983.0,4214.0,3496.0,7067239.0,4439211.0,0.369,1.459,0.375,51.711,-9.697,129.374,87640254.0,174925767.0,123184021.0,213194693.0,1.844882084936896e+16,1.1362994333806816e+16,1.068,0.099,0.091,0.097,0.097,0.062,0.097,0.082,2.905,1.857,53.565,472.97,0.047,0.059,0.049,0.049,0.045,0.024,0.046,2.813,1.717,57.445,84.756,597.454,8.801,8.895,8.613,1027826642.0,995935805.0,1300884039.0,1119422996.0,583869469.0,1074697800.0,1078052870.0,1138921982.0,1067103563.0,1081279618.0,1004651749.0,1143816821.0,1201792822.0,817190684.0,889209803.0,160187142.0,1015791030.0,1.3637143235856256e+17,1.9767351854253677e+17,3.033,1.776,60.38,86.962,621.893,4000.0,2450.0,5587.0,7804261.0,3216786.0,0.522,45.596,97.762,61.628,90.281,78.453,3288.0,2038.0,3.47,0.909,1.539,1.415,1.332,1.307,1.263,1.487,1.444,1.394,1.34,1.233,1.492,1.402,1.361,1.297,0.547,0.589,0.075,0.61,169035.0,170094.0,170793.0,159062.0,174022.0,175630.0,164288.0,51103.0,673483395.0,652890003.0,0.228,0.31,57674.0,55452.0,15181.0,57613142.0,0.26,0.179,0.369,62362.0,23036.0,132659018.0,0.969,20.413,20.347,20.109,19.895,20.415,20.334,20.187,19.967,19.698,20.419,20.251,20.06,19.679,0.658,1.22,0.108,0.058,70.119,66.502,54.173,6.356,408681050.0,0.403,90.221,118.046,53.41,97.281,97.673,103.322,64.857,97.865,90.974,109.151,20.806,66.925,80.428,91.401,108.222,1385.0,1120.0,1617.0,2.993,1.697,56.29,60.23,84.756,597.454,0.0
2013/04/20,1265497456.0,114.48,0.11,0.0572,8974296.0,8282881.0,7977940.0,7176655.0,4867108.0,8451097.0,8009954.0,7207178.0,8194605.0,7676363.0,1.505,1.442,95.245,176.17,65611223745490.0,65002587737525.0,60239166812288.0,40521346983024.0,64685429565926.0,59195518063539.0,45339320184386.0,65187993925759.0,62755459372970.0,49041470972535.0,12413472453200.0,43088708467309.0,1.462,5988.0,7485.0,7293.0,5099.0,6263.0,6207.0,6721.0,5530.0,6323.0,5790.0,6454.0,7332.0,6024.0,4191.0,4565.0,6966124.0,4391660.0,0.141,1.387,0.386,52.44,3.05,196.525,88638558.0,170504642.0,123596287.0,213623611.0,1.89375388074574e+16,1.140876179954406e+16,1.105,0.099,0.096,0.099,0.1,0.063,0.103,0.098,2.802,1.873,54.16,795.961,0.053,0.058,0.053,0.054,0.049,0.025,0.05,2.704,1.733,58.233,78.906,646.552,8.782,8.905,8.625,1163521921.0,1021666177.0,1285931883.0,1138301959.0,596110754.0,1170097628.0,1124914017.0,1155798712.0,1079903169.0,1200115025.0,1072042161.0,1139098610.0,1211216981.0,811553721.0,896047453.0,180112604.0,1101715612.0,1.3083802872558643e+17,2.0072525948141357e+17,2.914,1.794,61.377,81.011,672.673,3939.0,2469.0,5628.0,7919161.0,3205073.0,0.558,46.078,96.184,62.011,90.185,43.32,3259.0,2033.0,3.312,0.941,1.311,1.448,1.349,1.316,1.265,1.338,1.38,1.367,1.33,1.232,1.318,1.383,1.353,1.295,0.512,0.573,0.065,0.604,170781.0,171107.0,169930.0,159026.0,171115.0,174812.0,164212.0,50928.0,615987546.0,648423523.0,0.229,0.309,57434.0,55529.0,14961.0,55956096.0,0.169,0.171,0.366,60560.0,22905.0,131164512.0,0.96,20.466,20.405,20.159,19.934,20.481,20.387,20.235,20.004,19.717,20.486,20.309,20.102,19.701,0.688,1.329,0.118,0.061,73.234,68.447,55.163,6.916,404579949.0,0.41,92.513,116.643,54.512,105.881,101.875,104.81,65.948,108.586,97.039,109.969,26.638,65.561,81.026,99.145,177.401,1365.0,1075.0,1641.0,2.876,1.716,57.759,61.222,78.906,646.552,0.0
