Date,bitcoin-mediantransactionvalue_raw,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--mom7,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--roc3,difficulty-btc--roc30,hashrate-btc--trx14,hashrate-btc--trx30,hashrate-btc--trx90,mining_profitability-btc--sma7,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma90,mining_profitability-btc--std3,mining_profitability-btc--std7,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--mom30,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi90,mining_profitability-btc--roc90,sentinusd-btc--mom30,sentinusd-btc--trx14,transactionfees-btc--sma7,transactionfees-btc--sma14,transactionfees-btc--wma7,transactionfees-btc--wma14,transactionfees-btc--std3,transactionfees-btc--std14,transactionfees-btc--std90,transactionfees-btc--var30,transactionfees-btc--trx14,transactionfees-btc--trx30,transactionfees-btc--rsi30,transactionfees-btc--rsi90,transactionfees-btc--roc14,median_transaction_fee-btc--ema3,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma14,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx3,median_transaction_fee-btc--trx7,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi7,median_transaction_fee-btc--rsi14,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc14,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--sma7,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema3,confirmationtime-btc--ema30,confirmationtime-btc--wma30,confirmationtime-btc--wma90,confirmationtime-btc--std14,confirmationtime-btc--std30,confirmationtime-btc--var14,confirmationtime-btc--var30,confirmationtime-btc--trx14,marketcap-btc--std7,marketcap-btc--trx3,marketcap-btc--trx7,marketcap-btc--trx14,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi3,marketcap-btc--rsi7,marketcap-btc--roc3,marketcap-btc--roc7,marketcap-btc--roc14,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--var7,transactionvalue-btc--trx7,transactionvalue-btc--trx14,transactionvalue-btc--trx30,mediantransactionvalue-btc--sma3,mediantransactionvalue-btc--sma7,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--ema3,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--wma3,mediantransactionvalue-btc--wma7,mediantransactionvalue-btc--wma14,mediantransactionvalue-btc--std14,mediantransactionvalue-btc--std30,mediantransactionvalue-btc--var14,mediantransactionvalue-btc--trx14,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma3,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--var30,fee_to_reward-btc--var90,fee_to_reward-btc--trx14,fee_to_reward-btc--trx30,size-btc--std7,size-btc--mom30,size-btc--var14,size-btc--trx7,size-btc--trx14,size-btc--trx30,size-btc--trx90,transactions-btc--var14,transactions-btc--var30,transactions-btc--trx7,transactions-btc--trx14,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--var7,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma30,top100cap-btc--ema3,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma30,top100cap-btc--wma90,top100cap-btc--mom7,top100cap-btc--mom14,top100cap-btc--mom30,top100cap-btc--mom90,top100cap-btc--trx3,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--trx90,top100cap-btc--rsi3,top100cap-btc--rsi7,top100cap-btc--rsi14,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc7,top100cap-btc--roc30,top100cap-btc--roc90,activeaddresses-btc--std14,activeaddresses-btc--var30,activeaddresses-btc--var90,activeaddresses-btc--trx14,activeaddresses-btc--trx30,activeaddresses-btc--trx90,price-btc--trx3,price-btc--trx14,price-btc--trx30,price-btc--rsi3,price-btc--rsi7,price-btc--rsi14,price-btc--rsi30,price-btc--rsi90,price-btc--roc7,price-btc--roc14,price-btc--roc30,price-btc--roc90,7d_binary_price_change
2014/08/02,95.498,0.059,16.082,19.363,1225803244.5714285,0.654,0.986,5.993363636363637,11.404,0.524,0.831,1.147,15.943,17.634,23.032,15.927,16.045,16.544,31.012,15.859,15.862,16.197,20.626,1.389,1.314,3.141,9.858,-3.372,-0.826,-0.887,-1.226,45.118,-42.089,-173212224.0,-1.329,0.096,0.099,0.094,0.096,0.002,0.011,0.026,0.0019013157894736841,-0.479,-0.006,46.174,48.795,-16.535,0.059,0.059,0.058,0.059,0.016,0.005,-0.448,-0.168,0.151,-0.033,43.379,41.945,48.483,50.181,-5.743,-8.269,35.874,9.201,9.349,8.982,9.006,9.276,9.341,9.102,1.175,1.297,0.345,0.421,0.102,193227759.0,0.112,-0.417,-0.153,0.183,0.067,57.648,44.775,2.922,-0.749,-5.406,-7.553,39.928,277318.0,-0.899,-1.195,-0.646,104.937,105.879,106.303,104.038,105.363,103.575,107.858,107.357,37.963,38.785,360.306,0.178,-0.12,-0.298,0.257,0.26,0.269,0.274,0.241,0.257,0.265,0.272,0.284,0.264,0.272,0.274,0.061,0.001,0.002,-0.158,-0.038,45962.0,-77065.0,508351410.0,-0.135,0.111,0.131,0.106,33688862.0,38799912.0,0.242,0.088,-0.001,-0.005,125533890.0,0.067,0.06,0.102,19.3,19.329,19.336,19.298,19.272,19.278,19.466,0.122,0.07,-0.092,0.269,0.105,-0.043,-0.029,-0.031,96.009,78.696,56.758,47.187,45.186,0.634,-0.471,1.409,25039.0,382362777.0,289531029.0,-0.44,-0.147,0.07,0.005,-0.168,0.151,64.391,43.379,41.945,48.49,51.038,-0.701,-5.743,-8.269,35.874,0.0
2014/08/03,74.999,0.0583,14.698,19.363,1154558565.142857,0.641,0.971,5.704636363636364,11.404,0.552,0.822,1.141,15.737,17.428,22.916,15.313,15.709,16.298,30.654,15.399,15.551,15.948,20.442,1.331,1.556,3.071,10.0,-6.193,-0.838,-0.886,-1.226,45.068,-41.552,7987124.0,-1.295,0.094,0.098,0.093,0.096,0.002,0.01,0.026,0.0019078947368421054,-0.516,-0.025,46.816,48.908,-13.484,0.059,0.059,0.058,0.059,0.015,-0.005,-0.41,-0.184,0.139,-0.031,35.733,38.349,46.94,49.889,-6.25,-8.366,35.113,9.192,9.372,8.958,9.179,9.281,9.341,9.11,1.173,1.273,0.344,0.405,0.075,171094602.0,0.094,-0.369,-0.167,0.17,0.068,45.976,40.803,1.181,-1.239,-5.472,-7.212,39.839,176596.0,-0.466,-1.125,-0.658,95.381,106.028,106.518,89.518,101.315,88.607,100.138,103.183,37.21,39.721,346.154,0.119,-0.121,-0.297,0.234,0.258,0.268,0.274,0.232,0.248,0.26,0.268,0.283,0.258,0.269,0.273,0.063,0.001,0.002,-0.238,-0.049,51820.0,711.284,582560370.0,-0.527,0.034,0.123,0.105,31494185.0,40840289.0,-0.075,0.049,-0.002,-0.006,167314461.0,0.005,0.053,0.101,19.297,19.346,19.358,19.319,19.286,19.282,19.464,0.126,0.076,-0.1,0.255,0.111,-0.038,-0.029,-0.031,96.009,78.696,56.758,47.187,45.186,0.654,-0.516,1.337,23290.0,376693565.0,287085738.0,-0.433,-0.156,0.068,-0.005,-0.184,0.139,39.567,35.733,38.349,46.946,50.706,-2.132,-6.25,-8.366,35.113,1.0
2014/08/04,110.791,0.0586,14.489,19.37,1083313885.7142856,0.625,0.955,5.415909090909091,11.404,0.539,0.809,1.135,15.408,17.324,22.719,14.901,15.404,16.057,30.298,14.824,15.239,15.687,20.257,1.413,1.498,3.246,9.959,-3.108,-0.857,-0.886,-1.226,45.06,-55.006,-50469539.0,-1.273,0.095,0.097,0.094,0.095,0.004,0.01,0.026,0.0019144736842105264,-0.54,-0.043,47.656,49.057,-6.19,0.059,0.059,0.058,0.059,0.016,0.005,-0.367,-0.196,0.126,-0.03,40.281,40.387,47.579,49.998,-5.327,-6.956,37.115,9.428,9.431,9.0,10.214,9.408,9.462,9.161,1.478,1.441,0.546,0.519,0.102,170599900.0,0.111,-0.316,-0.176,0.157,0.069,56.772,45.446,-0.817,1.785,-4.87,-6.098,42.174,189664.0,-0.364,-1.077,-0.67,93.763,105.502,107.135,100.155,102.578,96.311,101.328,103.753,37.187,38.199,345.715,0.095,-0.119,-0.296,0.259,0.268,0.273,0.278,0.289,0.273,0.271,0.273,0.284,0.268,0.273,0.275,0.075,0.001,0.002,-0.221,-0.05,70494.0,117162.0,840459329.0,-0.204,0.047,0.123,0.105,33364454.0,37185401.0,-0.058,0.044,0.002,-0.006,167641289.0,-0.052,0.045,0.1,19.294,19.358,19.367,19.338,19.3,19.287,19.461,0.125,0.175,-0.093,0.257,0.1,-0.032,-0.029,-0.031,96.645,79.994,57.893,47.698,45.305,0.649,-0.478,1.347,23140.0,349299660.0,289280616.0,-0.422,-0.164,0.066,0.005,-0.196,0.126,50.226,40.281,40.387,47.585,50.826,0.101,-5.327,-6.956,37.115,0.0
2014/08/05,120.461,0.0582,15.816,19.411,1012069206.2857143,0.607,0.939,5.1271818181818185,11.404,0.491,0.79,1.129,15.467,17.237,22.624,15.358,15.507,16.025,29.98,15.187,15.341,15.644,20.106,1.164,1.525,3.262,10.057,-2.624,-0.862,-0.886,-1.227,45.12,-35.081,104457675.0,-1.145,0.094,0.096,0.095,0.095,0.003,0.007,0.025,0.0019210526315789475,-0.551,-0.059,47.95,49.109,-10.951,0.058,0.058,0.058,0.059,0.015,-0.064,-0.332,-0.206,0.114,-0.028,36.217,38.523,46.786,49.849,-6.106,-7.966,33.821,9.571,9.448,9.018,10.44,9.489,9.542,9.197,1.554,1.487,0.603,0.553,0.149,169043501.0,0.041,-0.273,-0.183,0.145,0.07,43.685,41.638,-0.665,0.582,-5.398,-7.317,39.475,271251.0,0.097,-0.975,-0.676,102.083,106.248,107.558,110.308,104.962,109.66,105.068,105.53,37.646,36.843,354.31,0.117,-0.112,-0.294,0.309,0.279,0.275,0.281,0.324,0.294,0.283,0.279,0.286,0.279,0.279,0.276,0.082,0.002,0.002,-0.13,-0.043,92523.0,91439.0,1234457416.0,0.526,0.139,0.133,0.105,39365339.0,37018056.0,0.222,0.08,0.006,-0.006,264981826.0,-0.031,0.045,0.099,19.292,19.384,19.389,19.362,19.318,19.294,19.46,0.149,0.174,-0.055,0.307,0.106,-0.026,-0.029,-0.031,98.514,85.449,63.351,50.318,45.932,0.775,-0.282,1.609,26678.0,340885396.0,291325737.0,-0.366,-0.167,0.064,-0.064,-0.206,0.114,36.942,36.217,38.523,46.792,50.657,-0.342,-6.106,-7.966,33.821,0.0
2014/08/06,95.339,0.0581,17.516,19.445,940824526.8571428,0.586,0.923,4.838454545454546,11.404,0.441,0.771,1.122,15.625,17.175,22.499,16.437,16.009,16.224,29.706,16.445,15.854,15.838,19.993,2.478,2.03,3.168,10.027,-1.843,-0.832,-0.882,-1.227,45.198,-39.192,-63609686.0,-1.052,0.094,0.096,0.095,0.095,0.001,0.006,0.025,0.0019276315789473685,-0.554,-0.075,47.466,49.021,-6.593,0.058,0.058,0.058,0.058,0.014,-0.13,-0.304,-0.214,0.102,-0.026,34.656,37.804,46.48,49.791,-6.072,-7.282,31.823,9.629,9.421,9.02,9.61,9.444,9.499,9.192,1.611,1.505,0.649,0.566,0.158,110442202.0,-0.011,-0.236,-0.188,0.133,0.071,43.545,41.6,-0.005,2.233,-5.242,-6.1,37.703,301769.0,0.021,-0.923,-0.684,108.863,102.343,105.354,102.823,103.679,106.288,102.341,103.9,36.623,36.8,335.305,0.108,-0.108,-0.292,0.342,0.288,0.277,0.282,0.322,0.301,0.288,0.282,0.286,0.285,0.281,0.277,0.084,0.002,0.002,-0.027,-0.033,94128.0,33317.0,1335415760.0,1.06,0.242,0.146,0.105,58891436.0,46770708.0,0.755,0.17,0.019,-0.006,348021540.0,0.05,0.052,0.099,19.296,19.415,19.421,19.389,19.339,19.304,19.459,0.192,0.213,0.12,0.304,0.12,-0.019,-0.029,-0.031,99.135,88.57,67.273,52.435,46.464,0.995,0.622,1.59,30606.0,333631607.0,294538141.0,-0.276,-0.165,0.062,-0.13,-0.214,0.102,32.072,34.656,37.804,46.485,50.592,1.046,-6.072,-7.282,31.823,0.0
2014/08/07,101.726,0.0584,15.401,19.441,869579847.4285715,0.563,0.906,4.549727272727273,11.404,0.421,0.755,1.116,15.734,17.075,22.354,15.919,15.857,16.114,29.392,16.175,15.798,15.759,19.837,1.83,1.882,3.195,10.057,-3.023,-0.807,-0.878,-1.227,45.117,-45.755,3660335.0,-0.979,0.094,0.095,0.094,0.095,0.004,0.007,0.025,0.0019342105263157896,-0.559,-0.091,46.467,48.837,-6.568,0.058,0.058,0.058,0.058,0.014,-0.086,-0.272,-0.219,0.091,-0.025,40.838,40.298,47.223,49.912,-3.963,-6.001,31.536,9.579,9.401,9.026,9.305,9.415,9.472,9.192,1.612,1.511,0.65,0.57,0.147,75443738.0,0.083,-0.189,-0.188,0.122,0.071,69.851,51.019,0.371,2.115,-1.572,-4.311,37.398,280088.0,-0.172,-0.891,-0.693,105.842,102.066,103.229,102.275,103.419,102.719,102.186,103.416,33.642,36.394,282.953,0.096,-0.105,-0.291,0.318,0.286,0.275,0.28,0.298,0.294,0.286,0.281,0.286,0.285,0.281,0.277,0.084,0.002,0.002,0.04,-0.025,94117.0,-35607.0,1301423433.0,1.159,0.309,0.157,0.106,60943422.0,46677525.0,1.029,0.249,0.033,-0.006,353260364.0,0.123,0.06,0.098,19.3,19.428,19.437,19.409,19.358,19.314,19.458,0.186,0.21,0.133,0.311,0.111,-0.013,-0.028,-0.03,92.299,86.026,66.369,52.163,46.41,0.967,0.688,1.627,30704.0,227892557.0,294788500.0,-0.201,-0.162,0.06,-0.086,-0.219,0.091,51.853,40.838,40.298,47.229,50.725,1.552,-3.963,-6.001,31.536,0.0
2014/08/08,99.077,0.0591,15.245,19.439,798335168.0,0.55,0.89,4.261,16.151,0.421,0.741,1.109,15.607,16.943,22.198,15.582,15.704,15.998,29.081,15.676,15.676,15.671,19.681,2.072,1.877,3.16,10.057,-3.948,-0.786,-0.875,-1.228,45.111,-47.975,-86341778.0,-0.957,0.094,0.095,0.095,0.095,0.004,0.006,0.025,0.0019407894736842106,-0.553,-0.105,48.087,49.113,-3.871,0.059,0.059,0.059,0.058,0.014,0.105,-0.22,-0.219,0.08,-0.023,53.104,45.841,48.961,50.201,-1.569,-4.964,31.368,9.571,9.416,9.038,9.21,9.396,9.453,9.193,1.586,1.491,0.628,0.555,0.127,102151100.0,0.273,-0.127,-0.182,0.112,0.072,83.414,59.856,2.009,0.623,-0.385,-3.368,37.158,439523.0,-0.66,-0.91,-0.705,98.714,99.699,101.532,100.676,102.84,99.337,101.439,102.863,31.866,36.123,253.853,0.074,-0.103,-0.289,0.293,0.287,0.277,0.28,0.29,0.291,0.286,0.281,0.286,0.286,0.281,0.277,0.083,0.002,0.002,0.086,-0.017,93599.0,-3913.0,1280841835.0,1.061,0.35,0.167,0.106,61322154.0,46607603.0,1.092,0.311,0.046,-0.005,360323189.0,0.19,0.069,0.098,19.305,19.433,19.441,19.421,19.374,19.323,19.457,0.103,0.208,0.15,0.305,0.088,-0.006,-0.027,-0.03,88.268,84.771,65.948,52.04,46.385,0.531,0.777,1.592,30689.0,201557386.0,286620728.0,-0.149,-0.16,0.058,0.105,-0.219,0.08,76.343,53.104,45.841,48.968,51.041,-0.082,-1.569,-4.964,31.368,0.0
2014/08/09,75.368,0.0587,16.117,19.445,993204382.0,0.544,0.876,5.301,17.309,0.455,0.732,1.103,15.612,16.881,22.105,15.85,15.807,16.014,28.796,15.707,15.803,15.73,19.547,0.759,1.882,3.15,10.126,-1.85,-0.756,-0.87,-1.228,45.152,-34.167,-100778575.0,-0.958,0.094,0.095,0.094,0.094,0.005,0.006,0.025,0.0019473684210526317,-0.553,-0.12,46.192,48.765,-2.28,0.059,0.059,0.059,0.058,0.014,0.119,-0.176,-0.216,0.07,-0.022,46.35,43.236,47.976,50.025,-1.355,-4.87,32.535,9.439,9.357,9.02,8.561,9.3,9.356,9.169,1.632,1.582,0.666,0.625,0.07,104382634.0,0.219,-0.08,-0.175,0.102,0.073,51.155,50.018,1.0,0.323,-0.428,-3.567,37.807,453765.0,-0.986,-0.933,-0.717,92.057,96.823,101.351,88.022,99.177,87.664,95.357,99.374,32.423,37.309,262.815,-0.006,-0.107,-0.288,0.254,0.287,0.273,0.277,0.248,0.27,0.275,0.276,0.284,0.276,0.276,0.276,0.091,0.002,0.002,0.05,-0.017,93205.0,-62660.0,1482115527.0,0.495,0.311,0.168,0.106,57445812.0,46826790.0,0.852,0.328,0.057,-0.005,314860212.0,0.21,0.075,0.097,19.311,19.439,19.442,19.431,19.389,19.332,19.455,0.082,0.204,0.159,0.309,0.068,-0.0005000000000000004,-0.027,-0.03,90.309,85.561,66.68,52.414,46.477,0.424,0.825,1.614,28929.0,211281239.0,298574677.0,-0.146,-0.161,0.056,0.119,-0.216,0.07,52.302,46.35,43.236,47.982,50.842,-0.659,-1.355,-4.87,32.535,0.0
2014/08/10,79.471,0.0588,14.72,19.431,993204382.0,0.542,0.862,5.301,17.309,0.528,0.73,1.098,15.615,16.759,21.956,15.285,15.536,15.842,28.487,15.273,15.58,15.589,19.385,1.153,1.876,3.191,10.161,-3.667,-0.738,-0.865,-1.228,45.098,-47.716,-48919110.0,-0.97,0.095,0.095,0.095,0.095,0.008,0.006,0.024,0.0019539473684210525,-0.534,-0.132,49.333,49.317,-2.243,0.059,0.059,0.059,0.059,0.015,0.122,-0.135,-0.21,0.06,-0.02,49.27,44.552,48.393,50.094,-1.33,-5.468,34.23,9.266,9.321,9.013,8.348,9.225,9.278,9.149,1.74,1.641,0.757,0.673,-0.002,100272575.0,0.166,-0.043,-0.166,0.093,0.073,57.419,52.336,0.326,1.252,-0.003,-4.307,38.777,344095.0,-1.105,-0.945,-0.728,84.639,97.462,101.745,83.746,96.55,81.371,91.019,96.457,31.194,36.627,243.259,-0.112,-0.116,-0.287,0.237,0.287,0.272,0.275,0.235,0.258,0.268,0.273,0.283,0.27,0.272,0.274,0.092,0.002,0.002,-0.022,-0.023,90390.0,-26898.0,1539598510.0,-0.083,0.237,0.164,0.106,48754447.0,47208752.0,0.45,0.305,0.062,-0.005,199060744.0,0.206,0.078,0.097,19.316,19.435,19.437,19.435,19.4,19.339,19.454,0.069,0.194,0.15,0.307,0.041,0.005,-0.026,-0.03,56.194,75.004,63.271,51.449,46.291,0.354,0.78,1.604,30113.0,219123758.0,299043652.0,-0.107,-0.159,0.054,0.122,-0.21,0.06,59.689,49.27,44.552,48.399,50.917,0.82,-1.33,-5.468,34.23,0.0
2014/08/11,93.633,0.0584,15.336,19.428,993204382.0,0.542,0.848,0.998,17.195,0.614,0.732,1.092,15.736,16.64,21.857,15.311,15.486,15.774,28.198,15.261,15.51,15.543,19.24,1.144,1.668,3.126,10.242,-3.582,-0.719,-0.86,-1.228,45.127,-36.809,25539078.0,-0.886,0.095,0.095,0.095,0.095,0.008,0.006,0.024,0.0019605263157894738,-0.513,-0.143,47.793,49.032,1.197,0.059,0.059,0.059,0.059,0.015,0.019,-0.11,-0.204,0.051,-0.019,42.228,41.811,47.363,49.912,-0.237,-7.608,33.527,8.789,9.279,9.002,8.13,9.14,9.187,9.125,1.851,1.717,0.856,0.737,-0.086,109718970.0,-0.04,-0.034,-0.159,0.084,0.074,29.28,41.199,-2.003,-0.581,1.194,-6.579,37.015,388246.0,-0.854,-0.914,-0.735,82.824,95.011,100.256,88.69,96.161,85.868,90.062,95.376,30.605,36.516,234.17,-0.196,-0.125,-0.286,0.232,0.276,0.272,0.277,0.252,0.261,0.268,0.273,0.283,0.269,0.272,0.274,0.092,0.002,0.002,-0.075,-0.028,83591.0,53528.0,1534276349.0,-0.321,0.184,0.161,0.106,55380240.0,48435865.0,0.463,0.323,0.072,-0.004,179101675.0,0.248,0.086,0.097,19.32,19.432,19.432,19.435,19.409,19.347,19.452,0.058,0.182,0.131,0.313,0.019,0.009,-0.025,-0.03,49.014,72.313,62.383,51.197,46.243,0.297,0.679,1.637,30895.0,226504632.0,296615444.0,-0.056,-0.154,0.052,0.019,-0.204,0.051,37.075,42.228,41.811,47.368,50.712,-0.338,-0.237,-7.608,33.527,0.0
2014/08/12,101.963,0.0568,13.519,19.434,993204382.0,0.541,0.835,1.2657500000000002,13.805,0.719,0.739,1.088,15.408,16.47,21.736,14.415,14.994,15.474,27.875,14.325,14.956,15.27,19.056,1.509,2.27,3.231,10.376,-5.095,-0.724,-0.857,-1.228,45.055,-44.498,98057344.0,-0.654,0.095,0.094,0.095,0.095,0.006,0.005,0.023,0.001967105263157895,-0.497,-0.154,47.134,48.908,-6.258,0.058,0.058,0.058,0.058,0.013,-0.383,-0.137,-0.204,0.042,-0.018,25.845,33.398,43.705,49.227,-2.758,-9.752,28.699,8.447,9.255,8.988,8.203,9.084,9.122,9.109,1.87,1.752,0.874,0.767,-0.164,171566119.0,-0.373,-0.066,-0.157,0.075,0.074,14.674,30.834,-2.743,-1.775,-1.204,-8.151,33.756,561826.0,-0.008,-0.789,-0.732,91.689,92.368,99.308,95.326,96.934,95.438,91.8,95.603,29.493,35.626,217.456,-0.243,-0.132,-0.284,0.26,0.266,0.273,0.278,0.27,0.267,0.271,0.274,0.283,0.271,0.273,0.275,0.092,0.002,0.002,-0.097,-0.031,60158.0,43658.0,1541785569.0,-0.317,0.155,0.159,0.106,60863479.0,48833728.0,0.672,0.37,0.086,-0.004,201020712.0,0.328,0.1,0.097,19.324,19.433,19.432,19.435,19.417,19.354,19.451,0.024,0.173,0.131,0.312,0.011,0.013,-0.023,-0.029,62.454,74.321,63.415,51.655,46.349,0.123,0.678,1.632,31585.0,204251947.0,297728105.0,0.008,-0.146,0.05,-0.383,-0.204,0.042,11.73,25.845,33.398,43.707,49.938,-2.425,-2.758,-9.752,28.699,0.0
2014/08/13,105.354,0.0551,12.546,19.453,993204382.0,0.538,0.823,1.5335,13.805,0.788,0.745,1.083,14.698,16.332,21.584,13.48,14.382,15.083,27.538,13.335,14.241,14.884,18.854,2.313,2.298,3.523,10.509,-4.128,-0.757,-0.857,-1.229,45.016,-52.145,70909322.0,-0.346,0.094,0.094,0.094,0.094,0.004,0.005,0.022,0.001973684210526316,-0.488,-0.165,46.511,48.791,-5.83,0.056,0.056,0.057,0.058,0.011,-0.944,-0.224,-0.214,0.032,-0.017,17.282,26.995,40.19,48.49,-4.163,-11.377,23.615,8.612,9.23,9.004,9.067,9.139,9.166,9.13,1.89,1.692,0.893,0.715,-0.193,381907263.0,-1.024,-0.172,-0.168,0.065,0.074,5.292,18.186,-7.065,-5.897,-3.796,-11.091,27.168,705949.0,0.83,-0.624,-0.723,100.317,93.799,98.071,100.34,98.057,102.27,95.046,96.409,26.797,35.455,179.524,-0.255,-0.137,-0.283,0.3,0.269,0.279,0.278,0.306,0.286,0.28,0.278,0.284,0.281,0.277,0.276,0.098,0.002,0.002,-0.05,-0.027,74605.0,53725.0,1843949387.0,0.175,0.202,0.165,0.106,65344044.0,52459978.0,0.887,0.429,0.102,-0.003,197645217.0,0.423,0.118,0.097,19.328,19.443,19.442,19.439,19.426,19.362,19.449,0.008,0.199,0.113,0.315,0.018,0.016,-0.022,-0.029,82.18,79.238,66.212,52.933,46.645,0.039,0.586,1.646,32457.0,214132915.0,297061531.0,0.076,-0.137,0.049,-0.944,-0.214,0.032,5.527,17.282,26.995,40.19,49.109,-5.155,-4.163,-11.377,23.615,0.0
2014/08/14,120.601,0.0519,15.012,19.49,993204382.0,0.532,0.81,1.80125,13.805,0.82,0.748,1.078,14.642,16.159,21.46,14.246,14.54,15.074,27.263,13.941,14.319,14.864,18.71,2.029,2.245,3.243,10.551,-5.197,-0.771,-0.855,-1.229,45.138,-42.778,14996205.0,-0.015,0.092,0.093,0.09,0.092,0.011,0.009,0.022,0.0019802631578947367,-0.508,-0.179,43.614,48.224,-13.727,0.054,0.054,0.056,0.057,0.007,-1.829,-0.406,-0.242,0.019,-0.016,10.044,19.491,34.792,47.159,-9.73,-16.435,16.688,8.469,9.195,9.004,8.534,9.065,9.086,9.108,1.97,1.748,0.97,0.764,-0.237,668783340.0,-1.92,-0.371,-0.198,0.052,0.074,2.411,11.392,-11.013,-11.857,-9.993,-16.042,20.211,735283.0,1.402,-0.451,-0.71,109.306,96.495,99.28,110.47,101.063,112.412,101.747,99.413,29.126,36.135,212.082,-0.207,-0.134,-0.282,0.3,0.269,0.277,0.277,0.288,0.282,0.279,0.278,0.284,0.28,0.276,0.276,0.098,0.002,0.002,-0.022,-0.024,75189.0,661.751,1834900023.0,0.43,0.24,0.171,0.106,73384551.0,57085362.0,1.131,0.503,0.121,-0.002,200863959.0,0.505,0.136,0.097,19.333,19.466,19.468,19.452,19.437,19.373,19.449,0.049,0.235,0.155,0.339,0.046,0.019,-0.021,-0.029,93.206,85.78,71.111,55.442,47.253,0.253,0.801,1.769,33399.0,229159068.0,297463479.0,0.146,-0.125,0.048,-1.829,-0.242,0.019,2.229,10.044,19.491,34.79,47.619,-11.109,-9.73,-16.435,16.688,1.0
2014/08/15,91.219,0.0506,12.53,19.502,194869214.0,0.525,0.797,2.069,13.805,0.845,0.751,1.073,14.254,16.051,21.329,13.388,14.037,14.735,26.939,13.36,13.791,14.51,18.514,2.332,2.604,3.494,10.698,-3.251,-0.806,-0.856,-1.229,45.036,-48.461,24349873.0,0.314,0.09,0.092,0.088,0.091,0.009,0.01,0.022,0.001986842105263158,-0.537,-0.194,44.72,48.412,-10.446,0.052,0.052,0.054,0.056,0.006,-2.401,-0.629,-0.286,0.005,-0.015,8.391,17.392,32.947,46.637,-14.381,-18.02,13.396,8.413,9.153,9.009,8.63,9.044,9.056,9.102,1.973,1.729,0.974,0.747,-0.269,831558697.0,-2.472,-0.608,-0.244,0.038,0.074,1.791,9.617,-11.653,-14.931,-14.401,-17.595,17.102,527372.0,1.905,-0.258,-0.691,105.725,95.373,97.536,100.845,99.75,103.369,100.427,98.338,27.896,36.265,194.547,-0.19,-0.135,-0.28,0.302,0.27,0.279,0.275,0.29,0.285,0.281,0.278,0.284,0.282,0.277,0.276,0.098,0.001,0.002,0.01,-0.02,75557.0,-792.966,1831935308.0,0.533,0.267,0.177,0.107,74644512.0,58983154.0,1.189,0.56,0.14,-0.0005,199621882.0,0.555,0.152,0.098,19.339,19.484,19.49,19.466,19.449,19.383,19.448,0.063,0.165,0.157,0.354,0.064,0.022,-0.02,-0.029,94.726,87.237,72.447,56.192,47.441,0.322,0.81,1.85,33027.0,228005954.0,294199767.0,0.194,-0.114,0.046,-2.401,-0.286,0.005,1.638,8.391,17.392,32.944,47.037,-14.311,-14.381,-18.02,13.396,1.0
