Date,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,difficulty-btc--std90,difficulty-btc--var30,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma90,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--std30,mining_profitability-btc--var90,mining_profitability-btc--roc14,transactionfees-btc--var7,median_transaction_fee-btc--std14,median_transaction_fee-btc--mom14,marketcap-btc--mom14,marketcap-btc--trx3,marketcap-btc--rsi14,marketcap-btc--rsi90,transactionvalue-btc--trx7,mediantransactionvalue-btc--rsi30,top100cap-btc--trx14,price-btc--wma90,price-btc--rsi14,price-btc--rsi90,bitcoin-price_raw_1d
2013/10/25,0.0181,325.28,144484834.0,2339753308424864.0,328.203,324.487,750.886,332.013,334.197,388.107,324.096,335.118,99.916,145486.0,-1.282,0.001,0.045,-0.044,552244242.0,2.062,67.677,63.628,7.544,50.326,0.041,127.803,67.235,62.723,172.97
2013/10/26,0.0173,197.291,153582973.0,3205175443982328.0,313.115,312.443,738.349,298.333,315.943,375.797,307.137,325.065,114.435,145064.0,-46.08,0.001,0.051,-0.045,590585762.0,0.751,69.229,64.172,7.219,48.333,0.055,129.013,68.777,63.255,178.428
2013/10/27,0.0178,239.458,163082232.0,4154948394468552.0,306.55,305.841,723.21,283.614,305.745,367.001,297.406,318.083,116.222,139312.0,-27.849,0.002,0.055,-0.046,624072095.0,0.53,71.501,64.989,5.388,48.724,0.074,130.321,71.063,64.064,188.042
2013/10/28,0.0188,233.954,171686145.0,4974461228242184.0,294.956,296.767,708.09,271.199,296.173,358.417,287.821,311.163,116.435,133304.0,-35.193,0.001,0.059,-0.046,699680145.0,1.175,74.987,66.35,3.515,50.82,0.094,131.82,74.592,65.42,193.134
2013/10/29,0.0193,245.587,179523491.0,5663713945303256.0,279.199,287.963,693.829,264.796,289.428,351.138,280.997,305.437,117.574,127988.0,-33.417,0.001,0.061,-0.048,705618326.0,1.808,76.629,67.041,4.085,51.921,0.113,133.407,76.244,66.105,195.57
2013/10/30,0.0196,270.194,186690836.0,6222706545651736.0,265.937,287.496,680.836,266.145,286.863,345.916,278.628,301.641,114.734,123634.0,-2.361,0.001,0.062,-0.049,717076441.0,2.046,77.403,67.369,3.535,54.598,0.132,135.024,77.015,66.427,195.73
2013/10/31,0.0391,259.781,193262738.0,6651439029287648.0,253.078,288.605,665.819,264.554,283.252,340.358,274.932,297.489,110.688,115758.0,6.355,0.002,0.061,-0.03,689704911.0,1.858,77.481,67.401,2.295,49.163,0.149,136.621,77.067,66.448,197.87
2013/11/01,0.0198,269.423,199366527.0,6949911396210960.0,245.098,286.651,654.681,265.771,281.409,335.782,272.375,294.313,106.473,113300.0,-9.219,0.002,0.063,-0.023,656176451.0,1.623,78.224,67.694,1.21,56.057,0.164,138.24,77.799,66.731,199.6
2013/11/02,0.02,243.077,205057912.0,7118123646421712.0,251.639,282.377,642.375,260.098,276.298,329.801,266.565,289.743,107.731,109649.0,-19.751,0.002,0.061,-0.057,556594047.0,1.41,78.837,67.931,0.57,52.14,0.177,139.871,78.399,66.959,202.56
2013/11/03,0.0203,254.811,210302254.0,7156075779919872.0,253.833,280.191,630.955,258.776,273.433,324.963,262.889,286.19,106.379,106633.0,-10.724,0.002,0.057,-0.058,551211105.0,1.324,79.862,68.327,0.222,53.338,0.187,141.543,79.424,67.347,213.806
2013/11/04,0.0214,273.107,215132248.0,7063767796705472.0,259.426,277.191,618.824,262.359,273.389,321.617,261.945,284.083,92.687,101924.0,-13.329,0.003,0.051,-0.061,596906884.0,1.851,83.136,69.732,0.724,58.096,0.2,143.435,82.768,68.755,231.403
2013/11/05,0.0231,276.38,220640816.0,7137464822459696.0,263.825,271.512,607.462,265.864,273.788,318.699,261.837,282.565,92.649,97958.0,-22.341,0.003,0.04,-0.067,623152086.0,3.046,86.757,71.713,1.597,59.966,0.216,145.686,86.473,70.751,248.284
2013/11/06,0.0248,250.637,231498364.0,8356382130093520.0,261.031,263.484,594.82,262.057,270.701,314.308,259.053,279.487,94.017,92436.0,-30.959,0.031,0.011,-0.071,692798848.0,4.304,89.162,73.403,2.033,58.845,0.231,148.274,88.931,72.458,274.025
2013/11/07,0.0274,251.434,241410741.0,9345393325937200.0,259.838,256.458,584.527,259.401,268.132,310.251,257.447,276.595,94.571,89864.0,-28.12,0.04,0.011,0.008,1069682793.0,5.789,91.649,75.643,2.873,61.862,0.246,151.392,91.476,74.731,298.115
2013/11/08,0.0298,292.331,250490181.0,1.0104498409990608e+16,263.111,254.105,572.871,267.634,271.359,309.095,262.23,276.507,93.814,84312.0,-10.129,0.04,0.011,0.012,1549772986.0,6.957,93.218,77.442,3.587,63.494,0.259,154.994,93.079,76.562,334.983
2013/11/09,0.0335,361.736,258824355.0,1.063369738225392e+16,280.062,265.851,562.804,291.159,283.409,312.491,276.58,280.969,95.059,79341.0,83.351,0.03,0.012,0.016,1949225001.0,8.292,94.821,79.755,3.999,65.147,0.269,159.358,94.717,78.926,291.892
2013/11/10,0.0292,308.6,266483195.0,1.0932990242726992e+16,287.746,270.789,552.517,295.52,286.768,312.24,282.28,281.972,94.283,74941.0,28.875,0.03,0.012,0.011,1368955839.0,5.512,73.155,71.169,3.548,50.858,0.277,162.715,72.979,70.521,314.01
2013/11/11,0.0314,309.128,273581562.0,1.1002376991409888e+16,292.892,276.159,543.379,298.922,289.749,312.04,287.392,283.054,90.505,71791.0,32.132,0.027,0.012,0.013,1519709169.0,4.114,76.186,72.706,2.815,49.484,0.281,166.509,76.021,72.065,336.63
2013/11/12,0.0337,346.545,280364526.0,1.0841857628302624e+16,302.916,283.37,536.717,310.827,297.322,314.266,296.777,286.673,91.547,70375.0,41.109,0.032,0.012,0.014,1730604026.0,4.027,78.821,74.133,2.967,52.962,0.283,170.748,78.666,73.5,369.033
2013/11/13,0.0369,321.435,286622691.0,1.045143215340512e+16,313.03,287.03,529.294,313.479,300.537,314.728,301.852,288.639,88.564,68556.0,18.965,0.028,0.013,0.017,2090750264.0,4.927,81.909,75.953,3.637,52.822,0.28,175.64,81.769,75.336,400.994
2013/11/14,0.0401,420.269,292389759.0,9831100566717504.0,337.149,298.494,523.362,340.177,316.501,321.537,319.617,297.068,96.285,66648.0,61.778,0.02,0.013,0.001,2472527960.0,6.012,84.334,77.531,4.083,54.347,0.275,181.168,84.208,76.93,411.755
2013/11/15,0.0412,408.954,297694270.0,9368896841250720.0,353.81,308.46,516.852,357.371,328.828,327.177,334.345,304.655,104.923,64280.0,51.789,0.009,0.014,0.021,2576835830.0,6.031,85.068,78.026,7.952,54.824,0.268,186.858,84.939,77.427,418.345
2013/11/16,0.0418,416.564,302560556.0,9225917989393120.0,361.642,320.852,510.523,372.169,340.526,332.944,348.759,312.45,111.666,61905.0,71.371,0.006,0.014,0.022,2635913365.0,5.283,85.519,78.325,10.548,58.401,0.258,192.616,85.385,77.724,453.251
2013/11/17,0.0453,409.028,308430707.0,9197328463017728.0,375.989,331.868,504.555,381.384,349.66,337.853,360.516,319.387,118.119,59875.0,60.522,0.005,0.014,0.025,3020479876.0,5.297,87.616,79.773,10.718,55.848,0.248,199.062,87.497,79.191,550.5
2013/11/18,0.0551,423.357,317128879.0,9688136568932448.0,392.307,342.6,497.706,391.877,359.486,343.369,372.715,327.008,125.488,56719.0,55.015,0.001,0.017,0.034,4054722421.0,7.744,91.361,82.97,10.882,66.09,0.237,207.559,91.279,82.447,601.887
2013/11/19,0.0602,523.522,325121037.0,9919402363326016.0,417.59,360.253,492.129,424.789,381.358,354.992,396.838,340.831,146.768,53600.0,89.421,0.001,0.02,0.037,4462089909.0,9.37,92.631,84.298,10.609,67.52,0.226,217.076,92.559,83.802,494.668
2013/11/20,0.0495,410.164,332458103.0,9891125846198464.0,430.265,371.648,484.026,421.132,385.199,358.551,403.493,346.83,150.508,48954.0,63.649,0.001,0.019,0.025,2973831419.0,5.535,69.709,72.433,9.18,58.598,0.215,224.115,69.596,72.068,599.545
2013/11/21,0.06,482.458,339182591.0,9603307017549824.0,439.15,388.149,478.639,436.464,398.167,366.545,418.267,357.288,160.987,46330.0,91.883,0.001,0.021,0.033,3927318307.0,5.275,75.991,75.813,8.943,56.587,0.203,233.365,75.896,75.466,675.116
2013/11/22,0.0675,596.942,345463450.0,9055945877380064.0,466.005,409.907,475.064,476.583,424.67,381.41,446.106,374.86,188.062,44321.0,104.201,0.001,0.023,0.038,4548661799.0,6.605,79.323,77.799,9.304,57.128,0.2,244.155,79.234,77.464,738.639
2013/11/23,0.0787,607.032,351437783.0,8249042425689152.0,493.215,427.428,473.013,509.195,448.985,395.966,472.389,392.58,212.347,43397.0,67.811,0.001,0.028,0.045,4873230685.0,7.824,81.634,79.25,8.602,57.041,0.197,256.202,81.548,78.922,702.545
2013/11/24,0.0703,584.639,356903405.0,7182596662477216.0,518.302,447.145,469.92,528.056,467.072,408.138,493.351,408.301,229.515,41835.0,89.449,0.001,0.028,0.041,4956201911.0,6.352,76.454,76.408,7.774,51.269,0.195,267.301,76.343,76.092,723.096
2013/11/25,0.0723,594.209,361883366.0,7125278071079520.0,542.709,467.508,466.849,544.594,484.024,420.143,512.959,424.083,238.458,40214.0,92.221,0.001,0.028,0.041,4939804330.0,4.934,77.35,76.893,6.508,51.081,0.191,278.708,77.234,76.576,796.644
2013/11/26,0.0797,600.728,366397469.0,7090026855151456.0,553.739,485.664,462.689,558.628,499.584,431.793,530.722,439.432,248.595,37526.0,73.348,0.001,0.029,0.046,5555698929.0,5.014,80.23,78.484,8.408,57.715,0.187,291.581,80.12,78.174,891.298
2013/11/27,0.0891,801.79,370462744.0,6948629408517248.0,609.685,519.975,461.791,619.418,539.878,455.664,572.872,466.975,286.392,36843.0,149.441,0.001,0.031,0.052,6308435723.0,6.216,83.192,80.252,9.618,63.507,0.18,306.368,83.09,79.954,934.539
2013/11/28,0.0935,788.093,374093823.0,6701085731176992.0,653.347,546.249,460.038,661.587,572.974,477.111,608.621,492.414,313.868,35420.0,87.521,0.001,0.033,0.053,6448389863.0,6.684,84.351,80.978,10.128,64.282,0.173,321.917,84.248,80.681,981.667
2013/11/29,0.0982,732.457,378273247.0,6502472561202432.0,672.707,569.356,456.985,679.305,594.238,493.585,633.449,513.096,329.529,32908.0,79.105,0.001,0.034,0.057,6889533182.0,6.576,85.523,81.719,9.58,62.598,0.163,338.302,85.42,81.424,1052.0
2013/11/30,0.105,824.924,385146433.0,6817698718317952.0,703.834,598.525,455.94,715.71,624.996,514.962,667.525,538.75,352.861,32039.0,98.031,0.001,0.036,0.063,7663933203.0,6.566,87.081,82.735,8.39,57.994,0.151,356.028,86.983,82.448,915.571
2013/12/01,0.0916,651.137,391379942.0,6910348717617792.0,713.334,615.818,452.748,699.566,628.482,523.747,674.54,551.977,353.983,29866.0,59.191,0.001,0.033,0.046,5599454881.0,3.649,71.218,74.666,6.44,57.097,0.137,370.524,71.096,74.423,917.898
2013/12/02,0.0918,588.415,397003905.0,6780422559101824.0,712.506,627.608,448.604,671.779,623.139,527.92,670.886,560.336,347.57,27179.0,38.988,0.0013333333333333333,0.032,0.037,4462399687.0,1.558,71.329,74.715,4.411,56.182,0.123,384.878,71.192,74.465,984.654
2013/12/03,0.0985,785.233,402477841.0,6427920242769856.0,738.864,646.302,450.012,700.142,644.752,544.52,691.903,580.65,355.779,27946.0,49.99,0.0016666666666666666,0.031,0.038,4652768785.0,1.34,74.02,75.896,2.477,54.337,0.109,400.506,73.884,75.647,1037.0
2013/12/04,0.104,682.71,407541269.0,5852841768622208.0,721.853,665.769,449.559,695.784,649.813,553.436,696.757,593.209,353.166,27717.0,66.448,0.002,0.028,0.054,6572293716.0,1.977,75.927,76.757,1.052,55.462,0.096,417.068,75.787,76.505,991.025
2013/12/05,0.0991,705.512,412081452.0,5326384878133760.0,710.055,681.701,449.872,698.216,657.239,563.247,702.056,606.359,350.254,27868.0,46.233,0.002333333333333333,0.024,0.039,4762074323.0,1.526,71.071,74.434,0.095,59.235,0.082,432.4,70.904,74.184,916.265
2013/12/06,0.0916,714.245,416115518.0,5514452012928192.0,707.454,690.08,451.215,702.223,664.84,572.989,706.395,619.149,342.89,28414.0,19.651,0.0026666666666666666,0.021,0.024,2952699018.0,0.023,63.856,70.877,-0.785,54.147,0.07,445.875,63.683,70.643,720.715
2013/12/07,0.0721,499.25,419658061.0,5616732884035648.0,660.929,682.382,449.083,651.48,642.761,568.232,680.951,617.071,327.084,27796.0,-17.756,0.003,0.023,-0.007,-172308724.0,-3.373,49.624,62.902,-0.755,55.569,0.06,454.856,49.487,62.722,733.548
2013/12/08,0.0734,549.171,422721440.0,5633227491455872.0,646.362,679.848,446.756,625.903,630.283,567.002,663.19,617.681,313.916,26837.0,-6.067,0.004,0.022,0.003,417850926.0,-4.884,50.424,63.184,-0.792,49.919,0.051,463.972,50.27,62.998,856.334
2013/12/09,0.0856,543.486,425316008.0,5563935835189120.0,639.944,676.225,445.175,605.298,618.71,565.485,645.008,617.372,306.202,26304.0,-8.536,0.004,0.02,0.013,1656635217.0,-3.217,57.283,65.659,-1.002,50.267,0.044,475.636,57.123,65.465,916.819
2013/12/10,0.0917,594.596,430083510.0,5934960586233920.0,612.71,675.787,443.599,602.623,615.495,567.363,634.124,619.97,292.508,25607.0,-1.021,0.004,0.019,0.012,1503838270.0,-0.598,60.212,66.775,-1.644,50.264,0.039,488.45,60.043,66.576,887.697
2013/12/11,0.0888,486.613,440541867.0,7960909588404992.0,584.696,653.274,440.952,573.62,598.31,562.153,608.901,614.986,278.504,24741.0,-39.309,0.004,0.019,0.002,13102378.0,0.518,58.179,65.752,-2.119,49.547,0.04,500.43,57.995,65.55,853.621
2013/12/12,0.0854,460.807,450017833.0,9635872923607424.0,549.738,629.897,438.167,545.417,579.977,555.615,583.239,607.955,269.157,23925.0,-41.529,0.004,0.019,-0.008,-920391320.0,0.315,55.795,64.577,-2.526,48.873,0.043,511.474,55.605,64.376,870.134
2013/12/13,0.087,496.253,458579366.0,1.0959850591840704e+16,518.597,613.025,435.508,533.126,568.813,551.785,565.42,602.965,254.223,22973.0,-32.248,0.004,0.019,-0.011,-1288938802.0,0.255,56.745,64.893,-2.818,49.325,0.049,522.703,56.539,64.686,854.784
2013/12/14,0.0855,516.908,467009503.0,1.1932842593105536e+16,521.119,591.024,435.679,529.071,561.893,549.535,552.604,598.933,248.459,22998.0,-37.339,0.0032500000000000003,0.017,-0.02,-2326343519.0,-0.008,55.593,64.374,-3.274,49.079,0.055,533.412,55.372,64.161,834.51
2013/12/15,0.0835,424.992,474631816.0,1.2554848927401408e+16,503.379,574.871,434.894,503.052,543.639,541.5,530.466,588.762,247.026,22959.0,-34.731,0.0025,0.017,-0.008,-924241939.0,-0.451,54.028,63.69,-3.952,47.847,0.061,543.497,53.793,63.473,774.416
2013/12/16,0.0774,466.724,481484671.0,1.282586959472864e+16,492.413,566.178,433.062,493.97,533.384,536.676,516.047,581.249,243.141,22537.0,-20.681,0.0017499999999999998,0.018,-0.014,-1681648853.0,-1.512,49.52,61.702,-3.178,50.246,0.066,552.088,49.303,61.497,673.001
2013/12/17,0.0673,376.206,487600512.0,1.3152677948840832e+16,461.215,536.962,430.467,464.529,512.427,526.323,490.717,567.788,246.567,22219.0,-52.09,0.001,0.019,-0.031,-3716933221.0,-3.454,42.987,58.574,-2.476,49.913,0.07,558.291,42.809,58.395,554.522
2013/12/18,0.0555,299.68,493006767.0,1.3864247469615296e+16,434.51,509.603,427.617,423.317,484.061,511.701,459.079,549.461,260.877,22225.0,-56.104,0.001,0.022,-0.048,-5785277485.0,-6.043,36.862,55.261,-2.063,51.293,0.074,561.756,36.724,55.11,615.988
2013/12/19,0.0616,351.48,497726560.0,1.4377323233634432e+16,418.892,484.315,425.21,405.357,466.383,501.364,437.996,534.741,272.848,22065.0,-50.181,0.001,0.022,-0.038,-4488365324.0,-5.998,41.546,56.559,-1.98,49.168,0.076,566.467,41.379,56.397,663.529
2013/12/20,0.0664,314.891,501779262.0,1.469190524089792e+16,392.983,455.79,422.733,382.741,446.184,489.333,415.406,518.032,282.446,22053.0,-55.913,0.001,0.022,-0.025,-3008626565.0,-4.115,44.956,57.525,-2.223,48.495,0.077,572.102,44.765,57.353,614.291
2013/12/21,0.0614,286.682,512417311.0,1.721843501207552e+16,360.094,440.606,419.821,358.726,424.917,476.259,392.859,499.707,298.87,22073.0,-42.577,0.001,0.023,-0.011,-1396494688.0,-3.451,41.598,55.909,-2.512,46.063,0.077,576.522,42.056,56.065,634.818
2013/12/22,0.0635,281.558,528167184.0,2.187768268297229e+16,339.603,421.491,416.991,339.434,405.803,463.698,371.652,481.472,315.261,22127.0,-48.73,0.001,0.024,-0.01,-1357762057.0,-2.584,42.815,56.238,-2.72,45.589,0.074,581.273,43.588,56.477,650.085
2013/12/23,0.065,280.033,542422791.0,2.581127643696691e+16,312.933,402.673,414.029,324.584,389.033,451.848,352.791,463.817,329.422,22140.0,-48.475,0.001,0.024,-0.021,-2703057778.0,-1.571,43.731,56.476,-3.095,45.831,0.07,586.234,44.759,56.782,670.728
2013/12/24,0.0671,283.407,555704640.0,2.901921627405939e+16,299.676,380.445,411.816,314.29,374.95,440.981,336.889,447.084,341.836,22273.0,-52.336,0.001,0.022,-0.025,-3213926406.0,-0.477,45.213,56.848,-3.27,46.708,0.066,591.52,46.378,57.192,670.394
2013/12/25,0.0737,276.822,568389444.0,3.150150219424973e+16,296.41,365.46,410.888,304.923,361.866,430.39,323.073,430.573,353.034,22445.0,-43.112,0.001,0.02,-0.015,-2750486914.0,0.332,46.0,57.039,-3.275,49.164,0.057,596.665,46.355,57.183,730.449
2013/12/26,0.073,329.254,579890839.0,3.325813419753792e+16,293.235,356.064,409.73,311.006,357.518,423.865,318.245,418.127,358.391,22512.0,-28.548,0.001,0.019,-0.012,-1666514900.0,1.743,50.482,58.135,-3.374,48.283,0.045,602.995,51.182,58.358,753.055
2013/12/27,0.0753,327.066,590278004.0,3.4289112283924224e+16,294.975,343.979,408.477,315.021,353.458,417.62,314.379,406.124,347.773,22576.0,-34.093,0.001,0.017,-0.012,-1778333555.0,2.413,51.075,58.281,-3.506,47.4,0.032,609.674,52.9,58.788,738.125
2013/12/28,0.0738,281.436,599608850.0,3.4594436453408256e+16,294.225,327.159,407.101,306.625,343.855,408.834,306.04,392.198,338.735,22754.0,-45.554,0.001,0.015,-0.012,-1651684317.0,2.233,50.678,58.157,-3.469,46.1,0.019,615.871,51.608,58.385,729.759
2013/12/29,0.073,333.098,607932015.0,3.4661282752745344e+16,301.588,320.596,406.172,313.243,342.421,403.948,306.832,382.695,329.325,22812.0,-21.623,0.001,0.012,-0.01,-1449878928.0,1.692,50.378,58.067,-3.021,45.502,0.005,621.734,50.859,58.159,760.719
2013/12/30,0.0761,317.265,615288396.0,3.533505186689613e+16,306.907,309.92,404.98,314.248,339.066,398.355,306.388,373.029,305.334,22895.0,-32.023,0.00175,0.012,-0.001,-509226022.0,1.49,52.045,58.419,-2.502,47.905,-0.006,628.129,53.547,58.756,756.614
2013/12/31,0.0757,329.658,621712311.0,3.551056237642035e+16,313.514,306.595,404.071,318.101,337.812,393.923,309.019,365.255,298.866,22957.0,-12.373,0.0025,0.013,0.008,685315239.0,1.19,51.77,58.346,-2.425,47.316,-0.017,634.278,53.132,58.644,771.144
2014/01/01,0.0771,348.987,627232411.0,3.5187814281318016e+16,323.824,310.117,403.904,325.823,339.302,391.024,314.672,359.419,295.293,22973.0,16.453,0.0032500000000000003,0.011,0.022,2298747066.0,1.138,53.274,58.641,-2.306,46.541,-0.03,640.59,54.477,58.925,779.773
2014/01/02,0.078,223.189,642633793.0,3.904508374369946e+16,308.671,300.953,402.18,300.164,323.82,380.196,303.081,345.981,273.663,23325.0,-36.5,0.004,0.011,0.016,1798241390.0,1.352,55.353,59.047,-2.067,49.139,-0.042,646.929,55.298,59.092,793.629
2014/01/03,0.0794,305.167,657149030.0,4.21512017155401e+16,305.543,300.259,400.583,301.415,321.333,375.356,303.643,339.042,257.065,23403.0,-3.088,0.00475,0.011,0.013,1595119231.0,1.845,58.384,59.655,-1.5,50.459,-0.053,653.411,56.649,59.36,834.69
2014/01/04,0.0835,272.972,670651966.0,4.413370864091456e+16,304.334,299.28,400.027,294.304,314.885,368.75,300.005,330.837,234.466,23517.0,-4.782,0.0055000000000000005,0.011,0.022,2546945213.0,2.157,59.978,59.983,-1.124,49.125,-0.063,660.631,60.463,60.142,877.685
2014/01/05,0.0878,358.943,683527833.0,4.499260451982323e+16,308.026,304.807,400.532,310.464,320.76,368.118,307.96,329.108,200.298,23452.0,27.485,0.00625,0.011,0.024,3077223496.0,2.986,65.074,61.112,-0.278,50.363,-0.072,668.621,64.031,60.939,961.717
2014/01/06,0.0962,339.329,695092984.0,4.472788935226624e+16,311.178,309.043,400.654,317.68,323.235,366.26,312.563,326.879,195.114,23436.0,21.175,0.007,0.014,0.031,3763470264.0,4.122,69.795,62.337,0.651,51.415,-0.078,678.273,69.773,62.423,914.81
2014/01/07,0.0915,309.022,705411890.0,4.333956313824307e+16,308.23,310.872,400.467,315.516,321.34,362.567,312.56,323.038,184.218,23467.0,9.038,0.007,0.014,0.024,2694167718.0,3.025,60.784,60.378,1.299,49.404,-0.083,686.689,63.664,61.112,848.331
2014/01/08,0.0848,309.674,714538547.0,4.082762587775437e+16,302.614,313.219,400.047,314.055,319.785,359.155,312.4,319.756,171.978,23527.0,11.867,0.006,0.014,0.011,1878660603.0,0.999,54.502,58.829,1.345,48.442,-0.087,693.45,56.158,59.327,849.84
2014/01/09,0.085,330.929,722518134.0,3.904664928496256e+16,318.005,313.338,400.063,318.274,321.271,357.334,314.762,318.347,146.74,23525.0,0.509,0.006,0.014,0.012,1351555534.0,-0.041,55.548,59.053,0.794,48.53,-0.09,700.068,56.284,59.354,846.22
2014/01/10,0.0846,276.671,729388302.0,3.924029591056179e+16,313.934,309.739,399.071,307.873,315.324,352.13,309.873,314.006,138.664,23680.0,-15.408,0.006,0.013,0.009,1258823209.0,-0.441,55.538,59.051,0.12,48.32,-0.093,706.429,55.87,59.258,899.476
2014/01/11,0.0899,328.941,735180152.0,3.885564662389171e+16,321.93,313.132,399.039,313.14,317.14,350.634,312.433,313.488,130.821,23685.0,16.879,0.006,0.013,0.016,1887006380.0,0.191,59.694,59.916,-0.799,48.28,-0.094,713.783,60.483,60.218,893.878
2014/01/12,0.0894,335.13,739919007.0,3.78927014249536e+16,318.528,313.277,398.751,318.637,319.538,349.634,315.366,313.652,115.878,23714.0,0.61,0.006,0.012,0.016,1771662135.0,0.423,58.11,59.572,-1.603,47.112,-0.094,720.827,59.776,60.068,837.415
2014/01/13,0.0837,205.048,758609820.0,4.366670040852506e+16,299.345,305.261,396.931,290.24,304.273,340.305,300.936,305.771,100.929,24118.0,-35.37,0.005888888888888889,0.011,0.008,1118392470.0,-0.098,53.774,58.609,-2.079,48.354,-0.094,726.442,53.038,58.575,844.33
2014/01/14,0.0844,238.674,779666487.0,4.993095985880013e+16,289.295,298.763,396.508,277.349,295.526,333.749,292.057,300.731,96.363,24235.0,-27.599,0.0057777777777777775,0.01,0.009,1270813159.0,-0.292,54.777,58.795,-1.912,48.745,-0.094,732.038,53.726,58.702,857.806
2014/01/15,0.0858,263.902,800121837.0,5.446964920553549e+16,282.756,292.685,396.727,273.987,291.31,329.242,287.409,297.718,78.382,24173.0,-24.381,0.005666666666666667,0.009,0.009,1231636877.0,-0.142,55.969,59.011,-1.851,48.322,-0.093,737.758,55.106,58.95,854.108
2014/01/16,0.0854,231.919,818671329.0,5.728276844873242e+16,268.612,293.309,396.006,263.47,283.391,322.963,279.307,293.078,77.734,24363.0,3.912,0.005555555555555556,0.008,0.007,906582803.0,-0.099,55.112,58.84,-1.72,48.114,-0.089,743.22,54.624,58.852,822.71
2014/01/17,0.0823,205.781,835441921.0,5.837031758839091e+16,258.485,286.21,394.927,249.048,273.043,315.403,267.637,287.062,84.632,24668.0,-32.568,0.0054444444444444445,0.007,0.003,180081952.0,-0.506,51.265,58.068,-2.019,47.9,-0.084,747.819,50.583,58.022,836.905
2014/01/18,0.0837,255.472,850538848.0,5.773229662450918e+16,247.99,284.96,394.594,250.654,270.7,311.537,263.539,284.454,83.232,24751.0,-6.411,0.005333333333333333,0.007,-0.0005,75731668.0,-0.581,52.306,58.229,-2.507,46.964,-0.077,752.567,52.301,58.291,842.293
2014/01/19,0.0842,229.781,864049842.0,5.536870555708928e+16,232.94,275.734,393.646,245.436,265.244,306.262,256.181,280.395,85.776,24981.0,-35.984,0.005222222222222222,0.007,-0.004,-484291883.0,-0.298,54.056,58.496,-2.284,47.087,-0.07,757.267,52.97,58.393,886.057
2014/01/20,0.0886,272.177,876048283.0,5.597600939462042e+16,242.53,270.937,392.716,252.121,266.169,304.063,255.707,279.254,86.005,25129.0,-19.79,0.005111111111111111,0.005,-0.008,-1221383857.0,0.041,55.034,58.643,-1.629,49.138,-0.062,762.763,58.105,59.215,863.039
2014/01/21,0.0863,218.289,886595583.0,5.788926095328282e+16,239.617,264.456,391.108,243.663,259.785,298.529,248.687,274.668,89.693,25454.0,-29.361,0.005,0.004,-0.005,-390555700.0,0.196,54.845,58.611,-1.409,47.816,-0.055,767.581,54.721,58.599,852.448
2014/01/22,0.0852,255.773,895743005.0,5.897935056501632e+16,238.456,260.606,390.063,246.691,259.25,295.771,247.53,272.636,90.374,25638.0,-17.406,0.004888888888888889,0.004,-0.003,270227539.0,0.176,54.276,58.521,-1.566,48.32,-0.047,772.003,53.186,58.317,837.897
2014/01/23,0.0838,222.274,903533066.0,5.924627822981888e+16,237.078,252.845,388.919,240.587,254.32,291.029,242.419,268.495,93.268,25903.0,-32.833,0.004777777777777778,0.004,-0.001,-11670161.0,-0.043,52.287,58.212,-1.786,48.863,-0.041,775.941,51.066,57.93,808.157
2014/01/24,0.0808,211.733,919981794.0,6.22730821651968e+16,237.928,248.207,389.079,233.373,248.642,285.913,236.937,263.805,96.834,25843.0,-23.471,0.004666666666666666,0.005,-0.004,-396339752.0,-0.649,46.949,57.332,-1.507,50.023,-0.032,779.063,46.948,57.146,829.446
2014/01/25,0.0829,189.766,948413405.0,7.28313468503726e+16,228.542,238.266,388.527,222.471,240.792,279.71,229.145,257.838,100.679,26036.0,-42.31,0.004555555555555556,0.004,-0.007,-772388113.0,-0.681,49.763,57.662,-1.42,48.056,-0.023,782.498,50.053,57.562,861.16
2014/01/26,0.0861,188.823,974371122.0,8.110957509765018e+16,222.691,227.815,388.025,214.059,233.862,273.847,222.553,252.111,103.808,26213.0,-43.657,0.0044444444444444444,0.004,-0.003,-408230966.0,-0.278,52.642,58.011,-1.562,49.061,-0.014,786.471,54.34,58.173,859.05
2014/01/27,0.0859,212.797,998047991.0,8.71077669070295e+16,214.208,228.369,387.661,213.744,231.054,269.908,220.55,248.227,105.966,26329.0,3.779,0.004333333333333333,0.004,0.002,-250939097.0,-0.337,48.621,57.369,-0.823,49.495,-0.004,790.233,54.008,58.117,798.213
2014/01/28,0.0798,165.921,1019602920.0,9.08259222785106e+16,206.727,223.172,386.503,201.788,222.369,263.199,212.224,241.467,109.77,26720.0,-30.482,0.004222222222222223,0.005,-0.005,-629906246.0,-0.71,45.196,56.784,-0.478,49.845,0.005,792.495,45.393,56.521,825.551
2014/01/29,0.0826,183.105,1039167960.0,9.226404121209344e+16,196.346,217.401,385.651,197.117,217.134,258.032,206.882,236.175,111.823,27001.0,-30.616,0.004111111111111111,0.005,-0.003,-571677529.0,-0.6,48.211,57.124,-0.582,48.766,0.014,795.211,49.306,57.057,812.648
