Date,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc--sma7,difficulty-btc--sma30,difficulty-btc--sma90,difficulty-btc--ema7,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma14,difficulty-btc--wma30,difficulty-btc--wma90,difficulty-btc--std30,difficulty-btc--var90,difficulty-btc--trx7,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--trx90,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma30,hashrate-btc--sma90,hashrate-btc--ema3,hashrate-btc--ema7,hashrate-btc--ema30,hashrate-btc--wma3,hashrate-btc--wma90,hashrate-btc--std14,hashrate-btc--std30,hashrate-btc--std90,hashrate-btc--var14,hashrate-btc--var30,hashrate-btc--trx30,hashrate-btc--trx90,hashrate-btc--rsi30,hashrate-btc--rsi90,hashrate-btc--roc90,mining_profitability-btc--sma3,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,sentinusd-btc--sma90,sentinusd-btc--ema30,sentinusd-btc--trx30,sentinusd-btc--trx90,transactionfees-btc--sma14,transactionfees-btc--sma90,transactionfees-btc--wma30,transactionfees-btc--var3,transactionfees-btc--var7,transactionfees-btc--var30,transactionfees-btc--trx3,transactionfees-btc--trx14,transactionfees-btc--trx30,transactionfees-btc--trx90,median_transaction_fee-btc--sma3,median_transaction_fee-btc--sma7,median_transaction_fee-btc--ema7,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--std90,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi14,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema90,confirmationtime-btc--wma90,confirmationtime-btc--std30,confirmationtime-btc--var30,confirmationtime-btc--trx30,confirmationtime-btc--trx90,marketcap-btc--sma14,marketcap-btc--sma90,marketcap-btc--wma14,marketcap-btc--wma90,marketcap-btc--std90,marketcap-btc--mom30,marketcap-btc--mom90,marketcap-btc--trx14,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi14,transactionvalue-btc--sma90,transactionvalue-btc--std30,transactionvalue-btc--std90,transactionvalue-btc--var30,transactionvalue-btc--var90,transactionvalue-btc--trx14,transactionvalue-btc--trx90,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--sma30,mediantransactionvalue-btc--sma90,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--ema90,mediantransactionvalue-btc--wma14,mediantransactionvalue-btc--std7,mediantransactionvalue-btc--std30,mediantransactionvalue-btc--mom90,mediantransactionvalue-btc--var7,mediantransactionvalue-btc--var30,mediantransactionvalue-btc--trx7,mediantransactionvalue-btc--trx14,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std30,fee_to_reward-btc--std90,fee_to_reward-btc--var14,fee_to_reward-btc--var30,fee_to_reward-btc--var90,fee_to_reward-btc--trx14,fee_to_reward-btc--trx30,fee_to_reward-btc--trx90,size-btc--std30,size-btc--std90,size-btc--var30,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--trx90,sentbyaddress-btc--sma14,sentbyaddress-btc--wma14,sentbyaddress-btc--std90,sentbyaddress-btc--var90,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma30,top100cap-btc--sma90,top100cap-btc--ema90,top100cap-btc--wma90,top100cap-btc--std30,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var30,top100cap-btc--trx90,top100cap-btc--roc30,activeaddresses-btc--sma3,activeaddresses-btc--sma90,activeaddresses-btc--std90,price-btc--sma90,price-btc--std30,price-btc--mom30,price-btc--trx30,price-btc--trx90,price-btc--rsi90,bitcoin-price_raw_90d
2015/03/14,0.0283,3.293950116808866e+17,47342484136.0,46095440067.0,43046442221.0,47294586283.0,46063487763.0,43234954814.0,47184002881.0,46692384185.0,44415837247.0,2381802557.0,7.184321384940044e+18,0.195,0.278,0.22,0.32,3.285174906182641e+17,3.441820982951525e+17,3.3969642520241466e+17,3.1724599272830054e+17,3.331402646370922e+17,3.3852259708024275e+17,3.369982504472634e+17,3.287018055510856e+17,3.271568254130838e+17,4.13343579153278e+16,4.214408199277964e+16,5.7131218398403784e+16,4.2713228606811e+32,4.4403091175353e+32,0.223,0.298,50.099,51.277,18.578,3.009,2.97,2.825,3.102,2.976,3.0,2.882,3.438,2.989,3.006,2.886,2.87,0.424,1.251,0.441,-0.328,-1.08,240452325.0,246367895.0,0.022,-0.089,0.041,0.04,0.04,0.001,0.001,0.001,-1.11,0.815,-0.156,-0.442,0.029,0.029,0.029,0.029,0.029,0.008,-0.081,-0.355,62.721,9.776,9.828,9.83,9.834,1.355,0.459,-0.009,0.034,3820060452.0,3572500304.0,3903267760.0,3443061525.0,1049930170.0,879539411.0,-765116920.0,0.814,-0.057,-0.329,62.223,2925.0,2263.0,1868.0,1279752.0,872645.0,1.769,-0.3,62.033,56.213,80.741,60.409,73.582,61.429,23.066,23.979,-30.886,133.014,143.753,0.535,0.17,-0.204,0.393,0.402,0.394,0.385,0.391,0.381,0.399,0.395,0.386,0.071,0.166,0.001,0.001,0.007,0.268,0.08,0.104,81588.0,126242.0,1664146923.0,3984232130.0,0.242,0.208,0.172,165525.0,163961.0,36833.0,339168138.0,-0.003,0.153,0.153,20.724,20.985,20.798,20.85,0.675,0.635,-1.503,0.114,0.031,-3.885,219783.0,211357.0,59531.0,263.245,41.722,64.028,-0.081,-0.353,47.005,230.569
2015/03/15,0.0284,3.2739802309213997e+17,47427554951.0,46194511367.0,43128887607.0,47327828450.0,46151492098.0,43327099872.0,47239219511.0,46778327081.0,44512125438.0,2347701656.0,7.288177457065361e+18,0.181,0.27,0.221,0.318,3.282204576210246e+17,3.40548602995866e+17,3.4080403553332416e+17,3.176473199364027e+17,3.3026914386461606e+17,3.35741453583217e+17,3.363788809404813e+17,3.281420717880231e+17,3.273799469595418e+17,4.197037804255336e+16,3.892333065359179e+16,5.690292856723327e+16,4.4037815825871e+32,3.7875641729221e+32,0.218,0.296,49.945,51.217,12.4,3.063,3.007,2.832,3.09,3.043,3.028,2.896,3.431,3.04,3.025,2.905,2.87,0.436,1.228,0.457,-0.301,-1.077,239216318.0,240063087.0,0.044,-0.088,0.042,0.04,0.04,0.001,0.001,0.001,-1.311,0.781,-0.127,-0.441,0.029,0.029,0.029,0.028,0.029,0.008,-0.052,-0.354,63.016,9.783,9.827,9.835,9.84,1.359,0.462,-0.003,0.034,3853350318.0,3564410980.0,3911574584.0,3449871664.0,1028825395.0,717548670.0,-728039079.0,0.816,-0.026,-0.328,62.55,2910.0,2271.0,1879.0,1289595.0,883046.0,1.506,-0.3,61.802,55.875,79.955,57.76,72.856,58.564,22.89,24.56,-70.727,130.986,150.8,-0.227,0.093,-0.208,0.392,0.397,0.389,0.385,0.388,0.38,0.39,0.391,0.385,0.067,0.167,0.001,0.001,0.007,0.201,0.079,0.104,75581.0,126027.0,1428140212.0,3970684396.0,0.237,0.207,0.172,164617.0,161376.0,36902.0,340442504.0,-0.043,0.144,0.152,20.696,20.968,20.782,20.83,0.712,0.651,-1.496,0.127,0.031,-3.938,221879.0,211410.0,59571.0,262.542,41.454,52.205,-0.052,-0.352,47.047,230.832
2015/03/16,0.0291,3.344007298326075e+17,47427554951.0,46293582667.0,43211332992.0,47352760075.0,46233818734.0,43417219764.0,47287358249.0,46857878280.0,44606601644.0,2296062222.0,7.378439046067388e+18,0.166,0.261,0.222,0.316,3.30397921535211e+17,3.383522047210044e+17,3.404443289254667e+17,3.183755487256372e+17,3.323349368486118e+17,3.354062726455647e+17,3.362512582883604e+17,3.312322078938142e+17,3.277481537704475e+17,4.188593838642831e+16,3.895392077220289e+16,5.605809801513612e+16,4.3860795862792e+32,3.7935198588176e+32,0.213,0.294,50.495,51.417,24.377,2.991,3.0,2.838,3.074,3.039,3.03,2.905,3.422,3.026,3.029,2.918,2.869,0.442,1.193,0.465,-0.276,-1.074,238850756.0,240529984.0,0.064,-0.087,0.042,0.04,0.04,0.001,0.001,0.001,-0.601,0.748,-0.098,-0.44,0.029,0.029,0.029,0.029,0.029,0.007,-0.023,-0.352,66.724,9.828,9.83,9.846,9.852,1.342,0.45,0.003,0.034,3884486146.0,3559507753.0,3932515062.0,3459673707.0,1015990205.0,645527965.0,-441290489.0,0.815,0.003,-0.327,67.316,2902.0,2250.0,1879.0,1265685.0,882629.0,1.257,-0.3,61.535,56.87,79.311,59.002,72.729,59.266,23.248,23.868,-58.024,135.118,142.418,-0.341,0.071,-0.212,0.392,0.4,0.391,0.385,0.391,0.381,0.395,0.394,0.386,0.069,0.167,0.001,0.001,0.007,0.176,0.081,0.104,76170.0,125951.0,1450471198.0,3965935298.0,0.235,0.207,0.171,163963.0,161920.0,36560.0,334149788.0,-0.063,0.136,0.152,20.668,20.952,20.767,20.811,0.74,0.665,-1.485,0.137,0.03,-4.051,228498.0,211562.0,59721.0,262.049,42.515,44.66,-0.023,-0.351,47.6,233.557
2015/03/17,0.0289,3.2164369185896755e+17,47427554951.0,46392653966.0,43298741840.0,47371458794.0,46310833973.0,43505358999.0,47328419095.0,46931037782.0,44699265863.0,2225663814.0,7.420241342718542e+18,0.149,0.251,0.223,0.314,3.27814148261238e+17,3.36572048032233e+17,3.408615677205934e+17,3.189633727780903e+17,3.269893143537897e+17,3.319656274489154e+17,3.353088346477544e+17,3.2685509305569216e+17,3.2781998109205914e+17,3.9400321281270904e+16,3.78558603648313e+16,5.506454020276429e+16,3.8809632926684e+32,3.582665409904e+32,0.206,0.292,49.471,51.032,19.686,3.011,2.996,2.839,3.063,2.963,2.994,2.904,3.41,2.973,3.014,2.921,2.865,0.442,1.181,0.454,-0.252,-1.071,237643735.0,237963299.0,0.076,-0.086,0.042,0.04,0.04,0.001,0.001,0.001,-0.327,0.71,-0.072,-0.438,0.029,0.029,0.029,0.029,0.029,0.007,0.004,-0.351,64.712,9.86,9.83,9.877,9.883,1.428,0.51,0.012,0.034,3902092904.0,3555511928.0,3944784329.0,3468838496.0,1006525831.0,545227172.0,-359624188.0,0.808,0.031,-0.325,64.959,2886.0,2247.0,1877.0,1262398.0,880576.0,0.997,-0.3,60.667,57.657,78.849,60.239,72.631,60.166,22.031,23.762,-41.499,121.345,141.161,-0.128,0.091,-0.216,0.397,0.403,0.392,0.384,0.394,0.382,0.4,0.397,0.387,0.071,0.166,0.001,0.001,0.007,0.182,0.086,0.103,71952.0,124757.0,1294256634.0,3891088604.0,0.233,0.207,0.171,161899.0,160662.0,36298.0,329381101.0,-0.088,0.127,0.151,20.639,20.935,20.751,20.791,0.761,0.677,-1.48,0.145,0.029,-4.184,219322.0,211465.0,59768.0,261.668,43.369,38.59,0.004,-0.349,47.456,235.626
2015/03/18,0.0274,3.321111603428129e+17,47427554951.0,46491725266.0,43387296103.0,47385482833.0,46382880488.0,43591561108.0,47362402050.0,46997805587.0,44790009008.0,2134651287.0,7.437880317044851e+18,0.132,0.241,0.224,0.312,3.2938519401146234e+17,3.2872943956876006e+17,3.404110982737349e+17,3.1973712792683264e+17,3.295502373483013e+17,3.3200201067238976e+17,3.3510253307969363e+17,3.290035990964793e+17,3.28108943456119e+17,3.742369520531022e+16,3.793992719728316e+16,5.3810437791652296e+16,3.5013324070499e+32,3.5985951893379e+32,0.199,0.29,50.326,51.334,26.531,3.028,3.027,2.856,3.055,3.063,3.036,2.921,3.405,3.05,3.036,2.942,2.867,0.453,1.169,0.454,-0.228,-1.068,238476702.0,247763566.0,0.104,-0.085,0.042,0.04,0.04,0.001,0.001,0.001,0.025,0.674,-0.047,-0.437,0.028,0.029,0.028,0.028,0.028,0.007,0.029,-0.35,51.864,9.868,9.811,9.867,9.874,1.415,0.501,0.019,0.034,3894680370.0,3549708028.0,3919427170.0,3472275908.0,996780251.0,499601352.0,-522351015.0,0.776,0.056,-0.324,50.189,2889.0,2273.0,1883.0,1291441.0,886817.0,0.903,-0.3,60.268,58.329,77.929,61.081,72.498,60.95,22.391,23.591,-82.862,125.337,139.133,0.149,0.129,-0.219,0.397,0.402,0.393,0.384,0.394,0.382,0.399,0.398,0.387,0.071,0.166,0.001,0.001,0.007,0.18,0.09,0.103,72052.0,124174.0,1297864669.0,3854782249.0,0.229,0.207,0.17,161077.0,159519.0,36287.0,329188094.0,-0.118,0.118,0.151,20.61,20.919,20.736,20.772,0.78,0.69,-1.464,0.152,0.029,-4.222,213714.0,211420.0,59771.0,261.234,42.198,39.084,0.029,-0.348,46.371,241.816
2015/03/19,0.0257,3.44433072118045e+17,47427554951.0,46590796566.0,43475850366.0,47396000862.0,46450278841.0,43675868665.0,47389307113.0,47058181696.0,44878805906.0,2020240541.0,7.439835576485282e+18,0.115,0.23,0.224,0.311,3.327293081066081e+17,3.3103571814507245e+17,3.4045877806701306e+17,3.2081995782745434e+17,3.369916547331731e+17,3.351097760338036e+17,3.3570450334023245e+17,3.365275381497703e+17,3.286517114603215e+17,3.2076370790964948e+16,3.7956426515330264e+16,5.179476588984823e+16,2.5722339077987e+32,3.6017257845342e+32,0.193,0.288,51.329,51.69,39.459,2.873,2.997,2.854,3.035,2.816,2.919,2.898,3.386,2.82,2.975,2.924,2.856,0.456,1.141,0.409,-0.209,-1.065,238539762.0,248026937.0,0.129,-0.083,0.042,0.04,0.04,0.001,0.001,0.001,-0.335,0.627,-0.025,-0.436,0.027,0.028,0.028,0.027,0.028,0.007,0.049,-0.348,42.102,9.896,9.811,9.881,9.889,1.431,0.512,0.026,0.034,3882088755.0,3541817888.0,3871172368.0,3471903630.0,985890201.0,261348733.0,-710112605.0,0.716,0.077,-0.323,43.052,2886.0,2249.0,1884.0,1264776.0,887090.0,0.794,-0.299,58.932,58.14,76.804,59.665,72.013,59.644,20.524,23.748,-101.209,105.305,140.995,-0.01,0.113,-0.222,0.405,0.404,0.394,0.385,0.399,0.384,0.409,0.403,0.389,0.076,0.167,0.002,0.001,0.007,0.225,0.099,0.103,73190.0,125397.0,1339184823.0,3931131695.0,0.228,0.207,0.17,159687.0,158957.0,36243.0,328391548.0,-0.144,0.107,0.15,20.58,20.904,20.721,20.753,0.794,0.704,-1.398,0.158,0.028,-4.274,213857.0,211990.0,59623.0,260.62,41.213,18.414,0.049,-0.347,45.237,250.867
2015/03/20,0.0261,3.253428641732164e+17,47427554951.0,46689867865.0,43564404628.0,47403889385.0,46513328912.0,43758323308.0,47409134284.0,47112166108.0,44965656556.0,1878160428.0,7.426107121038e+18,0.1,0.219,0.223,0.309,3.339623655446911e+17,3.306749361569536e+17,3.3975159765834963e+17,3.2132655670862054e+17,3.3116725945319475e+17,3.326680480686568e+17,3.350360104907475e+17,3.3283431618307405e+17,3.2875111599539315e+17,3.2757959464446308e+16,3.826479879683349e+16,5.106476598134981e+16,2.6827097706858e+32,3.6604870674054e+32,0.186,0.286,49.72,51.105,16.298,2.823,2.979,2.849,3.022,2.777,2.874,2.888,3.372,2.752,2.94,2.916,2.85,0.457,1.128,0.352,-0.193,-1.062,238425019.0,244485040.0,0.144,-0.082,0.041,0.04,0.041,0.001,0.001,0.001,-0.364,0.58,-0.004,-0.435,0.026,0.028,0.027,0.026,0.027,0.007,0.065,-0.347,44.55,9.965,9.81,9.898,9.908,1.376,0.473,0.033,0.034,3870481310.0,3532724698.0,3831025350.0,3472764470.0,969036858.0,332804363.0,-818387085.0,0.644,0.093,-0.321,45.306,2880.0,2245.0,1891.0,1260116.0,894186.0,0.624,-0.299,57.83,58.124,75.836,58.629,71.571,58.705,20.339,23.765,-87.12,103.414,141.191,-0.292,0.068,-0.226,0.419,0.406,0.398,0.386,0.404,0.386,0.418,0.408,0.391,0.08,0.168,0.002,0.002,0.007,0.292,0.111,0.104,72041.0,125648.0,1297465203.0,3946848056.0,0.227,0.207,0.17,159698.0,158708.0,36222.0,328014961.0,-0.165,0.098,0.149,20.55,20.888,20.707,20.735,0.8,0.715,-1.369,0.16,0.027,-4.2,216641.0,211745.0,59501.0,259.909,40.158,21.188,0.065,-0.345,45.53,248.304
2015/03/21,0.0259,3.34785720067713e+17,47427554951.0,46788939165.0,43652958891.0,47409805776.0,46572311237.0,43838965762.0,47421883563.0,47159758823.0,45050560959.0,1701493567.0,7.396694950704054e+18,0.086,0.208,0.222,0.307,3.348538854529911e+17,3.314450373550716e+17,3.383373591233688e+17,3.220272618269216e+17,3.329764897604539e+17,3.3319746606842086e+17,3.350198627215195e+17,3.332459934445847e+17,3.290469217835051e+17,3.2451085920331336e+16,3.5670289485191228e+16,5.004336172456915e+16,2.6326824435218e+32,3.1809238798934e+32,0.179,0.284,50.514,51.38,23.209,2.747,2.98,2.859,3.011,2.856,2.889,2.891,3.362,2.808,2.934,2.922,2.848,0.45,1.111,0.305,-0.178,-1.058,238199841.0,237985951.0,0.144,-0.081,0.041,0.04,0.04,0.001,0.001,0.001,-1.358,0.51,0.012,-0.433,0.026,0.027,0.027,0.026,0.027,0.007,0.078,-0.346,43.802,9.993,9.794,9.89,9.902,1.301,0.423,0.038,0.033,3856947277.0,3524203592.0,3792463696.0,3473831376.0,953568804.0,334211125.0,-766899543.0,0.565,0.107,-0.32,45.32,2857.0,2245.0,1894.0,1260192.0,896480.0,0.4,-0.299,58.288,57.911,75.408,56.808,70.987,56.991,21.275,24.115,-38.536,113.153,145.383,-0.759,-0.022,-0.229,0.415,0.404,0.399,0.386,0.401,0.386,0.411,0.405,0.391,0.078,0.168,0.002,0.002,0.007,0.295,0.118,0.104,68168.0,125700.0,1161731588.0,3950122255.0,0.222,0.207,0.169,159170.0,157662.0,36047.0,324850241.0,-0.189,0.087,0.148,20.52,20.873,20.693,20.717,0.805,0.727,-1.391,0.162,0.027,-4.336,219262.0,211793.0,59508.0,259.192,38.892,21.537,0.078,-0.344,45.438,247.452
2015/03/22,0.0262,3.193576981423325e+17,47426126369.0,46887677129.0,43741402042.0,47411743051.0,46626843085.0,43917616072.0,47426221607.0,47200314676.0,45133299332.0,1477405578.0,7.350781037744751e+18,0.073,0.196,0.221,0.305,3.264954274610869e+17,3.3029641950509914e+17,3.368700153215881e+17,3.2261646136120736e+17,3.2616709395139315e+17,3.2973752408689875e+17,3.340094004906042e+17,3.254978997892551e+17,3.289882500541734e+17,3.2604848001305916e+16,3.5045440843499452e+16,4.863527516176534e+16,2.6576902829707e+32,3.070457309788e+32,0.171,0.282,49.201,50.907,19.911,2.864,2.971,2.868,2.987,2.888,2.897,2.893,3.353,2.895,2.926,2.926,2.846,0.444,1.021,0.264,-0.164,-1.055,236404647.0,229950903.0,0.129,-0.081,0.041,0.04,0.04,0.001,0.001,0.001,-1.54,0.436,0.025,-0.432,0.026,0.027,0.027,0.026,0.026,0.007,0.089,-0.344,45.576,10.027,9.81,9.896,9.909,1.26,0.397,0.043,0.033,3848080838.0,3515630268.0,3766610015.0,3476882828.0,934353328.0,377069809.0,-771599174.0,0.491,0.118,-0.318,49.269,2835.0,2276.0,1914.0,1294682.0,915377.0,0.12,-0.299,58.366,57.594,74.35,54.739,70.334,54.724,20.976,24.724,-95.21,110.002,152.815,-1.323,-0.151,-0.233,0.42,0.406,0.399,0.386,0.399,0.385,0.406,0.403,0.39,0.078,0.167,0.002,0.002,0.007,0.268,0.121,0.104,67955.0,125720.0,1154465203.0,3951408743.0,0.216,0.206,0.169,159379.0,156519.0,35926.0,322675257.0,-0.216,0.075,0.147,20.492,20.864,20.679,20.699,0.81,0.747,-0.844,0.164,0.026,-3.959,218410.0,211910.0,59617.0,258.455,37.959,18.806,0.089,-0.343,45.639,243.001
2015/03/23,0.0267,3.4907601159299494e+17,47324697039.0,46963081585.0,43822067357.0,47238194699.0,46632695121.0,43979153074.0,47331649472.0,47189338709.0,45198709169.0,1172628292.0,7.238797539675996e+18,0.038,0.181,0.219,0.303,3.3440647660101306e+17,3.3239288832801165e+17,3.380170551381543e+17,3.229632428183902e+17,3.3762155277219405e+17,3.345721459634228e+17,3.349814399165649e+17,3.3678819185520877e+17,3.295697786306962e+17,3.2518745017790136e+16,3.4308048493768164e+16,4.8938959481933e+16,2.6436719438301e+32,2.9426054786269e+32,0.164,0.28,51.702,51.772,9.819,2.881,2.962,2.869,2.974,2.838,2.87,2.886,3.34,2.857,2.902,2.92,2.841,0.443,1.002,0.219,-0.151,-1.052,235315290.0,228788896.0,0.113,-0.081,0.041,0.039,0.041,0.001,0.001,0.001,0.642,0.399,0.039,-0.43,0.026,0.027,0.027,0.026,0.026,0.007,0.097,-0.343,49.411,10.021,9.813,9.897,9.912,1.26,0.397,0.047,0.033,3833642146.0,3506874796.0,3747319724.0,3481009716.0,912118505.0,413432197.0,-787992463.0,0.425,0.128,-0.317,51.145,2814.0,2250.0,1898.0,1265443.0,900558.0,-0.11,-0.3,57.995,57.956,73.566,55.223,70.071,54.725,19.102,24.438,-70.533,91.22,149.302,-1.381,-0.231,-0.237,0.427,0.41,0.402,0.387,0.404,0.387,0.416,0.409,0.392,0.083,0.169,0.002,0.002,0.007,0.291,0.13,0.104,68190.0,126010.0,1162462024.0,3969637561.0,0.211,0.206,0.168,159012.0,157076.0,35887.0,321977130.0,-0.224,0.065,0.146,20.467,20.855,20.667,20.682,0.808,0.763,-0.753,0.163,0.025,-3.605,224204.0,212029.0,59683.0,257.727,36.995,23.098,0.097,-0.341,46.087,243.39
2015/03/24,0.0256,3.834847952373843e+17,47223267710.0,47037993996.0,43902732672.0,47108033436.0,46638169606.0,44039337614.0,47243839292.0,47173497939.0,45262346143.0,729409474.0,7.113800255563891e+18,-0.001,0.164,0.217,0.302,3.506395016575702e+17,3.412273316677854e+17,3.399051343625827e+17,3.239023221757018e+17,3.605531740047892e+17,3.4680030828191315e+17,3.3811068864694035e+17,3.613273511733941e+17,3.3089992263990483e+17,4.084868113653106e+16,3.770643451187455e+16,5.028615500564236e+16,4.171536876485e+32,3.5544380089957e+32,0.161,0.279,54.392,52.748,28.27,2.869,2.929,2.873,2.96,2.868,2.877,2.887,3.331,2.865,2.894,2.922,2.84,0.443,0.967,0.181,-0.14,-1.048,235428064.0,228482171.0,0.098,-0.081,0.041,0.039,0.041,0.001,0.001,0.001,-0.1,0.347,0.051,-0.428,0.026,0.026,0.026,0.026,0.026,0.006,0.104,-0.341,42.798,9.98,9.801,9.862,9.879,1.39,0.483,0.045,0.033,3797563573.0,3496805420.0,3707149817.0,3481570002.0,890505343.0,289609765.0,-906243848.0,0.355,0.135,-0.315,43.761,2807.0,2185.0,1895.0,1193678.0,898161.0,-0.267,-0.3,57.64,58.911,73.154,56.966,70.032,56.098,19.107,23.729,-37.123,91.272,140.769,-0.922,-0.235,-0.24,0.409,0.403,0.402,0.388,0.398,0.386,0.404,0.403,0.391,0.084,0.168,0.003,0.002,0.007,0.244,0.13,0.104,76966.0,125965.0,1480936462.0,3966794035.0,0.198,0.205,0.168,157445.0,155828.0,35553.0,315997470.0,-0.238,0.054,0.145,20.44,20.842,20.653,20.665,0.807,0.777,-1.167,0.163,0.024,-3.953,214660.0,212216.0,59269.0,256.916,35.936,14.984,0.104,-0.34,45.318,245.632
2015/03/25,0.0245,3.868979652525278e+17,47121838380.0,47039099774.0,43983397986.0,47010412488.0,46643290899.0,44098199417.0,47162791067.0,47152824109.0,45324210252.0,727359497.0,6.975789185408958e+18,-0.036,0.147,0.214,0.3,3.7315292402763526e+17,3.49054018083459e+17,3.4143159907451744e+17,3.2460820431149946e+17,3.737255696286585e+17,3.568247225245668e+17,3.412582548795589e+17,3.794565829708726e+17,3.322844422679669e+17,4.081119974441831e+16,4.131230649645168e+16,5.1991030450177336e+16,4.163885061447e+32,4.2667666701419e+32,0.163,0.277,54.651,52.843,19.646,2.753,2.903,2.876,2.945,2.72,2.801,2.866,3.314,2.716,2.846,2.903,2.831,0.431,0.949,0.123,-0.132,-1.045,235775667.0,228486437.0,0.085,-0.08,0.04,0.039,0.041,0.001,0.001,0.001,-0.197,0.299,0.06,-0.427,0.026,0.026,0.026,0.025,0.026,0.006,0.106,-0.34,37.201,9.938,9.799,9.841,9.859,1.443,0.52,0.04,0.033,3751818232.0,3486538067.0,3654955397.0,3479576596.0,872970450.0,222247785.0,-924061805.0,0.277,0.138,-0.313,39.256,2791.0,2159.0,1876.0,1165197.0,879753.0,-0.364,-0.3,57.432,59.262,72.71,57.339,69.806,56.381,17.162,23.456,-39.959,73.634,137.546,-0.518,-0.223,-0.243,0.408,0.403,0.401,0.389,0.398,0.386,0.402,0.402,0.391,0.084,0.165,0.003,0.002,0.007,0.196,0.129,0.104,82897.0,123296.0,1717962465.0,3800465886.0,0.18,0.204,0.167,156382.0,155172.0,34098.0,290674836.0,-0.252,0.044,0.144,20.413,20.829,20.64,20.648,0.799,0.789,-1.149,0.16,0.023,-3.842,199865.0,212635.0,57986.0,256.09,35.035,8.556,0.106,-0.338,44.534,245.012
2015/03/26,0.0249,3.5479257136739226e+17,47020409051.0,47040205552.0,44064063301.0,46937196777.0,46648081786.0,44155767554.0,47088504798.0,47132078940.0,45384301497.0,725296984.0,6.824764329209102e+18,-0.063,0.129,0.21,0.298,3.7505844395243437e+17,3.5053394654765146e+17,3.428910190297073e+17,3.2534481404053843e+17,3.6425907049802534e+17,3.5631668473527315e+17,3.421314365884514e+17,3.702764066407507e+17,3.32947834950514e+17,4.112589325709888e+16,3.9982401199041896e+16,5.18018904843879e+16,4.2283477404857e+32,3.9964810141029e+32,0.164,0.275,51.788,51.845,22.979,2.692,2.879,2.88,2.926,2.663,2.752,2.85,3.298,2.643,2.806,2.885,2.824,0.418,0.908,0.056,-0.127,-1.042,236281131.0,228115457.0,0.072,-0.08,0.04,0.039,0.04,0.001,0.001,0.001,-1.394,0.232,0.066,-0.425,0.025,0.026,0.026,0.025,0.025,0.006,0.106,-0.338,40.333,9.891,9.801,9.838,9.858,1.37,0.47,0.036,0.032,3709841125.0,3476370232.0,3617783863.0,3479279753.0,851788682.0,268102627.0,-915105110.0,0.201,0.139,-0.312,42.628,2785.0,2119.0,1877.0,1122349.0,880635.0,-0.44,-0.301,55.726,58.697,71.896,56.443,69.385,55.473,17.147,23.445,-73.256,73.501,137.413,-0.443,-0.237,-0.247,0.396,0.4,0.4,0.388,0.397,0.386,0.401,0.402,0.391,0.083,0.163,0.003,0.002,0.007,0.153,0.127,0.104,82101.0,121594.0,1685128262.0,3696245150.0,0.163,0.203,0.167,155910.0,154794.0,33448.0,279700253.0,-0.263,0.033,0.143,20.387,20.817,20.628,20.632,0.789,0.8,-1.145,0.156,0.023,-3.73,189410.0,212977.0,57184.0,255.266,33.973,10.898,0.106,-0.337,44.894,243.214
