Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-fee_to_reward_raw,bitcoin-hashrate_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--sma14,difficulty-btc--sma90,difficulty-btc--ema3,difficulty-btc--ema14,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma7,difficulty-btc--wma30,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--mom90,difficulty-btc--trx30,difficulty-btc--rsi90,difficulty-btc--roc30,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma30,hashrate-btc--ema30,hashrate-btc--wma3,hashrate-btc--wma7,hashrate-btc--wma14,hashrate-btc--wma30,hashrate-btc--wma90,hashrate-btc--std90,hashrate-btc--trx30,hashrate-btc--trx90,mining_profitability-btc--sma3,mining_profitability-btc--sma30,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma90,mining_profitability-btc--std14,mining_profitability-btc--std30,mining_profitability-btc--mom30,mining_profitability-btc--mom90,mining_profitability-btc--var30,mining_profitability-btc--var90,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi30,mining_profitability-btc--rsi90,mining_profitability-btc--roc90,sentinusd-btc--sma30,sentinusd-btc--trx90,transactionfees-btc--sma3,transactionfees-btc--sma90,transactionfees-btc--ema90,transactionfees-btc--wma7,transactionfees-btc--std30,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--rsi30,transactionfees-btc--roc90,median_transaction_fee-btc--sma3,median_transaction_fee-btc--sma7,median_transaction_fee-btc--ema3,median_transaction_fee-btc--ema7,median_transaction_fee-btc--ema14,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma30,median_transaction_fee-btc--std90,median_transaction_fee-btc--mom30,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--ema90,confirmationtime-btc--wma90,confirmationtime-btc--var90,marketcap-btc--sma3,marketcap-btc--sma14,marketcap-btc--sma30,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema14,marketcap-btc--ema90,marketcap-btc--wma3,marketcap-btc--wma7,marketcap-btc--wma14,marketcap-btc--std90,marketcap-btc--mom14,marketcap-btc--mom30,marketcap-btc--mom90,marketcap-btc--var14,marketcap-btc--var30,marketcap-btc--var90,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi14,marketcap-btc--rsi30,marketcap-btc--rsi90,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--sma30,transactionvalue-btc--ema90,transactionvalue-btc--wma90,transactionvalue-btc--std90,transactionvalue-btc--var7,transactionvalue-btc--trx90,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--wma30,mediantransactionvalue-btc--var30,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--roc90,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma7,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--std90,fee_to_reward-btc--var30,fee_to_reward-btc--trx90,size-btc--sma7,size-btc--sma30,size-btc--ema3,size-btc--ema30,size-btc--ema90,size-btc--wma30,size-btc--wma90,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--sma7,transactions-btc--sma30,transactions-btc--sma90,transactions-btc--ema14,transactions-btc--ema30,transactions-btc--ema90,transactions-btc--wma90,transactions-btc--std90,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--ema3,sentbyaddress-btc--ema14,sentbyaddress-btc--std30,sentbyaddress-btc--std90,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,top100cap-btc--sma7,top100cap-btc--sma14,top100cap-btc--sma30,top100cap-btc--sma90,top100cap-btc--ema3,top100cap-btc--ema7,top100cap-btc--ema30,top100cap-btc--ema90,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma90,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var14,top100cap-btc--var90,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--trx90,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc30,top100cap-btc--roc90,activeaddresses-btc--wma30,activeaddresses-btc--std90,activeaddresses-btc--var30,activeaddresses-btc--var90,activeaddresses-btc--trx14,price-btc--sma3,price-btc--sma7,price-btc--sma90,price-btc--ema3,price-btc--ema7,price-btc--ema14,price-btc--ema30,price-btc--ema90,price-btc--wma3,price-btc--wma7,price-btc--wma14,price-btc--std14,price-btc--std90,price-btc--mom30,price-btc--mom90,price-btc--var7,price-btc--var14,price-btc--var30,price-btc--var90,price-btc--trx14,price-btc--trx30,price-btc--trx90,price-btc--rsi30,price-btc--rsi90,price-btc--roc30,price-btc--roc90,90d_binary_price_change
2014/12/03,5049865051.0,378.7,0.0379,0.469,2.452169292613104e+17,4.5,21.062,40278715238.0,35241389629.0,40152267275.0,40118497504.0,39357474793.0,34740880244.0,40225636485.0,40092784671.0,150489639.0,8284029703.0,12578839369.0,0.436,97.665,11.176,2.746546706092196e+17,2.8770221310952157e+17,2.884228781507637e+17,2.8430517962975725e+17,2.6533561889563626e+17,2.8310882749710922e+17,2.8546041588647504e+17,2.8659049248835325e+17,2.7707406465305997e+17,5.627607257231629e+16,0.313,0.703,4.595,4.667,4.656,4.671,4.677,7.283,4.659,4.683,4.658,5.019,0.551,0.791,-0.441,-3.769,0.157,1.996,-0.159,-0.741,-1.236,46.867,45.06,-45.58,262565154.0,-0.288,0.054,0.065,0.065,0.054,0.011,-0.43,-0.336,47.617,-31.649,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.009,0.005,-0.01,0.133,-0.17,46.022,15.521,-21.317,9.673,9.793,0.794,5092950993.0,4980822323.0,4964961381.0,5074063562.0,5057839287.0,5030199217.0,5279246946.0,5082778460.0,5071497824.0,5032028532.0,1098041748.0,-32380813.0,668466511.0,-1289491560.0,1.6494201854861312e+16,7.52840531185664e+16,3.01423920208683e+17,-0.13,-0.21,52.322,49.738,46.774,15.257,-20.341,4183.0,4208.0,4017.0,1912.0,227614.0,-0.248,109.424,103.208,477.825,0.038,-4.07,0.361,0.358,0.361,0.345,0.422,0.385,0.368,0.359,0.343,0.385,0.365,0.361,0.352,0.1,0.249,0.002,0.062,369937.0,345062.0,428397.0,346994.0,311080.0,353471.0,322677.0,2450760961.0,0.375,0.214,90013.0,85583.0,78277.0,88797.0,85744.0,79455.0,81729.0,18955.0,0.263,0.151,160842.0,149773.0,24531.0,30453.0,0.025,0.145,20.82,20.606,20.417,20.137,20.996,20.847,20.487,20.179,21.031,20.914,20.731,20.268,0.535,1.152,0.066,0.072,0.101,0.046,0.015,77.304,65.03,5.161,5.788,192048.0,46309.0,470673920.0,536141250.0,0.244,379.888,376.628,386.351,379.172,377.432,375.343,372.557,399.221,379.73,378.363,375.22,19.142,87.331,50.881,-102.597,18.209,91.608,436.478,1907.0,0.133,-0.17,-0.237,49.558,46.144,15.521,-21.317,0.0
2014/12/04,4978404395.0,374.17,0.0374,0.405,2.7775517872414602e+17,4.937,21.086,40257818091.0,35381154511.0,40079868773.0,40103693873.0,39399409985.0,34856629476.0,40163154016.0,40106002931.0,204430071.0,8175801907.0,12578839369.0,0.427,97.665,11.176,2.6686265033632614e+17,2.884210818615428e+17,2.876694981452258e+17,2.8388259892616944e+17,2.668858729530994e+17,2.8062206890076528e+17,2.844771496990369e+17,2.8590225381566822e+17,2.773514997608894e+17,5.494558490122229e+16,0.3,0.697,4.869,4.685,4.797,4.737,4.712,7.231,4.83,4.741,4.701,5.003,0.574,0.791,0.529,-3.594,0.156,1.908,-0.134,-0.719,-1.236,48.394,45.128,-42.127,265726411.0,-0.283,0.054,0.064,0.065,0.054,0.01,-0.423,-0.338,48.95,-28.335,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.008,0.005,-0.011,0.131,-0.159,45.783,14.832,-22.785,9.677,9.798,0.793,5048785707.0,4988187657.0,4985896992.0,5026233979.0,5037980564.0,5023293241.0,5272635022.0,5025505161.0,5053813868.0,5031706141.0,1065125451.0,103114680.0,628068337.0,-1393934552.0,1.5644861927407616e+16,6.225963422388634e+16,2.8362305647234253e+17,-0.12,-0.21,49.631,48.672,46.477,14.437,-21.875,4176.0,4204.0,4022.0,1911.0,283520.0,-0.245,109.519,104.107,476.91,0.078,2.251,0.371,0.36,0.363,0.347,0.413,0.39,0.373,0.362,0.344,0.396,0.371,0.364,0.353,0.103,0.249,0.002,0.063,374575.0,347553.0,403502.0,349033.0,312565.0,355636.0,324303.0,2498848344.0,0.389,0.217,91965.0,85942.0,78614.0,90051.0,86548.0,79867.0,82167.0,19280.0,0.271,0.152,159000.0,150758.0,24804.0,30405.0,0.089,0.147,20.912,20.653,20.451,20.15,21.041,20.907,20.526,20.199,21.068,20.98,20.795,20.289,0.568,1.196,0.078,0.081,0.113,0.049,0.015,77.7,65.275,5.146,6.012,191971.0,46178.0,469223177.0,533093270.0,0.267,378.062,377.117,385.124,376.671,376.616,375.186,372.661,398.67,376.871,377.748,375.597,18.938,84.843,48.33,-110.411,13.901,89.657,366.967,1800.0,0.131,-0.159,-0.237,48.626,45.896,14.832,-22.785,0.0
2014/12/05,4968035300.0,372.933,0.0373,0.317,2.96818449738404e+17,4.916,21.46,40236920944.0,35520919393.0,40043669522.0,40090864060.0,39438639681.0,34969834768.0,40111120120.0,40110572095.0,239671964.0,8056429218.0,12578839369.0,0.418,97.665,2.651,2.732635192412867e+17,2.8761660509453984e+17,2.868659174240135e+17,2.847171699463136e+17,2.818637726541382e+17,2.8272141086998058e+17,2.860146748593743e+17,2.8649250875716362e+17,2.780305180883059e+17,5.430634935736022e+16,0.289,0.691,4.784,4.728,4.856,4.782,4.739,7.18,4.853,4.79,4.737,4.988,0.553,0.692,1.279,-5.063,0.12,1.699,-0.103,-0.697,-1.235,48.324,45.125,-50.739,268148414.0,-0.278,0.053,0.064,0.065,0.054,0.01,-0.418,-0.339,47.345,-30.535,0.038,0.038,0.037,0.038,0.037,0.037,0.038,0.038,0.008,0.004,-0.011,0.126,-0.148,45.718,10.666,-22.545,9.668,9.79,0.768,4998768249.0,5007212808.0,5001922804.0,4997134639.0,5020494248.0,5015925516.0,5265940522.0,4985129957.0,5032790868.0,5029019160.0,1031977846.0,266352113.0,480774360.0,-1373416381.0,9448713141653504.0,5.372551182379827e+16,2.662445687629988e+17,-0.11,-0.211,49.236,48.516,46.433,10.714,-21.658,4213.0,4214.0,4040.0,1896.0,140299.0,-0.243,109.684,104.986,482.516,0.116,28.845,0.371,0.354,0.361,0.348,0.365,0.372,0.366,0.359,0.344,0.382,0.366,0.361,0.352,0.102,0.247,0.002,0.065,374000.0,346671.0,363722.0,347414.0,312815.0,354112.0,324702.0,2365523138.0,0.397,0.219,92676.0,85989.0,78920.0,90144.0,86818.0,80106.0,82434.0,19165.0,0.278,0.154,155672.0,150969.0,24823.0,29434.0,0.137,0.149,21.016,20.729,20.494,20.168,21.25,21.045,20.586,20.226,21.269,21.117,20.903,20.318,0.628,1.569,0.114,0.099,0.128,0.052,0.016,82.495,68.649,6.478,7.888,192612.0,45474.0,462438999.0,516971170.0,0.285,375.268,377.617,383.918,374.802,375.695,374.886,372.679,398.105,374.307,376.702,375.73,15.209,82.38,35.942,-108.549,7.72,57.832,323.785,1697.0,0.126,-0.148,-0.238,48.369,45.828,10.666,-22.545,0.0
2014/12/06,5003511780.0,374.938,0.0375,0.326,3.016455314028774e+17,4.271,21.788,40216023797.0,35660684275.0,40025569897.0,40079744888.0,39475338428.0,35080552032.0,40069534798.0,40112919697.0,263818348.0,7925408058.0,12578839369.0,0.408,97.665,1.02,2.920730532884757e+17,2.8820030330544877e+17,2.879168191064791e+17,2.8580932229834998e+17,2.9605477873493344e+17,2.862286424470649e+17,2.8786340953107395e+17,2.8744603223967094e+17,2.7879598434741296e+17,5.428505033562051e+16,0.279,0.686,4.708,4.707,4.564,4.654,4.677,7.117,4.597,4.664,4.682,4.959,0.593,0.708,-0.626,-3.816,0.125,1.645,-0.101,-0.677,-1.234,46.231,45.041,-47.186,268347819.0,-0.273,0.053,0.063,0.064,0.053,0.01,-0.414,-0.34,47.612,-67.34,0.037,0.038,0.037,0.038,0.037,0.037,0.038,0.038,0.008,0.003,-0.011,0.119,-0.138,45.845,9.54,-22.171,9.686,9.81,0.775,4983317159.0,5021874642.0,5016281645.0,5000323210.0,5016248631.0,5014270351.0,5260172858.0,4987501723.0,5020089730.0,5028525690.0,995360515.0,205265678.0,430765214.0,-1360754566.0,6115644750012416.0,4.737967824685875e+16,2.4768563889442816e+17,-0.101,-0.211,50.684,49.094,46.605,9.42,-21.381,4217.0,4184.0,4018.0,1899.0,554783.0,-0.241,107.613,104.758,465.426,0.146,29.203,0.377,0.357,0.36,0.346,0.346,0.361,0.361,0.357,0.343,0.371,0.362,0.359,0.352,0.096,0.245,0.002,0.066,381575.0,345900.0,345161.0,346072.0,313118.0,352817.0,325128.0,2335492312.0,0.399,0.221,92984.0,85554.0,79152.0,88937.0,86449.0,80128.0,82482.0,18754.0,0.281,0.156,140915.0,147661.0,25646.0,29102.0,0.131,0.146,21.162,20.831,20.547,20.189,21.519,21.231,20.664,20.261,21.562,21.31,21.044,20.354,0.712,1.903,0.174,0.127,0.148,0.057,0.016,85.362,71.146,7.828,9.572,191235.0,44824.0,475758595.0,502287411.0,0.259,374.014,377.079,382.732,374.87,375.506,374.893,372.824,397.596,374.142,376.032,375.926,11.963,79.744,32.654,-106.807,8.287,35.777,290.008,1590.0,0.119,-0.138,-0.238,48.822,45.959,9.54,-22.171,0.0
2014/12/07,5008909308.0,375.025,0.0375,0.346,2.602598025890882e+17,4.555,21.809,40195126650.0,35800449157.0,40016520084.0,40070108272.0,39509669515.0,35188835949.0,40038398049.0,40114398903.0,279757154.0,7782150105.0,12578839369.0,0.399,97.665,1.02,2.8624126124345642e+17,2.8006328204031053e+17,2.8646984644103082e+17,2.8416096618807504e+17,2.8014815338523958e+17,2.7924351726797472e+17,2.8414246093206698e+17,2.8566170859338768e+17,2.7863487021304486e+17,5.298282080449613e+16,0.268,0.679,4.581,4.716,4.559,4.629,4.661,7.06,4.52,4.635,4.668,4.938,0.572,0.692,0.28,-3.482,0.12,1.583,-0.104,-0.658,-1.234,47.271,45.087,-43.324,268634562.0,-0.269,0.052,0.063,0.064,0.053,0.01,-0.409,-0.342,48.599,-27.766,0.037,0.038,0.037,0.038,0.037,0.037,0.038,0.038,0.008,0.003,-0.01,0.112,-0.128,45.85,8.72,-20.22,9.724,9.85,0.81,4993485463.0,5033282259.0,5029344649.0,5004616259.0,5014413800.0,5013555545.0,5254650582.0,5000297798.0,5011925024.0,5026796979.0,964763319.0,159706642.0,391890143.0,-1209553376.0,3867831654633472.0,4.189716362677043e+16,2.3269206527790285e+17,-0.092,-0.212,50.914,49.184,46.632,8.488,-19.451,4238.0,4183.0,4025.0,1895.0,562182.0,-0.239,105.422,104.298,453.23,0.168,-7.662,0.381,0.357,0.359,0.346,0.346,0.357,0.359,0.356,0.343,0.363,0.361,0.358,0.352,0.096,0.245,0.002,0.068,380060.0,346307.0,347955.0,346373.0,313945.0,353130.0,326066.0,2353947543.0,0.401,0.223,91528.0,85249.0,79142.0,87034.0,85689.0,80008.0,82383.0,18763.0,0.279,0.157,140503.0,146651.0,25675.0,28980.0,0.111,0.141,21.311,20.934,20.602,20.21,21.664,21.376,20.738,20.295,21.744,21.472,21.174,20.389,0.786,1.925,0.216,0.154,0.17,0.062,0.017,85.515,71.29,8.205,9.679,194513.0,46475.0,558886880.0,539991782.0,0.296,374.299,376.676,381.675,374.947,375.386,374.911,372.966,397.1,374.647,375.519,375.959,7.867,77.577,30.079,-95.048,8.643,15.473,259.554,1505.0,0.112,-0.128,-0.239,48.842,45.965,8.72,-20.22,0.0
2014/12/08,4903520301.0,368.947,0.0369,0.386,2.8328901109392576e+17,5.328,21.747,40174229504.0,35940214039.0,40011995178.0,40061756539.0,39541785693.0,35294740000.0,40017709873.0,40115009714.0,288850279.0,7625965765.0,12578839369.0,0.389,97.665,1.02,2.8173144836196368e+17,2.775143922618962e+17,2.8620388857039635e+17,2.8410471102071056e+17,2.786720283104742e+17,2.800499495313785e+17,2.838081787728969e+17,2.8545649340970346e+17,2.789679334158418e+17,5.0603801973270264e+16,0.256,0.673,4.718,4.743,4.943,4.804,4.749,7.022,4.894,4.808,4.755,4.935,0.663,0.722,0.808,-3.54,0.13,1.454,-0.071,-0.636,-1.233,49.996,45.212,-39.917,282722737.0,-0.264,0.057,0.062,0.064,0.056,0.01,-0.399,-0.343,51.516,-20.263,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.038,0.008,0.003,-0.01,0.101,-0.119,45.521,7.509,-20.904,9.705,9.832,0.816,4971980463.0,5021916348.0,5039822603.0,4954068280.0,4986690425.0,4998884179.0,5246933433.0,4955315217.0,4979315322.0,5009495385.0,935228025.0,-159122753.0,314338600.0,-1270747066.0,4879798412054528.0,3.5856987623510016e+16,2.1866286453733376e+17,-0.085,-0.212,46.376,47.491,46.182,6.85,-20.581,4369.0,4236.0,4085.0,1971.0,1151085.0,-0.236,107.829,105.892,412.765,0.194,23.472,0.375,0.36,0.363,0.346,0.366,0.364,0.362,0.358,0.344,0.365,0.365,0.36,0.353,0.097,0.245,0.002,0.069,371031.0,349193.0,350019.0,346742.0,314783.0,353503.0,327020.0,2353571912.0,0.4,0.225,90541.0,85850.0,79241.0,87507.0,86005.0,80240.0,82634.0,18909.0,0.277,0.159,150944.0,148616.0,23786.0,29316.0,0.119,0.14,21.426,21.032,20.654,20.231,21.706,21.468,20.803,20.327,21.775,21.581,21.283,20.423,0.846,1.866,0.231,0.179,0.191,0.068,0.018,82.801,70.215,7.649,9.386,195947.0,46891.0,511039409.0,549701817.0,0.336,372.97,375.147,380.592,371.947,373.776,374.115,372.707,396.481,371.971,373.587,375.024,8.655,75.507,25.77,-97.508,13.579,18.726,225.121,1425.0,0.101,-0.119,-0.239,47.49,45.622,7.509,-20.904,0.0
2014/12/09,4694562383.0,352.726,0.0353,0.354,2.841787101995003e+17,4.422,21.711,40153332357.0,36079978921.0,40009732724.0,40054518370.0,39571829859.0,35398316489.0,40007470271.0,40114752129.0,291738541.0,7456042761.0,12578839369.0,0.379,97.665,1.02,2.7590917462750464e+17,2.7845194471560733e+17,2.862539730212414e+17,2.8410948516127763e+17,2.7989565922924246e+17,2.8171602901577955e+17,2.8365339866608528e+17,2.8532583674061338e+17,2.7929843998545197e+17,4.897617273403005e+16,0.245,0.667,4.768,4.735,4.683,4.708,4.706,6.965,4.746,4.711,4.715,4.912,0.659,0.73,-0.238,-4.735,0.133,1.31,-0.061,-0.616,-1.232,47.048,45.09,-51.712,288846185.0,-0.258,0.056,0.062,0.064,0.055,0.009,-0.392,-0.344,47.146,-41.952,0.037,0.037,0.036,0.037,0.037,0.036,0.037,0.037,0.007,0.0005,-0.013,0.078,-0.112,44.655,0.813,-26.881,9.714,9.843,0.817,4868997331.0,4990563797.0,5038229842.0,4824315331.0,4913658415.0,4958307940.0,5234793410.0,4816606176.0,4901872568.0,4965848189.0,899282050.0,-438935717.0,-47782820.0,-1594024505.0,1.0661825311789056e+16,3.687817792713523e+16,2.0217705141508506e+17,-0.079,-0.213,38.961,44.36,45.305,-1.008,-25.348,4430.0,4240.0,4097.0,1966.0,1079143.0,-0.233,110.428,107.594,344.889,0.222,12.582,0.372,0.359,0.361,0.346,0.36,0.362,0.361,0.358,0.344,0.359,0.364,0.359,0.353,0.097,0.245,0.002,0.071,366411.0,350625.0,354485.0,347529.0,315754.0,354132.0,328126.0,2381317112.0,0.399,0.227,89228.0,86450.0,79437.0,87850.0,86267.0,80457.0,82873.0,18988.0,0.276,0.16,152662.0,149385.0,23916.0,29271.0,0.131,0.139,21.523,21.128,20.703,20.252,21.708,21.529,20.861,20.357,21.739,21.653,21.373,20.456,0.897,1.864,0.224,0.201,0.21,0.074,0.018,81.27,69.606,7.334,9.389,196045.0,46623.0,496197921.0,543431592.0,0.353,365.566,371.063,379.151,362.337,368.514,371.263,371.418,395.519,361.849,367.981,371.984,13.691,72.573,2.846,-129.672,63.272,46.863,220.326,1317.0,0.078,-0.112,-0.24,44.116,44.723,0.813,-26.881,0.0
2014/12/10,4669960480.0,349.289,0.0349,0.349,3.181495836237494e+17,3.939,21.685,40132435210.0,36219743803.0,40008601498.0,40048245290.0,39599935692.0,35499616573.0,40007470271.0,40113626148.0,288608286.0,7271417998.0,12578839369.0,0.369,97.665,1.02,2.95205768305725e+17,2.8887089533881286e+17,2.86543988888917e+17,2.863056205459532e+17,3.0101586372736474e+17,2.9164043874281504e+17,2.8807288882209395e+17,2.8738361806980742e+17,2.8035681852394915e+17,4.850934950970525e+16,0.237,0.661,4.563,4.721,4.311,4.516,4.604,6.898,4.331,4.519,4.612,4.88,0.772,0.774,-0.421,-5.562,0.15,1.141,-0.091,-0.6,-1.231,45.566,45.025,-58.546,291333420.0,-0.252,0.054,0.062,0.063,0.053,0.009,-0.387,-0.345,47.133,-32.796,0.036,0.037,0.036,0.036,0.037,0.035,0.036,0.037,0.007,-0.002,-0.013,0.045,-0.108,44.474,-4.511,-26.555,9.722,9.853,0.803,4756014388.0,4969348963.0,5029156971.0,4747137906.0,4852733931.0,4919861612.0,5222379499.0,4717087751.0,4833405240.0,4923101080.0,863953350.0,-297007680.0,-272186147.0,-1570000419.0,1.7513879884197888e+16,4.1008872224768e+16,1.8660384769046938e+17,-0.076,-0.213,38.187,44.007,45.203,-5.507,-25.16,4466.0,4259.0,4124.0,1977.0,1134354.0,-0.23,113.977,109.758,372.738,0.255,25.687,0.355,0.358,0.361,0.347,0.355,0.359,0.36,0.358,0.345,0.354,0.363,0.359,0.353,0.097,0.244,0.002,0.072,348453.0,350681.0,351361.0,347575.0,316468.0,353978.0,328983.0,2300032373.0,0.396,0.229,87717.0,86444.0,79690.0,87957.0,86421.0,80637.0,83075.0,18864.0,0.274,0.162,154355.0,150273.0,24118.0,29005.0,0.149,0.139,21.612,21.216,20.751,20.272,21.696,21.568,20.914,20.386,21.704,21.693,21.448,20.487,0.942,1.838,0.205,0.222,0.226,0.08,0.019,80.121,69.151,7.137,9.259,196395.0,46398.0,496788295.0,538199935.0,0.356,356.987,366.861,377.748,355.813,363.707,368.334,369.99,394.503,353.711,362.538,368.775,18.489,69.895,-16.502,-126.291,105.013,85.462,241.022,1221.0,0.045,-0.108,-0.24,43.44,44.535,-4.511,-26.555,0.0
2014/12/11,4702507612.0,351.872,0.0352,0.323,2.713899222785692e+17,4.813,21.644,40111538063.0,36359508685.0,40008035885.0,40042808621.0,39626228246.0,35598690280.0,40007470271.0,40111631771.0,279257199.0,7070939962.0,12578839369.0,0.359,97.665,1.02,2.912394053672728e+17,2.879615729894448e+17,2.863347114656492e+17,2.8534331743192845e+17,2.8910794071378675e+17,2.872701954777541e+17,2.858200045626809e+17,2.8640593635301078e+17,2.80361893820478e+17,4.778951822672248e+16,0.228,0.655,4.391,4.739,4.562,4.59,4.631,6.853,4.456,4.567,4.632,4.869,0.772,0.756,0.536,-3.051,0.143,1.072,-0.102,-0.583,-1.23,48.597,45.17,-38.798,293192367.0,-0.246,0.05,0.062,0.063,0.052,0.01,-0.384,-0.346,47.434,-32.246,0.035,0.036,0.035,0.036,0.037,0.035,0.036,0.037,0.007,-0.001,-0.012,0.008,-0.104,44.644,-4.041,-25.502,9.722,9.854,0.802,4689010158.0,4951135591.0,5022171178.0,4724822759.0,4815177351.0,4890881079.0,5210953743.0,4690334363.0,4786642717.0,4887522234.0,828050707.0,-254987204.0,-209573768.0,-1493384914.0,2.2258137663451136e+16,4.40598412478464e+16,1.7141699328596378e+17,-0.074,-0.213,39.888,44.611,45.367,-4.266,-24.103,4482.0,4241.0,4113.0,1973.0,1257060.0,-0.228,114.581,110.623,363.031,0.287,-1.229,0.343,0.357,0.358,0.348,0.339,0.35,0.355,0.355,0.344,0.346,0.358,0.356,0.352,0.098,0.244,0.002,0.073,341119.0,348732.0,339315.0,346265.0,316705.0,352468.0,329347.0,2250217268.0,0.39,0.231,85668.0,86390.0,79864.0,87411.0,86256.0,80708.0,83167.0,18726.0,0.271,0.163,151267.0,149994.0,24114.0,28639.0,0.156,0.139,21.692,21.302,20.799,20.292,21.67,21.587,20.962,20.414,21.669,21.701,21.505,20.517,0.98,1.796,0.168,0.24,0.237,0.086,0.02,78.367,68.459,7.045,9.051,196024.0,45773.0,487710430.0,523781129.0,0.337,351.296,363.676,376.41,353.842,360.748,366.139,368.821,393.566,351.153,358.791,366.126,21.145,67.16,-14.817,-120.45,119.333,111.783,257.371,1128.0,0.008,-0.104,-0.241,44.106,44.711,-4.041,-25.502,0.0
2014/12/12,4691062468.0,350.835,0.0351,0.328,2.980821089216395e+17,4.162,21.636,40090640916.0,36495146442.0,40007753078.0,40038096841.0,39650824505.0,35695586544.0,40007470271.0,40108768999.0,263022618.0,6874581860.0,12207398141.0,0.349,97.665,1.02,2.958738716079859e+17,2.8814209572990698e+17,2.8724714791239472e+17,2.8616517494739366e+17,2.9252929249097005e+17,2.8980032946080275e+17,2.8713877542883363e+17,2.871638329630747e+17,2.8094396364772006e+17,4.745533942745143e+16,0.221,0.649,4.305,4.698,4.362,4.483,4.569,6.794,4.342,4.456,4.565,4.844,0.812,0.744,-1.221,-5.029,0.139,0.914,-0.132,-0.568,-1.229,46.6,45.08,-54.716,289669585.0,-0.241,0.05,0.061,0.063,0.052,0.009,-0.381,-0.347,47.373,-32.719,0.035,0.036,0.035,0.036,0.036,0.035,0.036,0.037,0.006,-0.004,-0.012,-0.029,-0.102,44.589,-11.167,-26.209,9.733,9.866,0.772,4687843520.0,4932446332.0,5002545550.0,4707942614.0,4784148631.0,4864238597.0,5199527561.0,4691360518.0,4746872364.0,4852845817.0,786525446.0,-261649632.0,-588768850.0,-1544185495.0,2.673995951076147e+16,4.511615029336883e+16,1.5465556946170675e+17,-0.073,-0.214,39.477,44.436,45.319,-11.151,-24.765,4468.0,4240.0,4118.0,1950.0,1258776.0,-0.225,112.778,110.288,363.238,0.311,2.836,0.345,0.358,0.355,0.349,0.333,0.344,0.351,0.353,0.344,0.342,0.354,0.354,0.352,0.097,0.242,0.002,0.074,342432.0,347454.0,336225.0,345418.0,317066.0,351462.0,329820.0,2063645621.0,0.382,0.232,84298.0,85914.0,80087.0,86577.0,85927.0,80717.0,83195.0,18299.0,0.265,0.164,150503.0,149960.0,22909.0,27489.0,0.159,0.139,21.717,21.366,20.846,20.312,21.653,21.599,21.005,20.441,21.647,21.687,21.549,20.547,1.015,1.797,0.149,0.258,0.245,0.091,0.02,78.047,68.333,6.967,9.058,194952.0,44663.0,495702608.0,498694778.0,0.29,350.665,360.519,375.025,352.339,358.27,364.098,367.661,392.627,350.923,355.58,363.517,23.434,64.0,-44.105,-124.606,120.678,137.284,263.137,1024.0,-0.029,-0.102,-0.241,43.891,44.654,-11.167,-26.209,0.0
